"","X1","river","time","kobs","kest_mean","kest_low","kest_high","kest_sd","errFlag"
"248",86,"Cumberland",86,1.44493057564416,1.25713373276727,0.928850484314303,1.64729237159426,0.18640581306391,1
"249",87,"Cumberland",87,1.34915839394955,1.46350939517549,1.07921250022528,1.94589481578816,0.219364071539925,1
"250",88,"Cumberland",88,1.29114784668739,1.68052227208393,1.24852609331653,2.25918492431277,0.261381978013888,1
"251",89,"Cumberland",89,1.29704296871947,1.72759755521514,1.27360168966773,2.3146803830005,0.262584843217255,1
"252",90,"Cumberland",90,1.73357812636009,1.49233140012283,1.08316348653339,2.03849715560986,0.236375977318042,1
"253",91,"Cumberland",91,1.82501507097847,1.38527325130031,1.00195352675053,1.85231165419072,0.215708025909667,1
"254",92,"Cumberland",92,1.89677963777723,1.70722409055397,1.24783576889046,2.29735054729525,0.277744594929881,1
"255",93,"Cumberland",93,1.84252243018033,1.66856094573306,1.19306271144411,2.23105029185611,0.270192433885075,1
"256",94,"Cumberland",94,0.751332474743816,1.19677961522565,0.847871613919897,1.6676582610912,0.202090463218883,1
"257",95,"Cumberland",95,0.735877058048907,0.732161937570381,0.518381479777256,1.00921970637807,0.126829378128578,1
"258",96,"Cumberland",96,0.779005993440315,1.51821070268947,1.07353623745615,2.08402892904846,0.262688508165638,1
"259",97,"Cumberland",97,0.806855475270913,1.08842984733109,0.757153846814779,1.50417655680591,0.193671576297229,1
"260",98,"Cumberland",98,0.721844170829189,1.18252326465997,0.826282450818827,1.66990204546719,0.214572059659548,1
"261",99,"Cumberland",99,0.706787296574358,1.11459711630969,0.802418869203676,1.52759641461996,0.186991722748187,1
"262",100,"Cumberland",100,0.78993065692371,1.04929402766011,0.741770545955707,1.46348982176693,0.187819438646473,1
"263",101,"Cumberland",101,0.822150354523486,0.760092233682362,0.519205040602943,1.06764244717072,0.138833098369826,1
"264",102,"Cumberland",102,0.885118426985984,1.0169672362673,0.697417663842726,1.41601835073729,0.185880246660739,1
"265",103,"Cumberland",103,0.895803971695232,0.845359798834898,0.582668295717327,1.22079151708547,0.156690795415836,1
"266",104,"Cumberland",104,0.857548957767604,1.02490269686742,0.694902906097831,1.48190189465308,0.198603777691983,1
"267",105,"Cumberland",105,0.833611009103827,1.14736294119898,0.76179916782801,1.62877825188057,0.22347504836638,1
"268",106,"Cumberland",106,0.86623985476863,0.649685741747161,0.413718063321266,0.939561054693505,0.132060527977966,1
"269",107,"Cumberland",107,0.82959372141573,1.00750445930895,0.66457747108409,1.42931508404442,0.197607028258985,1
"270",108,"Cumberland",108,0.821653928445673,0.740459207184449,0.505040787697812,1.02421705787028,0.135744585440289,1
"271",109,"Cumberland",109,0.839257453293612,1.17021748533527,0.781428423722391,1.65750925988705,0.219384804178136,1
"272",110,"Cumberland",110,0.850195746167273,0.978016521796997,0.673185652563318,1.39160320559465,0.185746496806796,1
"273",111,"Cumberland",111,0.54183535334638,0.889248776696894,0.591842117946991,1.27955604843704,0.171039231815908,1
"274",112,"Cumberland",112,0.624899921302515,0.962515342661252,0.638036672454589,1.39211422309015,0.193694122554217,1
"275",113,"Cumberland",113,0.647322902091852,1.07653574116799,0.710184248015778,1.53199747655097,0.213218752750714,1
"276",114,"Cumberland",114,0.700734053259219,1.23698166586771,0.80107715922442,1.80459274776329,0.243566473577492,1
"277",115,"Cumberland",115,0.73826604963331,0.402998751663039,0.272905504080251,0.567104782173252,0.0777272586377074,1
"278",116,"Cumberland",116,0.622820957447453,0.623000357420632,0.417274976509739,0.899176232128316,0.124158206337643,1
"279",117,"Cumberland",117,0.620293827866095,1.09396152845053,0.732658108948623,1.61234342794205,0.221108260522733,1
"280",118,"Cumberland",118,0.595272120766957,0.528314729851151,0.348958937962148,0.752227765086611,0.0995526192301217,1
"281",119,"Cumberland",119,0.524434825817736,1.25693356931514,0.8562777628431,1.76559421993313,0.236135510673703,1
"282",120,"Cumberland",120,0.554797901135431,1.22112823007361,0.861380898965769,1.69907331926902,0.212902580648886,1
"283",121,"Cumberland",121,0.52498740879284,1.28835098604986,0.910733054864097,1.75281574816251,0.218425754663293,1
"284",122,"Cumberland",122,0.557963151966519,1.30845677189275,0.920792988703277,1.77062814627405,0.218510626987982,1
"285",123,"Cumberland",123,0.633845156826323,1.184865882223,0.825522161712434,1.62432706467023,0.20384737599021,1
"286",124,"Cumberland",124,0.514861036124046,0.997017873083936,0.706362104356389,1.37310892226694,0.168288303906703,1
"287",125,"Cumberland",125,1.12834300836017,1.2132114133482,0.87846375322103,1.69876692776859,0.208718421556753,1
"288",126,"Cumberland",126,1.01345575351961,0.635940457524373,0.471818495436627,0.842122040744082,0.0965544077146257,1
"289",127,"Cumberland",127,1.38768254117496,1.43476995704246,1.07066779384936,1.904080302552,0.21143402371793,1
"290",128,"Cumberland",128,1.70735765824424,1.62149181416867,1.22000649014476,2.12277023184106,0.233434892904975,1
"291",129,"Cumberland",129,1.43002937273088,1.47093025407559,1.10742767289329,1.91957250620923,0.210320734166402,1
"292",130,"Cumberland",130,1.44834290961921,1.6652295722002,1.24766166634143,2.17174349897889,0.243026023091919,1
"293",131,"Cumberland",131,1.76678068686981,1.05469787368492,0.804875854219476,1.3843646462737,0.147296598166221,1
"294",132,"Cumberland",132,1.44657911287692,1.47597093338363,1.10563625077269,1.95285426856052,0.212842990326602,1
"295",133,"Cumberland",133,1.44145119429741,1.71746101208049,1.30005238665045,2.25503917452022,0.247637292207168,1
"296",134,"Cumberland",134,1.43699554056781,1.54057594194638,1.16649309773934,2.01380654128611,0.221411327747606,1
"297",135,"Cumberland",135,1.04685427864658,1.50926291854436,1.10285993176526,2.00996866134876,0.223221614758357,1
"298",136,"Cumberland",136,1.3695179811333,1.52347092049065,1.12293020721812,2.00834258981786,0.230244248963396,1
"299",137,"Cumberland",137,1.64519681034368,1.51426247131302,1.10586139355508,2.03731388989981,0.242730309864049,1
"300",138,"Cumberland",138,1.63284122175462,1.59817711116452,1.16353305105671,2.22257801496512,0.268426391702238,1
"301",139,"Cumberland",139,0.992023151884105,0.819780202625824,0.584328444887306,1.12285617126796,0.135857080043529,1
"302",140,"Cumberland",140,1.25895693323467,1.32861275556769,0.961234791637132,1.78953098019161,0.222050790004353,1
"303",141,"Cumberland",141,0.740476102925911,1.03493206363443,0.74277475349843,1.45507393863521,0.177940273490265,1
"304",142,"Cumberland",142,0.395332229304601,0.918220470544973,0.625711403874701,1.29112160843943,0.167094606029925,1
"305",143,"Cumberland",143,0.56550602175353,0.860348797707722,0.576058325953121,1.22777895560157,0.164259566062366,1
"306",144,"Cumberland",144,0.871851213411577,1.13880823004829,0.758744720298719,1.61871849945846,0.22041282865953,1
"307",145,"Cumberland",145,0.588383799036867,1.02444302105937,0.689016423794275,1.45067586396613,0.191744139491985,1
"308",146,"Cumberland",146,0.609282048071563,0.806706185558915,0.524847144623777,1.16413804293245,0.158724998194257,1
"309",147,"Cumberland",147,0.758297155350207,0.852447523238882,0.54868221846971,1.21356644623664,0.166361752384199,1
"310",148,"Cumberland",148,0.605457426720691,0.930356089720733,0.606589093924298,1.3182010124548,0.183537279161696,1
"311",149,"Cumberland",149,0.539098286942043,0.960802778676471,0.630063141169017,1.36810836399011,0.190584722990402,1
"312",150,"Cumberland",150,0.638461727326506,0.876202484299953,0.572494251808976,1.28346032862572,0.181940839060229,1
"313",151,"Cumberland",151,0.631570222297728,0.79918588961079,0.510343251543694,1.15749290558136,0.163054633996522,1
"314",152,"Cumberland",152,0.663931740940451,0.974147259338735,0.638241109924522,1.42916538402231,0.20091796976335,1
"315",153,"Cumberland",153,0.664852435654507,0.862824274467321,0.56633348306702,1.23860804074263,0.171361202079884,1
"316",154,"Cumberland",154,0.630840127874617,0.880921308659337,0.58579537498677,1.22935508016439,0.168487264064358,1
"317",155,"Cumberland",155,0.546529430185819,1.08071313855198,0.729565926208449,1.52642634405696,0.201868940892846,1
"318",156,"Cumberland",156,0.544714505614271,1.10796736905188,0.735001275629646,1.54807466268144,0.211176258115947,1
"319",157,"Cumberland",157,0.582883781349865,0.682144455782456,0.450423382511228,0.982912195221333,0.132131253502778,1
"320",158,"Cumberland",158,0.66798454104723,0.923611942688546,0.611537551645039,1.32343018319224,0.183416291384022,1
"321",159,"Cumberland",159,0.558217055732773,0.880315576716445,0.57390484482279,1.26861228762069,0.174024303561867,1
"322",160,"Cumberland",160,0.554787505661756,0.729967439696301,0.467658687709239,1.08501173467297,0.153454308075227,1
"323",161,"Cumberland",161,0.595865645339812,0.771078918532131,0.491834322408439,1.12819195533687,0.161419853700827,1
"324",162,"Cumberland",162,0.793001769556418,0.648753622007242,0.422006111420871,0.95056124236669,0.13304173781034,1
"325",1,"Ganges",1,1.84286001948146,0.876561866749756,0.816960018518022,0.94146805121114,0.031089614908174,0
"326",2,"Ganges",2,1.83197986561625,1.70341386300703,1.47334247897107,1.95093876428947,0.121422372991156,0
"327",3,"Ganges",3,1.83002401464741,1.70056787084308,1.46805718543356,1.9418933023423,0.123068405064027,0
"328",4,"Ganges",4,1.82992309989491,1.69739143677828,1.46397891422236,1.95733900322125,0.126132415572815,0
"329",5,"Ganges",5,1.83420716808951,1.70235112874669,1.46382321919466,1.96003858622495,0.127171387423344,0
"330",6,"Ganges",6,1.8404675114919,1.70495747460633,1.47662589128643,1.96412388116716,0.123353663383048,0
"331",7,"Ganges",7,1.84113458353519,1.70288548035919,1.47946234526845,1.94680663238035,0.121601359583804,0
"332",8,"Ganges",8,1.83837299592157,1.69702813718699,1.48575001512651,1.93348597234615,0.115894042425503,0
"333",9,"Ganges",9,1.83535537922752,1.69396272926938,1.46123545608186,1.94976954516712,0.124036526106364,0
"334",10,"Ganges",10,1.83355293857676,1.69076174077062,1.46679093464908,1.95226303778277,0.122761383260163,0
"335",11,"Ganges",11,1.82569757191951,1.67474433117661,1.46873415154338,1.90112971720086,0.112293901346581,0
"336",12,"Ganges",12,1.81849784485735,1.66782861950065,1.44931529483376,1.92602953554255,0.122292609346597,0
"337",13,"Ganges",13,1.81026855153631,1.66174441034778,1.42956622745602,1.91784382242957,0.122458334813875,0
"338",14,"Ganges",14,1.80601276379058,1.65610557712008,1.44582907590002,1.89102592659821,0.117546899207157,0
"339",15,"Ganges",15,1.79530559444004,1.6348775603742,1.42179186742536,1.87069528590596,0.116016896793325,0
"340",16,"Ganges",16,1.78904189490645,1.63427037429163,1.4195170335842,1.88384867180115,0.116638077087007,0
"341",17,"Ganges",17,1.7846058740399,1.62597804662297,1.40596150661473,1.8709347413462,0.117539532283739,0
"342",18,"Ganges",18,1.79243979674429,1.63248383876477,1.42237607809488,1.86486179831665,0.11450827207685,0
"343",19,"Ganges",19,1.79520231697877,1.6363489429518,1.43745653632693,1.86590129648695,0.111893361372237,0
"344",20,"Ganges",20,1.80748908356582,1.64694234993897,1.42632645081532,1.9010383516292,0.121154484039278,0
"345",21,"Ganges",21,1.81513429036701,1.65644933776532,1.44224153576182,1.9013693597001,0.120514818801744,0
"346",22,"Ganges",22,1.82260274901646,1.66202973472207,1.46847424094575,1.88341364082453,0.10678741817116,0
"347",23,"Ganges",23,1.81743009431735,1.65757375794662,1.4438246349239,1.89964710002974,0.120225796087621,0
"348",24,"Ganges",24,1.82110386203836,1.65961221296946,1.43764563994572,1.90089179003535,0.119773127083644,0
"349",25,"Ganges",25,1.82266424209012,1.65863482565748,1.43842024369567,1.89191279503948,0.11757688522705,0
"350",26,"Ganges",26,1.81657318121076,1.65208744298035,1.42947517246641,1.89664233283006,0.118685054323189,0
"351",27,"Ganges",27,1.80450990063771,1.64401725001194,1.4302300062472,1.88227626289911,0.112874681046613,0
"352",28,"Ganges",28,1.79577849651816,1.63938975917981,1.41850020606408,1.8792543475549,0.122955917357549,0
"353",29,"Ganges",29,1.78459140065125,1.63196156553864,1.42369217002124,1.86431074227493,0.111287967078573,0
"354",30,"Ganges",30,1.77522174090331,1.6206785305039,1.4125325009899,1.84928185408572,0.113679247745497,0
"355",31,"Ganges",31,1.75673905946052,1.60004060442567,1.4045530510872,1.81976592424108,0.108483927923946,0
"356",32,"Ganges",32,1.74869191184306,1.58634833048483,1.3731553933909,1.83226983337432,0.112859550553274,0
"357",33,"Ganges",33,1.74692276795082,1.5776785229391,1.36465129573772,1.8032623490479,0.111806235098008,0
"358",34,"Ganges",34,1.75306043434738,1.58560281893962,1.38538778228991,1.79806771750013,0.106719811467216,0
"359",35,"Ganges",35,1.76262594413382,1.5947937748115,1.37341602689562,1.8174841328199,0.113550349292344,0
"360",36,"Ganges",36,1.77438989573565,1.6012799763481,1.3911674537338,1.85102588020737,0.11654677949467,0
"361",37,"Ganges",37,1.77229200558835,1.59318031627727,1.37666601697409,1.84280865678208,0.115983917669662,0
"362",38,"Ganges",38,1.76987097960088,1.58532170893235,1.38544193639872,1.80388844377417,0.111368226771346,0
"363",39,"Ganges",39,1.76664195313915,1.58097939895797,1.36640937530557,1.81044176301714,0.115503328913786,0
"364",40,"Ganges",40,1.76264347908593,1.57375863897981,1.35020545612067,1.81478708904365,0.116367827743178,0
"365",41,"Ganges",41,1.75495686143446,1.5662129030906,1.36238290859932,1.79125250983358,0.112093862112377,0
"366",42,"Ganges",42,1.74403062579837,1.55318735785337,1.34495049432413,1.79005632798061,0.112817426172453,0
"367",43,"Ganges",43,1.736004035957,1.54632977344485,1.34835824686815,1.76687880127868,0.105237389310217,0
"368",44,"Ganges",44,1.73577267832773,1.54931761641703,1.33619831872803,1.75827400163402,0.111478330740075,0
"369",45,"Ganges",45,1.73533105736992,1.54782914684407,1.34724907235594,1.77111177117334,0.109852986945353,0
"370",46,"Ganges",46,1.73360403925726,1.54645710538572,1.35185505345113,1.74949302780925,0.104020232638395,0
"371",47,"Ganges",47,1.72983163243224,1.53910802671027,1.32898983621706,1.76225227165879,0.110392877019079,0
"372",48,"Ganges",48,1.72464199770695,1.52955184032403,1.32334137415979,1.75216568830035,0.111836777507416,0
"373",49,"Ganges",49,1.72278174409987,1.52173532015971,1.31021040980438,1.74613897015461,0.111830449031926,0
"374",50,"Ganges",50,1.73829649650834,1.53617482528962,1.33982502440884,1.75354156369476,0.107287843037146,0
"375",51,"Ganges",51,1.75584951632108,1.55873257230902,1.35836290455309,1.783378860504,0.109337320291924,0
"376",52,"Ganges",52,1.76824410133877,1.57084852647313,1.36492239905267,1.79266248641056,0.111292137982262,0
"377",53,"Ganges",53,1.78162008724332,1.5818022449533,1.3604215028378,1.81334560580615,0.113854603299052,0
"378",54,"Ganges",54,1.78419577858063,1.58559106958394,1.37896765246696,1.80279405589407,0.110144429822577,0
"379",55,"Ganges",55,1.78132514247454,1.58471845662365,1.376377211916,1.81652248116663,0.108809460464155,0
"380",56,"Ganges",56,1.77852287048719,1.59765740086133,1.39824100988071,1.83603828495957,0.111021722708459,0
"381",57,"Ganges",57,1.76783507375743,1.59287504958414,1.39114814692494,1.82171310078335,0.110222044105272,0
"382",58,"Ganges",58,1.75172032725451,1.58101422753896,1.36019206521558,1.80850917940597,0.112656575669422,0
"383",59,"Ganges",59,1.74287204493742,1.58293587063302,1.37666829702953,1.81641052123577,0.110917298535057,0
"384",60,"Ganges",60,1.72200485340188,1.5589957038368,1.35333667634979,1.77949945872369,0.110645485111377,0
"385",61,"Ganges",61,1.70722909606741,1.53468502960797,1.33399732704025,1.75544670264991,0.107547957707894,0
"386",62,"Ganges",62,1.70415998602506,1.51001736273566,1.30500273108049,1.7502820823131,0.113180518451983,0
"387",63,"Ganges",63,1.70727474214502,1.49914394278622,1.29948463273804,1.71630376268174,0.106379021524767,0
"388",64,"Ganges",64,1.73470435560461,1.54016456684204,1.34223598591497,1.76033634473308,0.106637693119591,0
"389",65,"Ganges",65,1.74909415309491,1.55388360894769,1.34674532803566,1.77227202462099,0.108345228623717,0
"390",66,"Ganges",66,1.75905592753792,1.55596102657954,1.35025893057955,1.78431946758623,0.113991884007722,0
"391",67,"Ganges",67,1.75670462478405,1.54924551050233,1.35073412363355,1.75488841410401,0.105085298788519,0
"392",68,"Ganges",68,1.75341814307365,1.54142575140222,1.34267044122362,1.76188498254318,0.106860409190621,0
"393",69,"Ganges",69,1.74184797616985,1.53616365283405,1.32137778477933,1.77126094213453,0.114354872796528,0
"394",70,"Ganges",70,1.72548269706579,1.51819198032277,1.32569147130373,1.7324294678298,0.10532064181128,0
"395",71,"Ganges",71,1.71838992502826,1.51721587944888,1.30495723972228,1.74325755395731,0.111677936223514,0
"396",72,"Ganges",72,1.7076976195533,1.50608214347236,1.29556806663486,1.71260255860993,0.105544145747117,0
"397",73,"Ganges",73,1.69988045270554,1.50526350108271,1.31603371807964,1.70948019293671,0.10456811023868,0
