"","...1","river","time","kobs","kest_mean","kest_low","kest_high","kest_sd","kprior","errFlag","Wobs","Sobs","Dobs","dAobs"
"140",9,"Brahmaputra",9,1.93549251436955,2.0325096637192,1.52569963761653,2.63996599725184,0.28194819171039,7.99591005931338,1,2907.85818903319,5.11038035042854e-05,0.853491972150054,2909.31501559
"141",10,"Brahmaputra",10,1.96808963799358,2.05981329432544,1.56283894675191,2.67577123887528,0.284067228157854,8.0501604520531,1,2738.5070952381,5.25633739992261e-05,0.87688359131279,2781.28415766013
"142",11,"Brahmaputra",11,1.97689154048153,2.08060662194978,1.57323764271309,2.67900386311992,0.281830759040513,7.96206330903611,1,2679.95374314574,5.10896723539183e-05,0.887735111906241,2794.74368876758
"143",12,"Brahmaputra",12,2.00850072053665,2.11031788876025,1.61870835372648,2.74207907900947,0.29092453293411,8.13057083669908,1,2451.20541414141,5.34687330437889e-05,0.883957280983253,2523.21012843731
"144",13,"Brahmaputra",13,2.04458324751523,2.14119881295519,1.62335634070031,2.75530467354924,0.294337211867854,8.14688115406759,1,2385.7054040404,5.35269572039597e-05,0.899502886614811,2502.092809427
"145",14,"Brahmaputra",14,2.07161693011663,2.15915755794589,1.642571179131,2.78880623061263,0.298287416572568,8.1040794091897,1,2344.02778066378,5.31507594615159e-05,0.908465791026175,2481.26910675021
"146",15,"Brahmaputra",15,2.10706358093835,2.19076239709087,1.6561507568625,2.8506827730345,0.305318575849959,8.06185386863164,1,2305.10629437229,5.29378882818219e-05,0.921267800766425,2479.05500503967
"147",16,"Brahmaputra",16,2.14165696421401,2.23579966273731,1.69091927459921,2.8979126073493,0.307255655261422,8.07199306436105,1,2195.73173448773,5.26152191393091e-05,0.933668148685782,2401.2646717023
"148",17,"Brahmaputra",17,2.18655210210223,2.24712367159616,1.71026088684144,2.89427290219816,0.29705660975169,8.14456265472205,1,2136.68968109668,5.40936370653344e-05,0.954318029581583,2354.7498347517
"149",18,"Brahmaputra",18,2.17395652087218,2.24550353292934,1.69769252669638,2.92223535916595,0.309415037771007,8.06233285007217,1,2114.83584126984,5.24729465989626e-05,0.958585058660528,2365.88830955924
"150",19,"Brahmaputra",19,2.17223635685413,2.26170448062201,1.70465327362994,2.93813445833611,0.306999687902716,8.21661542366228,1,1967.65647763348,5.44204850194684e-05,0.957766492486544,2173.69804144029
"151",20,"Brahmaputra",20,2.16950874907354,2.25920580438679,1.71073965712751,2.93150138132721,0.315976058531517,8.26733918151239,1,1904.08888023088,5.48898012590305e-05,0.971982602664984,2115.79913843143
"152",21,"Brahmaputra",21,2.19757750095882,2.27143700570422,1.70821301456755,2.96117918320124,0.320773236202375,8.39974643366644,1,1868.82433766234,5.66381048376913e-05,0.96995324203432,2039.29667799826
"153",22,"Brahmaputra",22,2.23943831266145,2.27792157754052,1.71600306353578,2.95798539905448,0.316952811747531,8.46863425210104,1,1883.27672005772,5.79918084838633e-05,0.974712719537314,2054.48850279758
"154",23,"Brahmaputra",23,2.27400430344748,2.28373621146395,1.74228732312853,2.93468096527786,0.303144015551381,8.62447049813702,1,2000.56927994228,6.08567315337847e-05,0.996296294482372,2198.09948834917
"155",24,"Brahmaputra",24,2.60445833602574,2.61170997818545,1.97010311105139,3.38153128699701,0.364206271790818,9.38282775884312,1,3199.06702597403,7.37844940986961e-05,1.34142657092842,4447.62297044727
"156",25,"Brahmaputra",25,3.78588619386596,3.30188232413242,2.49428957335114,4.32911163149718,0.46809154712335,9.18358012121503,1,4648.78579076479,7.48062912609836e-05,2.33755242206175,11382.5499883254
"157",26,"Brahmaputra",26,4.58291880421581,3.93871362169684,2.98455273959356,5.09774613790145,0.538623952063033,9.34916191813701,1,6841.42648484849,7.80911153788883e-05,2.51992979657053,17722.2328798769
"158",27,"Brahmaputra",27,5.17792124357366,4.66396913052976,3.51888780862705,5.99532201662874,0.628875995047016,8.8342943153366,1,8431.78937373737,7.02081621838541e-05,3.019310874346,26600.814260201
"159",28,"Brahmaputra",28,4.81928465608937,3.98907838397147,3.00009879812654,5.18065131552464,0.549809880085929,7.76193993996326,1,8524.91070707071,5.42279742259929e-05,3.70012450736176,32554.2876170021
"160",29,"Brahmaputra",29,4.57787999068161,4.06464150609704,3.11280949502455,5.21163266820824,0.545690023486779,7.6514972851468,1,8525.56777056277,5.19573538715171e-05,3.61566275511784,31912.7125267935
"161",30,"Brahmaputra",30,4.11425730636049,3.81605204001469,2.88513292116581,4.94854794467189,0.52217347138288,7.72294852070425,1,8504.60996969697,5.22742351321666e-05,3.01332331209489,26683.4253945568
"162",31,"Brahmaputra",31,3.61724796247971,3.43707080331561,2.60624382225159,4.41030007112992,0.45842651338937,7.6927971918908,1,8449.46987734488,5.12228325925958e-05,2.53867606549341,22458.6624240002
"163",32,"Brahmaputra",32,3.26718949750034,3.17791393368409,2.43702391249513,4.08677819730331,0.431941906173708,7.74614282965043,1,8259.56898124098,5.16083403060338e-05,2.17981975329934,18950.5187244936
"164",33,"Brahmaputra",33,3.02489927355813,3.01571546271184,2.28086193492155,3.90518232570316,0.41789769510812,7.83743312106459,1,8071.41962481962,5.25222536404495e-05,1.92119155741265,16410.0353867032
"165",34,"Brahmaputra",34,2.84708174418899,2.86435813309391,2.18372008474683,3.6947391111543,0.381300148034824,7.91337999753616,1,7913.76066955267,5.33518754721229e-05,1.73239335880793,14595.6155103012
"166",35,"Brahmaputra",35,2.70818715107725,2.7568574840297,2.11702359854372,3.52472616017166,0.36069111436141,7.98831708020937,1,7745.07493073593,5.42605224806088e-05,1.59295749163615,13217.9365781154
"167",36,"Brahmaputra",36,2.57998984308435,2.64531730237326,2.01397998452484,3.42324909207915,0.363949898960092,8.02301855357978,1,7551.83785714286,5.46851739345106e-05,1.48088939736674,12059.5423036169
"168",37,"Brahmaputra",37,2.44766235867155,2.54975452072979,1.93182219124206,3.24629770818217,0.34128728519271,8.04800686535229,1,7315.06712121212,5.48140998873834e-05,1.38607261755968,11004.9031412888
"169",38,"Brahmaputra",38,2.35385395583373,2.4778251772551,1.91146710137562,3.17663071411583,0.329423550419851,8.06611823458053,1,7043.73063636364,5.4819826598497e-05,1.32133788989566,10148.2055760877
"170",39,"Brahmaputra",39,2.25265396285954,2.40449239749788,1.84374472364506,3.09414271940763,0.320639290732721,8.05541147381634,1,6867.30429292929,5.42282882433255e-05,1.25905389285947,9478.41150940878
"171",40,"Brahmaputra",40,2.13807824017379,2.31737129343653,1.74655986958065,2.97484813751644,0.319746559837436,7.96065518886821,1,6645.1821991342,5.23162167064502e-05,1.22603053505723,8937.89112243252
"172",41,"Brahmaputra",41,2.00065094567462,2.20393063894021,1.68193516571292,2.83877187830649,0.300358299598009,7.80775139753681,1,6393.26624963925,4.96145057316626e-05,1.21123977432433,8483.02909437935
"173",42,"Brahmaputra",42,1.84726394209017,2.0445109242589,1.55074346420901,2.62958192015872,0.280522030301647,7.66080642356527,1,6136.29251948052,4.67659707027631e-05,1.19491004160999,8017.40433647392
"174",43,"Brahmaputra",43,1.79052009252228,1.93461732678608,1.45789754582659,2.50159854404501,0.261178777982843,7.45942516523401,1,5590.87057720058,4.35880379417809e-05,1.22819395367057,7452.24595135939
"175",44,"Brahmaputra",44,1.67496560142857,1.71103310240885,1.28968454487552,2.23285116367639,0.236008652271391,6.93053278953653,1,5024.69227849928,3.7471087915874e-05,1.24747604618016,6727.00944167037
"176",45,"Brahmaputra",45,1.62609056275208,1.66100171623264,1.25758335323002,2.12567597556791,0.224805455798744,6.69241846361751,1,4446.67686435786,3.42475001388945e-05,1.27109188301747,6041.21747396447
"177",46,"Brahmaputra",46,1.59072751774497,1.59604968869407,1.21409860895487,2.06780898067846,0.221174898699821,6.7326256826878,1,3881.05142712843,3.40701431661851e-05,1.3137327468667,5425.89567654244
"178",47,"Brahmaputra",47,1.6052686807792,1.54755067387179,1.17689706903234,2.01093759772462,0.213256216852657,6.81253693680401,1,3404.29109379509,3.50596572317463e-05,1.33316582567505,4788.1851010447
"179",48,"Brahmaputra",48,1.74415121057989,1.56378778451679,1.18640501889557,2.03576299081315,0.218931862475435,6.95141056617011,1,2817.24656998557,3.70894850676794e-05,1.39732788629337,4119.70016988442
"180",49,"Brahmaputra",49,1.82417389833336,1.6608697457063,1.24106158453383,2.1987895061256,0.241105934213685,7.0915736344037,1,2450.81085137085,3.90288199681321e-05,1.33816690947388,3436.37279508057
"181",50,"Brahmaputra",50,1.87606804246502,1.6096107863835,1.21471834777043,2.09307776540599,0.225566999788412,7.20269765311946,1,1950.54335497835,4.0661783691881e-05,1.31637799049067,2529.58870444357
"182",51,"Brahmaputra",51,1.79998612598018,1.50107705461584,1.12617758586157,1.96115449898551,0.213803917131394,7.41093480850305,1,1645.70924675325,4.27961219553209e-05,1.11312385489312,1745.79160217368
"183",52,"Brahmaputra",52,1.79476233033167,1.54191627206531,1.15613589053232,2.0081675328148,0.216958599939173,7.72392409753535,1,1197.72563492064,4.66087976426307e-05,0.942783827065021,1128.87865880618
"184",53,"Brahmaputra",53,1.95155666974914,1.65825534717036,1.23978671248544,2.18573120519622,0.241751005808483,8.12819428645469,1,709.055974025974,5.38238253222984e-05,1.03787199202468,619.072798328273
"185",54,"Brahmaputra",54,2.19513571071947,1.87508187236442,1.40141877309682,2.44280307306178,0.273868642770811,8.27072625392892,1,443.628792207792,5.57745329422376e-05,1.28764886252141,422.17260899727
"186",55,"Brahmaputra",55,2.51956087947509,2.07628324559638,1.5447576148953,2.73419542515627,0.306385171770066,8.41145707468966,1,312.7526002886,5.65532856049536e-05,1.5531072760294,277.587086167207
"187",56,"Brahmaputra",56,2.50218838421867,2.02957725043588,1.501691919363,2.70054128052678,0.312593918228194,8.46074029277882,1,295.359128427128,5.69228330593106e-05,1.50202456592135,232.257112972864
"188",57,"Brahmaputra",57,2.44522991859412,1.8979350666195,1.39600452562615,2.52623841998536,0.290879779491492,8.45835425986994,1,288.210496392496,5.67947819331335e-05,1.44964114381807,205.274656635797
"189",58,"Brahmaputra",58,2.39370536474673,1.81328173104253,1.32699944142494,2.43969396371214,0.28886711876301,8.4627282407161,1,282.253662337662,5.67040171350592e-05,1.41562841951118,186.594997251613
"190",59,"Brahmaputra",59,2.35457187451858,1.78379771027945,1.28998878407295,2.40587495867208,0.283502224126748,8.4476043644855,1,278.576748917749,5.66738519683813e-05,1.38774677740291,172.888919288963
"191",60,"Brahmaputra",60,2.32325842410432,1.75997448355464,1.26905328336166,2.37142330650711,0.285064064508353,8.45897727581433,1,275.807808080808,5.64871031526519e-05,1.36813968963508,163.417310312338
"192",61,"Brahmaputra",61,2.30138268610854,1.68893297884935,1.22630636059244,2.29667086150595,0.272188694301692,8.46689499001474,1,273.492877344877,5.64635577011389e-05,1.35215411483712,155.825230889757
"193",62,"Brahmaputra",62,2.28204895031866,1.72452760651852,1.24200941708065,2.38065224357839,0.287897967061184,8.46174741866911,1,270.843698412698,5.64317130293533e-05,1.33781348510549,148.105163180173
"194",63,"Brahmaputra",63,2.2654642921884,1.67579740419018,1.19413161743273,2.2947945406154,0.279236805456392,8.47814607114916,1,267.678617604618,5.65263444797375e-05,1.32575311258496,140.446915652401
"195",64,"Brahmaputra",64,2.24738710744528,1.64697610646012,1.18606309699669,2.26627157727638,0.276543602940735,8.44561226318765,1,264.571219336219,5.66028567061483e-05,1.31334015333858,132.096554682196
"196",65,"Brahmaputra",65,2.23366691590097,1.60941583062802,1.14296264375853,2.19794339943133,0.270997809362482,8.48166538472485,1,261.507458874459,5.7034981407225e-05,1.30080624950679,124.638379654284
"197",66,"Brahmaputra",66,2.21488546363978,1.58670150836262,1.13174371653544,2.17743555544374,0.269202297037318,8.46143968227899,1,259.015378066378,5.70849389730777e-05,1.28793049928223,118.106273706213
"198",67,"Brahmaputra",67,2.19369680836751,1.55323977206979,1.11058697085393,2.16067777557575,0.270944500730499,8.45448973627567,1,256.724526695527,5.69585524529088e-05,1.27450989473633,111.309418891169
"199",68,"Brahmaputra",68,2.17510372982815,1.50033915060956,1.07059435215809,2.08715488091293,0.264098370908008,8.46620484813198,1,254.331044733045,5.68693957633365e-05,1.26271418735965,104.876388780737
"200",69,"Brahmaputra",69,2.15805835468376,1.51067897588338,1.06092818271043,2.10495765876348,0.269533375547945,8.46699933354889,1,251.706203463203,5.67701075610042e-05,1.25224761714135,98.7299529389958
"201",70,"Brahmaputra",70,2.14052888647623,1.48565329894379,1.04738140007067,2.09428868672731,0.270424248501236,8.4489316704106,1,249.262200577201,5.66573158179179e-05,1.24120975087778,92.7456441313462
"202",71,"Brahmaputra",71,2.12314328790252,1.45174258860111,0.999088334162614,2.06199343555097,0.268384737742465,8.4636109999555,1,246.847658008658,5.65807972616008e-05,1.22965182204818,86.4441740497428
"203",72,"Brahmaputra",72,2.10286346725099,1.41860384484387,0.982457414734875,2.00532789369505,0.264979700327819,8.43738475835214,1,244.254075036075,5.63544892798203e-05,1.21835135313231,80.1794007224063
"204",73,"Brahmaputra",73,2.08569259322093,1.38714860997579,0.948664245675358,1.96297703831874,0.26284802520475,8.45577425036816,1,241.539451659452,5.63160659615984e-05,1.20765941336846,73.9170134163215
"205",74,"Brahmaputra",74,2.06763661132017,1.35098021285513,0.919397119152478,1.95204986181817,0.261133137824493,8.43035146315764,1,239.137451659452,5.61698294024586e-05,1.19751729300037,68.3559433718132
"206",75,"Brahmaputra",75,2.05097525811028,1.32078128166173,0.891568778628706,1.93482220588122,0.265219351126997,8.42080220803579,1,237.154825396825,5.60480933043315e-05,1.18740740929139,63.2518899398644
"207",76,"Brahmaputra",76,2.03824860120335,1.30258101344621,0.884333276274135,1.90594944207088,0.26345831026429,8.41521919899786,1,235.391637806638,5.6116713751436e-05,1.17754277120249,58.6417239732826
"208",77,"Brahmaputra",77,2.027688202063,1.28885333141543,0.857139095843135,1.89922067197422,0.266425413452223,8.41855005571612,1,233.796344877345,5.61962415167983e-05,1.16936843696806,54.8043436890448
"209",78,"Brahmaputra",78,2.02053640418065,1.26507985989155,0.852156836553792,1.87064805231461,0.264415626408517,8.44102053650407,1,232.419059163059,5.63629566786097e-05,1.16256495271193,51.3994692032155
"210",79,"Brahmaputra",79,2.01268631347753,1.25269142810702,0.82910433297688,1.85956779657325,0.264376790395,8.44212352048712,1,231.231862914863,5.63964014946632e-05,1.15663404536994,48.6841152657579
"211",80,"Brahmaputra",80,2.00779148986771,1.23469780399496,0.818307566454729,1.85203226226401,0.264476554469615,8.44596680249067,1,230.104313131313,5.6568095158643e-05,1.15129832985152,46.0401199235187
"212",81,"Brahmaputra",81,2.00424630735901,1.24521250963108,0.808038130868681,1.84372216674072,0.269460831926487,8.46956465201103,1,228.994161616162,5.68789030780478e-05,1.14684125169162,43.6383346118889
"213",82,"Brahmaputra",82,1.99896256374193,1.20590292805021,0.79423737402913,1.81406801874488,0.258814337111466,8.43986500458076,1,227.979808080808,5.69710689766653e-05,1.14258454966712,41.5279731008186
"214",83,"Brahmaputra",83,1.99025253497621,1.20903252559925,0.778497059355729,1.84081441837434,0.269302325775811,8.45685897479717,1,226.934909090909,5.68103722329442e-05,1.13834057546311,39.4827016795347
"215",84,"Brahmaputra",84,1.98301193700076,1.19361838757188,0.768874680748982,1.81744085799382,0.268575704863962,8.45236565585292,1,225.988659451659,5.67102186231132e-05,1.13436933180464,37.4790729788919
"216",85,"Brahmaputra",85,1.97521745997987,1.17352964156482,0.75332230092361,1.77932799962345,0.261194382070413,8.44933196146989,1,225.13944011544,5.65808228938992e-05,1.13001963727696,35.6377635204861
"217",86,"Brahmaputra",86,1.96530659526626,1.1606696987938,0.741637040041564,1.76887490953276,0.262942784236147,8.43779023091468,1,224.368564213564,5.63740432008693e-05,1.12519262089475,33.4349118404202
"218",87,"Brahmaputra",87,1.95634070368916,1.14379325278313,0.727626019313896,1.72480811164459,0.260460612091768,8.43477631496732,1,223.592696969697,5.6235794352943e-05,1.12056945768718,31.5290384664205
"219",88,"Brahmaputra",88,1.95548432804865,1.13846122088613,0.715922214984879,1.70387334821511,0.256664180725741,8.4404682410997,1,221.37956998557,5.62827427097506e-05,1.12374991397575,29.5870882630885
"220",89,"Brahmaputra",89,1.94637837784082,1.1172815409906,0.704976305950345,1.7098237745593,0.258411365744442,8.42801171414577,1,220.65654978355,5.60671098980084e-05,1.12030247080618,28.2534312976082
"221",90,"Brahmaputra",90,1.94031231711673,1.12866047800722,0.701641575451266,1.7252507329349,0.264517345331059,8.4168599499845,1,219.877034632035,5.59856191694293e-05,1.11718865427767,26.5219584275653
"222",91,"Brahmaputra",91,1.93714123300241,1.10358873926771,0.689013948053934,1.72108840514281,0.263242751701988,8.42113946727433,1,218.975936507936,5.60228490000257e-05,1.1146361703979,25.0077351358356
"223",92,"Brahmaputra",92,1.93526896161049,1.12858684869771,0.696552749677892,1.77599488112537,0.273080260506168,8.41906106614186,1,218.043705627706,5.60870511733079e-05,1.1129841530374,23.7742174823164
"224",93,"Brahmaputra",93,1.9351658152921,1.09693272393047,0.665380197760301,1.69979146467051,0.26500232744485,8.41325830464288,1,217.068082251082,5.62486133245278e-05,1.11136095569752,22.1475956731299
