"","X1","river","time","kobs","kest_mean","kest_low","kest_high","kest_sd","errFlag","Wobs","Sobs"
"183",52,"Brahmaputra",52,1.06029818287073,0.993375238891214,0.791581804989071,1.22992501203573,0.110565139405567,1,1194.50479305609,4.91225448301685e-05
"184",53,"Brahmaputra",53,1.12236851583336,0.927870506240512,0.727018970377001,1.15798103855032,0.109260407501697,1,708.358981129804,5.51979975619378e-05
"185",54,"Brahmaputra",54,1.21597181438021,1.19403165078036,0.952179612910843,1.48469530032737,0.136418432037086,1,444.033556516514,5.74353781487622e-05
"186",55,"Brahmaputra",55,1.39800193143618,1.31011450386226,1.05335605994523,1.65113556163292,0.151780284375346,1,311.319213094917,5.96936662911781e-05
"187",56,"Brahmaputra",56,1.40914099676156,1.22654973729066,0.949376582824628,1.52741962733871,0.145271483258313,1,289.842760410189,6.04961045808781e-05
"188",57,"Brahmaputra",57,1.36542705828515,1.24408568251244,0.993970843808148,1.54290968475699,0.144074249236086,1,287.551661184107,6.04571158877194e-05
"189",58,"Brahmaputra",58,1.33824475459237,1.11447923584726,0.851337808342233,1.42445064140974,0.143389308673753,1,286.418424244106,6.05285992104662e-05
"190",59,"Brahmaputra",59,1.33709200223518,1.17293139673784,0.926044648495627,1.47128772281326,0.142535418630471,1,277.88510566876,6.02816337947341e-05
"191",60,"Brahmaputra",60,1.33594115325024,1.10500809627778,0.845111444256822,1.39856105329368,0.13776890748277,1,275.071516064123,6.04672948433778e-05
"192",61,"Brahmaputra",61,1.30172381904562,1.21903538096736,0.960633398863829,1.54178668198572,0.149762454821653,1,282.480309800044,6.05967399730859e-05
"193",62,"Brahmaputra",62,1.32918422296004,1.13790671908239,0.893978662483459,1.42342210280752,0.137656222293193,1,265.341131569925,6.05125656478602e-05
"194",63,"Brahmaputra",63,1.3102365978114,1.06902632398463,0.840129877083391,1.36366559871436,0.130575781586578,1,268.996267008515,6.07809495351932e-05
"195",64,"Brahmaputra",64,1.30757704569433,1.223412829749,0.963093954236972,1.54079662704757,0.145634918131254,1,262.179527035218,6.02491460945929e-05
"196",65,"Brahmaputra",65,1.30002000292652,1.16868922204057,0.911929815686139,1.48446219998041,0.145270050497679,1,263.502844242698,6.08386344658413e-05
"197",66,"Brahmaputra",66,1.29038317983848,1.13145987039599,0.895273252721862,1.41292586743181,0.133051576129664,1,258.658354211192,6.05075355532555e-05
"198",67,"Brahmaputra",67,1.28463521604607,1.08566506542198,0.844089243869147,1.37882214838979,0.140624351465797,1,256.031711012897,6.03939980824955e-05
"199",68,"Brahmaputra",68,1.26534305713986,1.0578747631188,0.817362351595575,1.34978384363912,0.136753764164457,1,260.398219344571,6.05854507863597e-05
"200",69,"Brahmaputra",69,1.28024392015565,1.14347976141665,0.894887321440499,1.44898804260355,0.145575977798011,1,250.124988051321,6.05984469042691e-05
"201",70,"Brahmaputra",70,1.27012931514381,1.1017024220684,0.868929104563387,1.41209035739117,0.138011345274117,1,246.729090037747,6.03032853096967e-05
"202",71,"Brahmaputra",71,1.2609046606434,1.03821153276817,0.801676655201172,1.3381936713793,0.133600195593739,1,245.741581040067,6.0543031776888e-05
"203",72,"Brahmaputra",72,1.2523326815953,0.856910829981475,0.635376080979922,1.12927801931712,0.126039663707796,1,243.197023248647,6.01150741814595e-05
"204",73,"Brahmaputra",73,1.24398946289911,0.778985456109937,0.557050272403958,1.04808152364628,0.124710861415291,1,241.761044080472,6.04149734516116e-05
"205",74,"Brahmaputra",74,1.23096605371315,0.998772597365755,0.767283001751201,1.30000213608063,0.13232475298405,1,239.733229743166,6.00005957819652e-05
"206",75,"Brahmaputra",75,1.22134229397181,0.922872117903805,0.69205407184987,1.2008669575168,0.127044192321413,1,239.172315203797,5.98453624442044e-05
"207",76,"Brahmaputra",76,1.22073369375368,0.857534313837834,0.642666338593252,1.11491127212657,0.121399742385869,1,235.331685761803,5.97547094448657e-05
"208",77,"Brahmaputra",77,1.22113085471361,0.98081799766384,0.746062111129525,1.26748833216883,0.13271246719608,1,231.317081211602,5.9808784266671e-05
"209",78,"Brahmaputra",78,1.21838167581473,0.859083690316224,0.636008514036448,1.12450304009327,0.128166026844056,1,232.54788977299,6.01743005556322e-05
"210",79,"Brahmaputra",79,1.21513689077175,0.900068088009592,0.680480128321976,1.15489427118438,0.125494298625645,1,230.361954593633,6.01922745136513e-05
"211",80,"Brahmaputra",80,1.20909850093873,0.944460196988505,0.719985289520207,1.20898750220495,0.128969977637694,1,230.283621514374,6.02549272920925e-05
"212",81,"Brahmaputra",81,1.22698762840048,0.91394499516019,0.6783760586861,1.1860914605222,0.133323073270395,1,225.83105197,6.06404208483843e-05
"213",82,"Brahmaputra",82,1.20167051639286,0.847682348997646,0.62756754915384,1.10849108985108,0.126680389887366,1,230.346249995054,6.01554735278307e-05
"214",83,"Brahmaputra",83,1.21203205008877,0.911633091479004,0.68312676108504,1.19868686157933,0.13341108101194,1,225.968635780578,6.04326895623698e-05
"215",84,"Brahmaputra",84,1.20634834261254,0.911091463986374,0.689258811393985,1.19466087610833,0.12910529255292,1,227.100729293631,6.03593220715204e-05
"216",85,"Brahmaputra",85,1.19502961208493,0.873872541207035,0.658992203045988,1.14842422757991,0.126844680139363,1,227.395813945998,6.03098158668572e-05
"217",86,"Brahmaputra",86,1.19625812037209,0.899529793303314,0.669097874710763,1.17647481352739,0.132809995343802,1,224.574436037232,6.01216776538205e-05
"218",87,"Brahmaputra",87,1.18793614678056,0.942850851365311,0.705660919990428,1.2503173514875,0.13725436877795,1,225.412247733145,6.00726031730645e-05
"219",88,"Brahmaputra",88,1.18749216887061,0.90710199493497,0.68328402462339,1.21598700106998,0.132925878825353,1,223.944897142958,6.01653016188991e-05
"220",89,"Brahmaputra",89,1.17752950491073,0.861211754128842,0.623844742920451,1.15757059244868,0.130963277043346,1,224.328070537783,5.99625397409558e-05
"221",90,"Brahmaputra",90,1.1914760335808,0.850350646986049,0.631081334528797,1.14587009589662,0.130643598116775,1,219.255015010943,5.97813427923361e-05
"222",91,"Brahmaputra",91,1.17617662061869,0.795191826694425,0.566295225495816,1.08280398567187,0.132276221233796,1,222.390328976695,5.98508410999785e-05
"223",92,"Brahmaputra",92,1.19537858592353,0.858617021197011,0.619637542124144,1.12976707782886,0.129303542018254,1,214.137881738982,5.98170827041479e-05
"224",93,"Brahmaputra",93,1.17864374068428,0.860756663464723,0.643936912165612,1.14972586203801,0.128117779446432,1,217.987472181653,5.97228881545696e-05
"225",94,"Brahmaputra",94,1.19251911484781,1.00628951245314,0.756911633098556,1.32754571760059,0.141951645921809,1,214.550945250729,6.02204181559043e-05
"226",95,"Brahmaputra",95,1.18530472983946,0.898534311241893,0.671256529024434,1.15481141096407,0.128207911853583,1,215.448839708514,6.0040097566849e-05
"227",96,"Brahmaputra",96,1.16940441002097,0.953524001920367,0.715182159238574,1.23743143896506,0.133836535317058,1,218.237115510103,6.02940772501324e-05
"228",97,"Brahmaputra",97,1.18945352502402,0.895377158954409,0.666799400209948,1.18483172955257,0.133207797918838,1,211.79591829386,6.02009576491635e-05
"229",98,"Brahmaputra",98,1.18590510302555,0.700568135982896,0.448932574673194,1.00777234829653,0.14272270276996,1,211.587458609977,6.0102925245981e-05
"230",99,"Brahmaputra",99,1.18178637512922,0.824394747950197,0.594993210194997,1.10688632497535,0.132739430030507,1,210.758927545703,5.98250584528929e-05
"231",100,"Brahmaputra",100,1.18812005102911,0.87799348499907,0.639077171043223,1.17994079726056,0.140458919656272,1,206.088565971052,5.98746275614581e-05
"232",101,"Brahmaputra",101,1.16054397743621,0.753414606283258,0.522684743353145,1.05443683587036,0.136542536339245,1,214.751819781448,6.00674947844157e-05
"233",102,"Brahmaputra",102,1.17618385759789,0.846435061034456,0.616559599607633,1.12599896047435,0.133690020004199,1,207.739407073374,5.99008362284243e-05
"234",103,"Brahmaputra",103,1.18521574445098,0.820033293336991,0.583420934443432,1.11221688678008,0.136300020632142,1,202.164507140643,5.98619366316034e-05
"235",104,"Brahmaputra",104,1.17602138777978,0.806122887016714,0.572193932620764,1.12137530040128,0.138744754450117,1,205.704870691103,5.97486163569799e-05
"236",105,"Brahmaputra",105,1.16880751870383,0.803992680023343,0.567977555283816,1.11155899442866,0.138273862694821,1,202.610523491841,5.95421688178252e-05
"237",106,"Brahmaputra",106,1.16196215560237,0.749095371479776,0.497813850360561,1.05724127598297,0.140779340565193,1,204.778252467671,5.96894933943089e-05
"238",107,"Brahmaputra",107,1.168945689465,0.940012618089877,0.698885606968246,1.22697966164763,0.13562484534394,1,203.189596509063,5.97509176721466e-05
"239",1,"ChowchillaCanal",1,2.09876269519538,2.60643290999105,2.04775846729632,3.27681290009076,0.322132890752063,0,58.9528150866911,0.000446773372923328
"240",2,"ChowchillaCanal",2,2.06457330863183,3.00349945602614,2.29787941304329,3.88885433062182,0.403898296900732,0,59.1082397232397,0.000417272384100626
"241",3,"ChowchillaCanal",3,2.0527612743841,3.02033766474909,2.30748201085162,3.92307933868682,0.414735337217389,0,59.1379365720798,0.000406769041411817
"242",4,"ChowchillaCanal",4,2.06531485762668,3.00432450662587,2.29983947717932,3.88627347908747,0.398675092078399,0,59.1024432302808,0.000418022622864113
"243",5,"ChowchillaCanal",5,2.08022179532923,2.95700715640881,2.29398415890694,3.81339280474343,0.401095189827433,0,59.0550976302808,0.000432277159370356
"244",6,"ChowchillaCanal",6,2.05049036614415,3.02369921506867,2.33169551474549,3.82460475811005,0.385600334680146,0,59.1469440302808,0.000404518325121357
"245",7,"ChowchillaCanal",7,1.94713133479943,3.08277501904371,2.38189753584893,3.95046680266068,0.402444297539957,0,59.5571382961335,0.00033402392886327
"246",8,"ChowchillaCanal",8,1.94310911459322,3.08340821914429,2.38856596566208,3.97422728135718,0.415848360549416,0,59.5618114412698,0.000332146695779399
"247",9,"ChowchillaCanal",9,1.98727760330671,3.06928883198333,2.36112140155631,3.92165120179132,0.398201787794394,0,59.3398756900285,0.000359503999312166
"248",10,"ChowchillaCanal",10,2.91607249631399,4.08259572292206,3.32573450841871,4.97070893468301,0.427468640573424,0,87.9521097123321,0.000468372617847777
"249",11,"ChowchillaCanal",11,3.00407035853338,3.86061939713028,3.19203209737523,4.65596535366878,0.374616802314189,0,159.686709656329,0.000498606113796918
"250",12,"ChowchillaCanal",12,2.97704834985034,3.80968273890508,3.13603407472792,4.53656029369321,0.358193409394119,0,176.345913618885,0.000442333576567786
"251",1,"Connecticut",1,6.81251249143139,3.16690673605465,2.8763753778975,3.48162165036114,0.157946594020272,0,894.383598484848,0.00210665081167709
"252",2,"Connecticut",2,6.36258239676437,13.1464256370546,9.57434330685708,17.2918007934408,1.97792190086479,0,817.989431818182,0.00211866867394897
"253",3,"Connecticut",3,6.08818401410623,12.974736435197,9.57225156341416,17.0109918956056,1.93142083299447,0,793.335681818182,0.00211618852139949
"254",4,"Connecticut",4,6.03896242889909,13.0063221537593,9.50994800922459,17.2105053040128,1.947694044429,0,787.596704545454,0.00212112141168562
"255",5,"Connecticut",5,5.71747575425824,12.9848019230525,9.53401552102126,17.6685469784578,2.04514956570463,0,758.924204545454,0.00212661014888657
"256",6,"Connecticut",6,5.76577714000869,12.9414957411991,9.50007225750211,16.9048258576289,1.9224866370734,0,773.116212121212,0.00212872720391976
"257",7,"Connecticut",7,5.63586044410316,13.0824688577372,9.54575708037449,17.6797934314229,2.05014672142681,0,747.539583333333,0.00212895494152933
"258",8,"Connecticut",8,5.63641861665162,13.1549441485431,9.59011773277319,17.6713996346918,2.07673736104655,0,749.233901515152,0.00213279692325114
"259",9,"Connecticut",9,5.67768328650747,13.1308416504093,9.57407296113788,17.4763849104534,2.01055618061307,0,748.593939393939,0.00213269102239885
"260",10,"Connecticut",10,6.03703639402414,13.1571181382027,9.62462472621681,17.6890165265492,2.0156492113367,0,798.111136363636,0.00213757818255947
"261",11,"Connecticut",11,6.16270935818545,13.1096057470576,9.88368779257049,17.2875737651482,1.88870697552661,0,810.015871212121,0.00212580579852119
"262",12,"Connecticut",12,6.23748538370738,13.2015105081562,9.53144727771602,17.6744747883759,2.02301216197538,0,815.42303030303,0.00212130254239012
"263",13,"Connecticut",13,6.21827079022834,13.1163582412819,9.7664389110716,17.5492155681354,1.97484580028843,0,811.535265151515,0.00211625569911548
"264",14,"Connecticut",14,6.37932418400286,13.1706265700191,9.77167279167463,17.3474380352274,1.9222605791763,0,820.866666666667,0.00212663078322103
"265",15,"Connecticut",15,6.39572467317385,12.9751484214276,9.44624970342232,17.2068431789234,1.99477238820241,0,840.634962121212,0.00211019112174247
"266",16,"Connecticut",16,6.17205314541521,12.9325186998501,9.41833547744701,17.4171252375198,1.99981610813381,0,801.999053030303,0.00210854561220492
"267",17,"Connecticut",17,5.77355015340225,12.7406640629525,9.14059263595121,17.3195993027256,2.04961486345147,0,769.963522727273,0.00211907720552813
"268",18,"Connecticut",18,5.70835867346962,12.9401397681607,9.56952521068792,17.0643129120707,2.00701529525487,0,747.314962121212,0.00211918442187379
"269",19,"Connecticut",19,5.69569977940668,12.9677972172628,9.51934775088668,17.2157213824157,1.97115519453806,0,748.164621212121,0.0021278497025878
"270",20,"Connecticut",20,5.66033507245581,13.1337063084802,9.49623101259842,17.5107436649875,2.0545103021951,0,744.076363636364,0.00213726926218323
"271",21,"Connecticut",21,5.66588048386811,13.2452716969451,9.53867166490827,17.625945929255,2.12271075278382,0,752.328106060606,0.0021377183171583
"272",22,"Connecticut",22,6.22526980451154,13.565377274247,10.0095794657191,17.8206419738317,2.02851461614484,0,818.055037878788,0.00215631718292989
"273",23,"Connecticut",23,6.66640278477802,13.1112990417158,9.83204702217118,17.1017199012285,1.95324742949244,0,901.40446969697,0.00211975071395782
"274",24,"Connecticut",24,6.75941962415483,13.0998922395555,9.62566570881857,17.2271774625171,1.95998204200702,0,913.04553030303,0.00211019280861478
"275",25,"Connecticut",25,6.69524754550701,13.0229538097315,9.66588303218712,16.9333918309314,1.8810087383571,0,905.845795454546,0.0021115679925691
"276",26,"Connecticut",26,6.54056640854543,12.8703067440736,9.53133876704917,16.7548338868949,1.87439699726067,0,876.829128787879,0.00210646517792303
"277",27,"Connecticut",27,6.29026825344907,12.9752252087144,9.68300124574073,17.222213861582,1.87472171579641,0,834.531287878788,0.00211193883566241
"278",28,"Connecticut",28,6.2622433187094,13.0366611646955,9.58259912610569,17.0984549070324,1.95489461368169,0,822.228636363636,0.00210969823350025
"279",29,"Connecticut",29,6.14897017380465,13.0092247748398,9.55216490283492,17.4676248199073,2.0148492209583,0,800.795984848485,0.00211765220612832
"280",30,"Connecticut",30,5.87194464773091,12.7616397489753,9.42996862005495,16.7598399307071,1.89746652225726,0,777.413787878788,0.00211246409924815
"281",31,"Connecticut",31,5.60201805714226,12.469484181504,9.53357248392449,15.8668828239643,1.62381680458934,0,733.899242424242,0.00210950036191441
"282",32,"Connecticut",32,5.6245543750643,12.5085769042079,9.59780906634567,15.9069143062599,1.63171153503595,0,732.79553030303,0.00212541940550797
"283",33,"Connecticut",33,5.70939494647357,12.631488486104,9.69030937658221,16.0931721891408,1.64585211558222,0,739.706022727273,0.00212706061752258
"284",34,"Connecticut",34,5.6680676109107,12.976601518958,9.34502169889421,17.3854284988711,2.01187949491967,0,737.213977272727,0.00212895391607036
"285",35,"Connecticut",35,5.65920112765349,13.0306444537821,9.39338569266134,17.507831655354,2.01179532225767,0,739.719393939394,0.00212726330698795
"286",36,"Connecticut",36,5.51524155419764,13.0166201247116,9.45399793084725,17.2218221775599,2.02202905912175,0,733.87178030303,0.00212889928052845
"287",37,"Connecticut",37,5.46480146526953,12.9833262336249,9.71105641471008,16.8950341958302,1.86971912490755,0,735.804962121212,0.00213678478028329
"288",38,"Connecticut",38,5.4884516701157,12.8840900807496,9.49941611109871,17.0288710967423,1.89513759443219,0,736.954886363636,0.00212087226112961
"289",39,"Connecticut",39,5.27033770429961,12.8263453883468,9.22492010634283,16.9986181878739,2.04323672430404,0,709.014090909091,0.00212512550961314
"290",40,"Connecticut",40,5.30633376131716,12.8901523468885,9.46159111475392,17.1169052228848,2.02845880519615,0,706.158371212121,0.00212675236172293
"291",41,"Connecticut",41,5.64422283048842,12.8416969489399,9.3511379744535,17.1860599763567,2.01067906949368,0,747.420227272727,0.00211288488231889
"292",42,"Connecticut",42,5.38475491494979,12.7096701514593,9.37527312589208,16.7929111659659,1.94564580496154,0,718.326856060606,0.00210540165623836
"293",43,"Connecticut",43,4.96250517888734,12.2505772835221,8.80560819348575,16.5430275864936,1.95446244654951,0,667.944696969697,0.00208729270782408
"294",44,"Connecticut",44,4.99171317960774,11.85869134746,8.89657191796765,15.3363418937318,1.64535912620717,0,666.803106060606,0.00209146463691801
"295",45,"Connecticut",45,5.04212954030756,12.113759755304,9.16191849159995,15.8567100679969,1.71882673852499,0,665.081287878788,0.0020983877328687
"296",46,"Connecticut",46,5.05379707503143,12.3365395930311,9.38493449408635,16.187518384554,1.70936714542526,0,661.172386363636,0.00210512331251485
"297",47,"Connecticut",47,5.22541838438646,12.3281622015044,9.28696792328415,15.9619181486867,1.69143631470922,0,682.64071969697,0.00211939045585441
"298",48,"Connecticut",48,5.14238468586623,12.8430417619272,9.27077696110785,17.2478189665705,2.03262767015073,0,674.86803030303,0.00211388312539736
