"","X1","river","time","kobs","kest_mean","kest_low","kest_high","kest_sd","errFlag","Wobs","Sobs","Dobs"
"166",35,"Brahmaputra",35,1.65746390726125,1.57592671995117,1.19888669070293,2.02878860866573,0.211839797438076,1,7745.07493073593,5.42605224806088e-05,1.59295749163615
"167",36,"Brahmaputra",36,1.58613523383077,1.44381945747933,1.09600653998299,1.86215134004814,0.194606668089574,1,7551.83785714286,5.46851739345106e-05,1.48088939736674
"168",37,"Brahmaputra",37,1.51433716680682,1.44179045151655,1.09153409439808,1.87684819863834,0.199299915780284,1,7315.06712121212,5.48140998873834e-05,1.38607261755968
"169",38,"Brahmaputra",38,1.46610692348464,1.55259474868296,1.1859866939174,1.98818702135604,0.204781992763314,1,7043.73063636364,5.4819826598497e-05,1.32133788989566
"170",39,"Brahmaputra",39,1.41000636646776,1.45210626088334,1.10593622908848,1.87122291414026,0.19509794007292,1,6867.30429292929,5.42282882433255e-05,1.25905389285947
"171",40,"Brahmaputra",40,1.34960984997325,1.32838211294789,1.01868290331361,1.70212560374625,0.177257953343893,1,6645.1821991342,5.23162167064502e-05,1.22603053505723
"172",41,"Brahmaputra",41,1.2694275081704,1.31017393735287,0.99726065729821,1.69308175489272,0.175878261402237,1,6393.26624963925,4.96145057316626e-05,1.21123977432433
"173",42,"Brahmaputra",42,1.15975704654998,1.19747860532491,0.916128346469342,1.55057674340252,0.160824344888365,1,6136.29251948052,4.67659707027631e-05,1.19491004160999
"174",43,"Brahmaputra",43,1.08710943115471,1.09004086667013,0.830419795468143,1.40987109736198,0.148695278670798,1,5590.87057720058,4.35880379417809e-05,1.22819395367057
"175",44,"Brahmaputra",44,0.98364781036829,1.00134609266121,0.771819671063328,1.28068519124788,0.131987463209795,1,5024.69227849928,3.7471087915874e-05,1.24747604618016
"176",45,"Brahmaputra",45,0.964565213645831,1.01513211246069,0.772218921993834,1.31766111324186,0.138658128963627,1,4446.67686435786,3.42475001388945e-05,1.27109188301747
"177",46,"Brahmaputra",46,0.938832265597519,0.977259380885268,0.746240718803538,1.26662635448684,0.132767843414158,1,3881.05142712843,3.40701431661851e-05,1.3137327468667
"178",47,"Brahmaputra",47,0.948248319552236,0.979196160120641,0.750202290064778,1.26654340420192,0.133142545678305,1,3404.29109379509,3.50596572317463e-05,1.33316582567505
"179",48,"Brahmaputra",48,0.979186025824817,0.933090690470635,0.7074900695691,1.20313337306046,0.126420214865544,1,2817.24656998557,3.70894850676794e-05,1.39732788629337
"180",49,"Brahmaputra",49,1.02776787561988,0.981890923537498,0.751904988952419,1.26408693988127,0.131234885679778,1,2450.81085137085,3.90288199681321e-05,1.33816690947388
"181",50,"Brahmaputra",50,1.05223903966859,1.00709027659723,0.759617331909682,1.30508191569905,0.136037424368455,1,1950.54335497835,4.0661783691881e-05,1.31637799049067
"182",51,"Brahmaputra",51,1.02890506677173,0.869101459227762,0.656961729798039,1.1338201855524,0.120825318650199,1,1645.70924675325,4.27961219553209e-05,1.11312385489312
"183",52,"Brahmaputra",52,1.03590985690187,0.973390361905365,0.73606588026591,1.26692149551372,0.134301087075508,1,1197.72563492064,4.66087976426307e-05,0.942783827065021
"184",53,"Brahmaputra",53,1.11431074988152,0.86307526759036,0.656527367347744,1.12453763070294,0.119206991248333,1,709.055974025974,5.38238253222984e-05,1.03787199202468
"185",54,"Brahmaputra",54,1.23069387755632,1.20331626279943,0.922836363068147,1.55580226547822,0.163559228142174,1,443.628792207792,5.57745329422376e-05,1.28764886252141
"186",55,"Brahmaputra",55,1.46066944622433,1.33578009552442,1.01633254893516,1.73240764411437,0.182957392290994,1,312.7526002886,5.65532856049536e-05,1.5531072760294
"187",56,"Brahmaputra",56,1.45052196054753,1.2125953137135,0.912752947825272,1.58872433235287,0.172410083697541,1,295.359128427128,5.69228330593106e-05,1.50202456592135
"188",57,"Brahmaputra",57,1.41322298328095,1.24098282923533,0.931838989684115,1.6337825939711,0.178000696995714,1,288.210496392496,5.67947819331335e-05,1.44964114381807
"189",58,"Brahmaputra",58,1.38756866457814,1.04818946364898,0.775905679835236,1.37430073064387,0.150391738348525,1,282.253662337662,5.67040171350592e-05,1.41562841951118
"190",59,"Brahmaputra",59,1.36991636633588,1.13933586456598,0.851724460408569,1.49808816733914,0.165504461680348,1,278.576748917749,5.66738519683813e-05,1.38774677740291
"191",60,"Brahmaputra",60,1.35455447853314,1.03731492069347,0.771614784416614,1.3645041600889,0.152144219216797,1,275.807808080808,5.64871031526519e-05,1.36813968963508
"192",61,"Brahmaputra",61,1.34315792001087,1.19192815414078,0.896905882449181,1.56733545311182,0.169139800463685,1,273.492877344877,5.64635577011389e-05,1.35215411483712
"193",62,"Brahmaputra",62,1.33431566320341,1.07622391909861,0.791362905912246,1.42940292552358,0.163378477715578,1,270.843698412698,5.64317130293533e-05,1.33781348510549
"194",63,"Brahmaputra",63,1.32817006396208,0.986625177785427,0.733302804800033,1.32872100432002,0.15176147340738,1,267.678617604618,5.65263444797375e-05,1.32575311258496
"195",64,"Brahmaputra",64,1.32010006870855,1.20075934807298,0.896392280876408,1.56020010537681,0.172455891688978,1,264.571219336219,5.66028567061483e-05,1.31334015333858
"196",65,"Brahmaputra",65,1.31851786946848,1.11289686786487,0.828706698110605,1.45632006688679,0.160541500539632,1,261.507458874459,5.7034981407225e-05,1.30080624950679
"197",66,"Brahmaputra",66,1.3099187884309,1.07071325592272,0.796344042732504,1.39477788366149,0.154893275770483,1,259.015378066378,5.70849389730777e-05,1.28793049928223
"198",67,"Brahmaputra",67,1.29774845032118,0.999797665576561,0.744249988900557,1.32194283234277,0.149547212666729,1,256.724526695527,5.69585524529088e-05,1.27450989473633
"199",68,"Brahmaputra",68,1.28725302313657,0.961090874806736,0.721051851249863,1.27574027621266,0.144426722962187,1,254.331044733045,5.68693957633365e-05,1.26271418735965
"200",69,"Brahmaputra",69,1.27656679964498,1.08255298390265,0.803461466171247,1.44102597543448,0.162609966502532,1,251.706203463203,5.67701075610042e-05,1.25224761714135
"201",70,"Brahmaputra",70,1.26576521276169,1.02285812842737,0.758943173771629,1.36156414993744,0.153274444741969,1,249.262200577201,5.66573158179179e-05,1.24120975087778
"202",71,"Brahmaputra",71,1.25534375899711,0.935235883389388,0.687740758029099,1.25894039140399,0.144987587066436,1,246.847658008658,5.65807972616008e-05,1.22965182204818
"203",72,"Brahmaputra",72,1.24298608333829,0.699170817148137,0.494356869833551,0.99014225182756,0.126410887542658,1,244.254075036075,5.63544892798203e-05,1.21835135313231
"204",73,"Brahmaputra",73,1.23297393393151,0.60491146602902,0.411535484214824,0.875193426800089,0.119202796143829,1,241.539451659452,5.63160659615984e-05,1.20765941336846
"205",74,"Brahmaputra",74,1.22157616993071,0.882634165872706,0.646627244512671,1.18470731539231,0.137678687221286,1,239.137451659452,5.61698294024586e-05,1.19751729300037
"206",75,"Brahmaputra",75,1.21129494723884,0.784504152876911,0.565525975721592,1.05672709501899,0.127271470931628,1,237.154825396825,5.60480933043315e-05,1.18740740929139
"207",76,"Brahmaputra",76,1.20517225330657,0.700023640413726,0.491575868010943,0.995934050347022,0.127674728030053,1,235.391637806638,5.6116713751436e-05,1.17754277120249
"208",77,"Brahmaputra",77,1.20121596971794,0.859139007020631,0.621482324911316,1.1714876855696,0.141355417484754,1,233.796344877345,5.61962415167983e-05,1.16936843696806
"209",78,"Brahmaputra",78,1.19939336989485,0.699794825245636,0.495029376333534,0.983470259672205,0.126666709224021,1,232.419059163059,5.63629566786097e-05,1.16256495271193
"210",79,"Brahmaputra",79,1.19593736598629,0.751236166672513,0.532511258452093,1.03674621608395,0.129417654446014,1,231.231862914863,5.63964014946632e-05,1.15663404536994
"211",80,"Brahmaputra",80,1.19569854532604,0.8025981582051,0.582217745229982,1.09727961017577,0.131475441342184,1,230.104313131313,5.6568095158643e-05,1.15129832985152
"212",81,"Brahmaputra",81,1.19829211413734,0.763089134784216,0.548002682611524,1.06969819641029,0.133562377340086,1,228.994161616162,5.68789030780478e-05,1.14684125169162
"213",82,"Brahmaputra",82,1.19690596160575,0.685024911932543,0.47675435893999,0.969044408084365,0.127063284397197,1,227.979808080808,5.69710689766653e-05,1.14258454966712
"214",83,"Brahmaputra",83,1.19096649491926,0.764710104638264,0.543014166531233,1.04945375495907,0.134376674141586,1,226.934909090909,5.68103722329442e-05,1.13834057546311
"215",84,"Brahmaputra",84,1.18560470493546,0.762512337768658,0.552259522335704,1.06033941504322,0.132051706234575,1,225.988659451659,5.67102186231132e-05,1.13436933180464
"216",85,"Brahmaputra",85,1.17966747007986,0.714773681849854,0.509398503942124,0.998676762532869,0.127343992230942,1,225.13944011544,5.65808228938992e-05,1.13001963727696
"217",86,"Brahmaputra",86,1.1721107578976,0.746130818069418,0.524301250969401,1.03120391899483,0.132003743158517,1,224.368564213564,5.63740432008693e-05,1.12519262089475
"218",87,"Brahmaputra",87,1.16563626539795,0.801706225314096,0.582765168497704,1.09424331875401,0.134968307299091,1,223.592696969697,5.6235794352943e-05,1.12056945768718
"219",88,"Brahmaputra",88,1.16785061769318,0.758387314553415,0.536280184387208,1.04303413769057,0.131409996692783,1,221.37956998557,5.62827427097506e-05,1.12374991397575
"220",89,"Brahmaputra",89,1.16105175973776,0.698725454537359,0.48631546869113,0.990989257506217,0.128821803840507,1,220.65654978355,5.60671098980084e-05,1.12030247080618
"221",90,"Brahmaputra",90,1.15616517707081,0.686563423895223,0.476861213008833,0.971919679524512,0.125864384433415,1,219.877034632035,5.59856191694293e-05,1.11718865427767
"222",91,"Brahmaputra",91,1.15528442047736,0.61369499556615,0.414388866435961,0.882507880588616,0.122002301324017,1,218.975936507936,5.60228490000257e-05,1.1146361703979
"223",92,"Brahmaputra",92,1.15672005324289,0.695469234567252,0.484666392651373,0.993575047380851,0.129019838418552,1,218.043705627706,5.60870511733079e-05,1.1129841530374
"224",93,"Brahmaputra",93,1.15798282559028,0.695395548120742,0.484292282949843,0.985708001620125,0.129864696393446,1,217.068082251082,5.62486133245278e-05,1.11136095569752
"225",94,"Brahmaputra",94,1.16197229144909,0.884232161969348,0.639416908388454,1.20143950584257,0.143536497408168,1,215.933595959596,5.65395712049616e-05,1.10961769405059
"226",95,"Brahmaputra",95,1.16769456958361,0.743774106015935,0.514245385702995,1.03498428839295,0.135613941243207,1,214.644901875902,5.68105530712737e-05,1.1085869351237
"227",96,"Brahmaputra",96,1.16749865742084,0.815964747334321,0.586572681711219,1.13680033839506,0.139244417667693,1,213.539901875902,5.68710962051638e-05,1.10768985377471
"228",97,"Brahmaputra",97,1.1659456903453,0.739460022542834,0.515305116134593,1.03833049930868,0.133480955122347,1,212.487466089466,5.68474611516499e-05,1.10653641202122
"229",98,"Brahmaputra",98,1.16166077022002,0.501624066055388,0.300721391238614,0.788961095476227,0.127378560157897,1,211.560561327561,5.67218504369789e-05,1.10407517982103
"230",99,"Brahmaputra",99,1.15646893836648,0.650454210801659,0.439924205952927,0.94555934573059,0.131372280195758,1,210.591238095238,5.65464629947847e-05,1.10141905979159
"231",100,"Brahmaputra",100,1.15238136888064,0.713825321418164,0.490147227848835,1.01541852627916,0.13524724321329,1,209.501707070707,5.64073487393597e-05,1.09885013834414
"232",101,"Brahmaputra",101,1.15114178731273,0.566180948063221,0.36429405087815,0.855243084901472,0.126500637240348,1,208.427183261183,5.64865547545016e-05,1.09649283670224
"233",102,"Brahmaputra",102,1.1478082425048,0.676494677247287,0.465741227411017,0.978104467814037,0.130336843296195,1,207.403893217893,5.6416836751679e-05,1.09385142086846
"234",103,"Brahmaputra",103,1.14317065762882,0.641835341500345,0.42429152543132,0.934180320519924,0.131334751053097,1,206.461431457431,5.63166831418479e-05,1.09062275585337
"235",104,"Brahmaputra",104,1.13827146480181,0.625008188024646,0.415846546747412,0.928969965238879,0.130237134739789,1,205.546408369408,5.61882440564613e-05,1.08777362862079
"236",105,"Brahmaputra",105,1.13447430871087,0.621102191763156,0.40603540216129,0.902754622144634,0.129494751626285,1,204.698913419913,5.61185260536386e-05,1.08461108899132
"237",106,"Brahmaputra",106,1.13096568337471,0.557553175662724,0.349315203884917,0.853117951152443,0.13028095575256,1,204.019632034632,5.60246293400236e-05,1.08118126311374
"238",107,"Brahmaputra",107,1.13093077991061,0.798809854619726,0.56707226297343,1.11298638888455,0.140379713675746,1,203.385554112554,5.62095047945371e-05,1.07848259026003
"239",1,"ChowchillaCanal",1,2.35035970297207,3.45683760588534,2.46559571423371,4.77114997668932,0.59522410325441,0,58.9528150866911,0.000446773372923328,0.679132307486994
"240",2,"ChowchillaCanal",2,2.30645401657376,3.75738082348574,2.61536485796586,5.23955037540797,0.668034623349399,0,59.1082397232397,0.000417272384100626,0.690476048844889
"241",3,"ChowchillaCanal",3,2.29140889598351,3.77651014879588,2.65158087108914,5.23469365194547,0.655665971071412,0,59.1379365720798,0.000406769041411817,0.694992323847517
"242",4,"ChowchillaCanal",4,2.30739612012249,3.75924153766352,2.64603589214162,5.26531123270575,0.670438536521369,0,59.1024432302808,0.000418022622864113,0.690090188770499
"243",5,"ChowchillaCanal",5,2.32612094503036,3.72009412183616,2.62523010494462,5.22441612922243,0.663582182759481,0,59.0550976302808,0.000432277159370356,0.684044182508075
"244",6,"ChowchillaCanal",6,2.28868068628373,3.77941083184463,2.65691539472278,5.21993975437664,0.663235928043767,0,59.1469440302808,0.000404518325121357,0.696195714333771
"245",7,"ChowchillaCanal",7,2.14545039289622,3.88068294225095,2.76666490181659,5.34793434472731,0.665957524601786,0,59.5571382961335,0.00033402392886327,0.726710019432851
"246",8,"ChowchillaCanal",8,2.14014498014202,3.86221984127841,2.73416617360767,5.33035554839331,0.662126590545532,0,59.5618114412698,0.000332146695779399,0.727890419091784
"247",9,"ChowchillaCanal",9,2.20352505900876,3.83426819421136,2.7201086129825,5.29709077686497,0.660342274532929,0,59.3398756900285,0.000359503999312166,0.715378301081025
"248",10,"ChowchillaCanal",10,3.45108772483743,5.27192665937814,3.99770646540372,6.82865826614285,0.731134387294788,0,87.9521097123321,0.000468372617847777,1.07677196620763
"249",11,"ChowchillaCanal",11,3.53257250366281,4.80022815498537,3.79930940977205,6.05094096031652,0.578994792494151,0,159.686709656329,0.000498606113796918,1.17539778601311
"250",12,"ChowchillaCanal",12,3.50752174511868,4.80155121510716,3.79946074456674,6.00029097770475,0.561503955641245,0,176.345913618885,0.000442333576567786,1.2815110397634
"251",1,"Connecticut",1,9.23652560947756,6.09786555638581,5.22642315735946,7.04301839028903,0.467383765478188,0,894.383598484848,0.00210665081167709,5.36566257944622
"252",2,"Connecticut",2,8.42910130997067,19.2942511265561,13.5588941364463,26.742448348256,3.36849403972799,0,817.989431818182,0.00211866867394897,5.66684152259691
"253",3,"Connecticut",3,7.95816522853061,18.9658526077903,13.3110966730499,26.0545391226664,3.3338231289851,0,793.335681818182,0.00211618852139949,5.76899261470865
"254",4,"Connecticut",4,7.86828101932889,19.1615942035662,13.4117527875815,26.3760870880334,3.37976881564125,0,787.596704545454,0.00212112141168562,5.7951096721985
"255",5,"Connecticut",5,7.32575666925928,18.9348525719842,13.2642665129904,26.3377718011015,3.33032142413733,0,758.924204545454,0.00212661014888657,5.95961782824661
"256",6,"Connecticut",6,7.40574000971897,19.0578057764068,13.144827104984,26.6765669440143,3.43353307443772,0,773.116212121212,0.00212872720391976,5.93271342639891
"257",7,"Connecticut",7,7.19108957412801,19.30689650039,13.3212059692699,26.6425737688279,3.41889884733879,0,747.539583333333,0.00212895494152933,6.1149456208486
"258",8,"Connecticut",8,7.18942603979006,19.3261029591613,13.5209980370827,26.5362541411889,3.36030408959612,0,749.233901515152,0.00213279692325114,6.1275830994033
"259",9,"Connecticut",9,7.2504733361291,19.364037813329,13.2861389864525,26.9596053898727,3.50414788973718,0,748.593939393939,0.00213269102239885,6.12612519025567
"260",10,"Connecticut",10,7.85439302753465,19.3885477125958,13.5089315204927,27.1840093021619,3.50182433832397,0,798.111136363636,0.00213757818255947,5.87294936045494
"261",11,"Connecticut",11,8.08487244298853,19.2180918143089,13.4278853712644,26.3864353712471,3.41250932249388,0,810.015871212121,0.00212580579852119,5.79683843643355
"262",12,"Connecticut",12,8.22259982286145,19.2831772843636,13.4766267686135,26.9516254199287,3.40300635928852,0,815.42303030303,0.00212130254239012,5.76595634874035
"263",13,"Connecticut",13,8.19104852760787,19.1563930037298,13.6161102278451,26.305241242691,3.24677112665058,0,811.535265151515,0.00211625569911548,5.74820293615762
"264",14,"Connecticut",14,8.46119162760665,19.456006871188,13.5735878921114,27.0068188336941,3.46830614607953,0,820.866666666667,0.00212663078322103,5.69449588572314
"265",15,"Connecticut",15,8.49058143826085,18.9384805274484,13.1434005594113,26.3840782077253,3.31647876327624,0,840.634962121212,0.00211019112174247,5.57076336101097
"266",16,"Connecticut",16,8.10725494726009,18.9503707950563,13.3225182878308,25.9895017751951,3.24897804278604,0,801.999053030303,0.00210854561220492,5.7605059799672
"267",17,"Connecticut",17,7.42594913693544,18.6451259819384,12.847842178033,25.7855710903554,3.32473784980447,0,769.963522727273,0.00211907720552813,5.86278177188343
