"","X1","river","time","kobs","kest_mean","kest_low","kest_high","kest_sd","errFlag","Wobs","Sobs","Dobs","Rhobs"
"151",20,"Brahmaputra",20,1.40643708222758,1.511214037325,1.26828878292369,1.78458175699276,0.135204099796747,1,1899.6798436714,5.73816294546428e-05,0.97423851270404,0.973240272754302
"152",21,"Brahmaputra",21,1.4182305744648,1.35305206684803,1.12696026334329,1.6087678187495,0.120245116735659,1,1865.70349360678,5.95038773885745e-05,0.971575725360285,0.970564870986298
"153",22,"Brahmaputra",22,1.43396700558089,1.35548648173152,1.13054088759588,1.61067460426112,0.122875856198816,1,1887.80051817965,6.06251956818679e-05,0.972376983569662,0.971376301613091
"154",23,"Brahmaputra",23,1.45403883795225,1.552084639499,1.29093939825316,1.82830919758063,0.13657344965601,1,2000.94474039546,6.32053545099149e-05,0.996109347861271,0.995118568966915
"155",24,"Brahmaputra",24,1.65650465604364,1.65098986263518,1.37353626571956,1.96764894124347,0.150640191153134,1,3200.5696580066,7.66326762870671e-05,1.34079678599942,1.33967434140787
"156",25,"Brahmaputra",25,2.13373843391108,2.0967220525746,1.76743185961549,2.46072187968741,0.181067141087608,1,4650.37822093933,7.29637578866083e-05,2.33675197340261,2.33440595874674
"157",26,"Brahmaputra",26,2.41776616367254,2.249125133901,1.8818555264234,2.66815316647875,0.20229484295942,1,6840.71086030238,7.60056451563264e-05,2.52019341297731,2.51833784603965
"158",27,"Brahmaputra",27,2.67471662863429,2.46901862424409,2.07219943029082,2.91272859813644,0.218764509122436,1,8432.74799758164,6.67752325847769e-05,3.01896764300573,3.01680757739866
"159",28,"Brahmaputra",28,2.41192937481384,2.11487004292104,1.75967756330038,2.51210002306997,0.188870545204516,1,8523.75169284535,4.9676917761245e-05,3.70062763052797,3.6974171278109
"160",29,"Brahmaputra",29,2.35428531742742,2.14939643943617,1.80261549434294,2.55878385185602,0.190935789151138,1,8526.61214141471,4.80760413775998e-05,3.61521989542993,3.61215684035996
"161",30,"Brahmaputra",30,2.22113996909455,2.0847325282969,1.73312903632617,2.50054262309534,0.191793774330204,1,8503.04728437574,4.91083643474008e-05,3.01387709898451,3.01174209485619
"162",31,"Brahmaputra",31,2.04340010089358,1.95847802484333,1.64000437089107,2.32675425243615,0.170540673889038,1,8449.56751305524,4.86712351893592e-05,2.53864673080371,2.53712218959085
"163",32,"Brahmaputra",32,1.92257533216127,1.83866470766584,1.52116054719263,2.19437892850704,0.169002763531994,1,8263.90033437542,4.94461285572166e-05,2.17867724567716,2.17752908733004
"164",33,"Brahmaputra",33,1.83784372884801,1.81351393330209,1.52318158265517,2.15090753903725,0.164030856969283,1,8073.90385371911,5.0788197737685e-05,1.92060043325823,1.91968713233098
"165",34,"Brahmaputra",34,1.77297908653665,1.79802083773943,1.4996714799089,2.13329562613948,0.159810882451121,1,7917.54401173533,5.19201296908066e-05,1.73156554694334,1.73080849188978
"166",35,"Brahmaputra",35,1.72150974279003,1.66491735144751,1.39761603477892,1.98229899440406,0.14842647576669,1,7743.2400704769,5.30507861119024e-05,1.59333496338817,1.59267950858543
"167",36,"Brahmaputra",36,1.66881494352437,1.56650328753384,1.31830412547969,1.86048261869384,0.140743856668056,1,7559.77386672109,5.35790099565519e-05,1.47933480689234,1.47875606595172
"168",37,"Brahmaputra",37,1.61507978998184,1.56487193171668,1.3168721212997,1.87461378626439,0.139931006561929,1,7316.59998903777,5.39612046835635e-05,1.38578222774437,1.38525748532115
"169",38,"Brahmaputra",38,1.57778523634606,1.65536738031885,1.38541214498639,1.96039181653328,0.149231826563216,1,7043.53301025973,5.42391724889696e-05,1.32137496374181,1.32087936673877
"170",39,"Brahmaputra",39,1.53227310323909,1.57853242303528,1.30780643164279,1.89240487435693,0.145643531138536,1,6870.10712963395,5.40747512893121e-05,1.25854022947731,1.25807929244342
"171",40,"Brahmaputra",40,1.47996348028295,1.47884419510542,1.23937594492042,1.74918256062263,0.131564546327052,1,6648.79739417826,5.26318258719897e-05,1.22536389728029,1.22491239805692
"172",41,"Brahmaputra",41,1.40952592472988,1.44757273180171,1.21061542114993,1.71639933139052,0.130742201293275,1,6387.81306289544,5.03496248635998e-05,1.21227379279291,1.21181383876983
"173",42,"Brahmaputra",42,1.31258399407777,1.34832429540274,1.12471229480572,1.60066019958515,0.120946132156085,1,6136.545529759,4.82098405054472e-05,1.19486077537039,1.19439564836902
"174",43,"Brahmaputra",43,1.24272542823606,1.25094431054564,1.03670603285616,1.47656001810259,0.113909903288578,1,5593.36239288175,4.53619771428449e-05,1.22764679925104,1.22710814100728
"175",44,"Brahmaputra",44,1.13795576666562,1.15486023627512,0.961649399704037,1.3771843505146,0.104979700314763,1,5025.5245114408,3.83432696644614e-05,1.24726946263708,1.24665065785658
"176",45,"Brahmaputra",45,1.1168637605727,1.16318911161659,0.969337208893778,1.38842329490853,0.107084226622358,1,4444.66842075708,3.53984237339323e-05,1.27166626025257,1.27093900229088
"177",46,"Brahmaputra",46,1.09236644446794,1.1306981723506,0.94483125970776,1.33571119749675,0.1010105147489,1,3876.18524155758,3.58864035654021e-05,1.31538201462311,1.31448987132891
"178",47,"Brahmaputra",47,1.09788685153073,1.12716254723093,0.940599420194296,1.33079533438414,0.100748847026263,1,3408.03765914077,3.68674289764478e-05,1.33170023362998,1.33066031516087
"179",48,"Brahmaputra",48,1.12252822598459,1.0860449993114,0.916835664179161,1.27859992124817,0.0937977857377633,1,2821.49370905948,3.86077961596011e-05,1.39522451606579,1.39384600643909
"180",49,"Brahmaputra",49,1.17184523415848,1.13752181196217,0.95359428952567,1.34787841185256,0.0987537605159317,1,2449.48402027588,4.04102387353572e-05,1.33889176477037,1.33742968249261
"181",50,"Brahmaputra",50,1.19477384493404,1.1585136589113,0.965594453416679,1.3827725271564,0.105470399243488,1,1948.58940687333,4.18722075141816e-05,1.31769798857285,1.3159182572097
"182",51,"Brahmaputra",51,1.1800215995614,1.04931853906704,0.871788430671297,1.25482126412558,0.0989560060860568,1,1644.6433248939,4.46907857493824e-05,1.11384528976665,1.11233861277995
"183",52,"Brahmaputra",52,1.19815905368583,1.15403925118085,0.956896611443387,1.37885804093222,0.104682451635221,1,1194.50479305609,4.91225448301685e-05,0.945325932912629,0.943832043708636
"184",53,"Brahmaputra",53,1.28653112777547,1.080523648754,0.895084958559155,1.30072737471563,0.103540482210837,1,708.358981129804,5.51979975619378e-05,1.03889321067913,1.03585480064042
"185",54,"Brahmaputra",54,1.39381882564051,1.3939731608297,1.15680983215517,1.66726250954353,0.130523188162767,1,444.033556516514,5.74353781487622e-05,1.28647509019257,1.27906356289564
"186",55,"Brahmaputra",55,1.57780574967823,1.51800212114661,1.25469734754974,1.80883054664483,0.141145829552779,1,311.319213094917,5.96936662911781e-05,1.56025814878712,1.54477406542679
"187",56,"Brahmaputra",56,1.57204945120328,1.42786785782237,1.17634899515361,1.71366828815607,0.139074699518129,1,289.842760410189,6.04961045808781e-05,1.53061151514989,1.51461465786724
"188",57,"Brahmaputra",57,1.54283419899846,1.44934001788539,1.19817174774462,1.73710879563689,0.13555864682179,1,287.551661184107,6.04571158877194e-05,1.45296254568772,1.43842617095404
"189",58,"Brahmaputra",58,1.52286945552761,1.28994767315079,1.05877361019194,1.55231868210059,0.124827657584897,1,286.418424244106,6.05285992104662e-05,1.39504400588339,1.38158556537505
"190",59,"Brahmaputra",59,1.50937022619244,1.36764394334182,1.12243524529641,1.63696652805693,0.132783054214569,1,277.88510566876,6.02816337947341e-05,1.39120081531396,1.37740912473208
"191",60,"Brahmaputra",60,1.49705901002704,1.2886777177988,1.04769805732681,1.56307830163653,0.131158415117608,1,275.071516064123,6.04672948433778e-05,1.37180182937824,1.35825440070724
"192",61,"Brahmaputra",61,1.48798423100452,1.41212218635393,1.174856963959,1.68432241718934,0.129447926544252,1,282.480309800044,6.05967399730859e-05,1.30913379322718,1.2971110654796
"193",62,"Brahmaputra",62,1.48074772590056,1.3215159843578,1.08489181114626,1.59490802083069,0.130398727156339,1,265.341131569925,6.05125656478602e-05,1.36555667019482,1.3516444129215
"194",63,"Brahmaputra",63,1.47597823215006,1.2437863802801,1.02141571147463,1.51950902008213,0.12790011045651,1,268.996267008515,6.07809495351932e-05,1.3192590529538,1.30644446112553
"195",64,"Brahmaputra",64,1.46956646071978,1.4224589904033,1.17283822184491,1.69521580172447,0.136643500057959,1,262.179527035218,6.02491460945929e-05,1.32532089633883,1.31205597651458
"196",65,"Brahmaputra",65,1.46916186544997,1.35522441089603,1.11362536771685,1.63582371537754,0.134624163300017,1,263.502844242698,6.08386344658413e-05,1.29095584442051,1.2784292568946
"197",66,"Brahmaputra",66,1.4623720372664,1.32002968527369,1.0848864992775,1.60037070035245,0.130943560607048,1,258.658354211192,6.05075355532555e-05,1.2897082184418,1.2769738631869
"198",67,"Brahmaputra",67,1.4522626981159,1.25756464502942,1.03295887645599,1.52561637623569,0.12569025074749,1,256.031711012897,6.03939980824955e-05,1.27795868800981,1.26532716021063
"199",68,"Brahmaputra",68,1.44356321944607,1.2260810119232,0.996390394353298,1.49198750871836,0.124685308858393,1,260.398219344571,6.05854507863597e-05,1.23329345061865,1.22172086502181
"200",69,"Brahmaputra",69,1.43462443844704,1.33273932946761,1.09256677480278,1.60637924041847,0.133112742266704,1,250.124988051321,6.05984469042691e-05,1.26016395227901,1.24759286477941
"201",70,"Brahmaputra",70,1.4255793063059,1.27646007016921,1.04698318587657,1.54700719158641,0.129109230846346,1,246.729090037747,6.03032853096967e-05,1.25395296450184,1.24133527079964
"202",71,"Brahmaputra",71,1.41682306501999,1.20084446499115,0.977181621443627,1.4503804782973,0.12553546593388,1,245.741581040067,6.0543031776888e-05,1.23518645543825,1.22289304607248
"203",72,"Brahmaputra",72,1.40607321004592,0.993307115447879,0.783176174957448,1.25571440148421,0.119940977860131,1,243.197023248647,6.01150741814595e-05,1.22364689687845,1.21145600440214
"204",73,"Brahmaputra",73,1.39768806052522,0.902940384901874,0.696384778616432,1.15728563272881,0.119220237379035,1,241.761044080472,6.04149734516116e-05,1.20655250148282,1.19462847967872
"205",74,"Brahmaputra",74,1.38795884125928,1.15901496659651,0.942134621911074,1.41942589731344,0.122333543143929,1,239.733229743166,6.00005957819652e-05,1.19454125768477,1.18275441488618
"206",75,"Brahmaputra",75,1.37924346850903,1.07153838718477,0.864572107287748,1.32811482908582,0.121117009534293,1,239.172315203797,5.98453624442044e-05,1.17739127367416,1.16591222867895
"207",76,"Brahmaputra",76,1.37444279625867,0.992179678353579,0.782412010787051,1.24967650316543,0.121488513857744,1,235.331685761803,5.97547094448657e-05,1.17784275671777,1.16616932575583
"208",77,"Brahmaputra",77,1.37139748578662,1.13938989236246,0.924718277733034,1.39973109882179,0.122191654163636,1,231.317081211602,5.9808784266671e-05,1.18190176421936,1.16994621396698
"209",78,"Brahmaputra",78,1.37036062915716,0.995767317347706,0.785447506172295,1.24585947398873,0.118135714192344,1,232.54788977299,6.01743005556322e-05,1.16192089633245,1.15042474768711
"210",79,"Brahmaputra",79,1.36761262630568,1.04228045666696,0.828202719417981,1.28839988439633,0.118259983561583,1,230.361954593633,6.01922745136513e-05,1.16100180471831,1.14941591628003
"211",80,"Brahmaputra",80,1.36780742328584,1.09367724680223,0.877536289933715,1.3501625471608,0.12203355769618,1,230.283621514374,6.02549272920925e-05,1.15040188120011,1.13902171688607
"212",81,"Brahmaputra",81,1.37060621336439,1.05566029576921,0.838749983709808,1.31347983711222,0.123222634129573,1,225.83105197,6.06404208483843e-05,1.16290451931667,1.15104998279238
"213",82,"Brahmaputra",82,1.3696068647642,0.984793118031766,0.778995403040212,1.23806734461961,0.120897299610057,1,230.346249995054,6.01554735278307e-05,1.13084630791602,1.11985086762474
"214",83,"Brahmaputra",83,1.3643413536297,1.05837001371481,0.843897198210169,1.32713833712214,0.124824243106616,1,225.968635780578,6.04326895623698e-05,1.14320827806413,1.13175683237953
"215",84,"Brahmaputra",84,1.35966315683214,1.05552283057851,0.834186846932426,1.30528831049121,0.120239444149849,1,227.100729293631,6.03593220715204e-05,1.12881453712176,1.11770334616029
"216",85,"Brahmaputra",85,1.35442595919944,1.01197708374839,0.792581419375775,1.26077986941831,0.120991595697984,1,227.395813945998,6.03098158668572e-05,1.1188068242822,1.10790485131448
"217",86,"Brahmaputra",86,1.34771694980156,1.0398418151198,0.828174197885077,1.29411288466017,0.11892216095336,1,224.574436037232,6.01216776538205e-05,1.12416113458256,1.11301817638964
"218",87,"Brahmaputra",87,1.3420208861128,1.08994380974164,0.866686883762796,1.37055922358754,0.127494535517857,1,225.412247733145,6.00726031730645e-05,1.11152410619126,1.10066914774984
"219",88,"Brahmaputra",88,1.34418160053181,1.0508355162716,0.833121235620993,1.30759875059563,0.122065211767901,1,223.944897142958,6.01653016188991e-05,1.11087716621854,1.09996443376771
"220",89,"Brahmaputra",89,1.33805958223525,0.997353601300802,0.792628083978598,1.27042264057559,0.122980918886185,1,224.328070537783,5.99625397409558e-05,1.10196676380918,1.09124571135966
"221",90,"Brahmaputra",90,1.33385604046516,0.985918042648379,0.767032027366394,1.25079146111229,0.122275305349111,1,219.255015010943,5.97813427923361e-05,1.12035808355338,1.10902421062764
"222",91,"Brahmaputra",91,1.33321776643624,0.916307396827201,0.697626831074716,1.17462394746684,0.120745866528329,1,222.390328976695,5.98508410999785e-05,1.0975229921265,1.08679605393246
"223",92,"Brahmaputra",92,1.33457752993982,0.995703964770139,0.769155777733191,1.2622019999652,0.124277194764839,1,214.137881738982,5.98170827041479e-05,1.13328471853007,1.12141496034096
"224",93,"Brahmaputra",93,1.335935517311,0.994015404086977,0.779830176870468,1.24888271773546,0.121298408100025,1,217.987472181653,5.97228881545696e-05,1.10667364930476,1.09554992534264
"225",94,"Brahmaputra",94,1.33985995354477,1.16615988715161,0.94312639629862,1.43277601843698,0.126284171553927,1,214.550945250729,6.02204181559043e-05,1.11676850706359,1.10526240768471
"226",95,"Brahmaputra",95,1.34517546743139,1.0389351370662,0.821737504909581,1.30824124691348,0.124357341481477,1,215.448839708514,6.0040097566849e-05,1.10445029192297,1.09324177302821
"227",96,"Brahmaputra",96,1.34511669294585,1.10537151161744,0.876849167038732,1.3768505660486,0.127588336808992,1,218.237115510103,6.02940772501324e-05,1.08384855679158,1.07318882862979
"228",97,"Brahmaputra",97,1.34376322720777,1.03926777085093,0.819967784738444,1.30441792452359,0.125844646388522,1,211.79591829386,6.02009576491635e-05,1.11014943168021,1.09863225062702
"229",98,"Brahmaputra",98,1.33989210867583,0.814068710334279,0.581894360221024,1.08641349245328,0.131679551615058,1,211.587458609977,6.0102925245981e-05,1.10393482829871,1.09253446595205
"230",99,"Brahmaputra",99,1.33525618510005,0.955889293296185,0.739045193854465,1.24020701022875,0.128018603967864,1,210.758927545703,5.98250584528929e-05,1.10054272036901,1.08916786870205
"231",100,"Brahmaputra",100,1.33155855397909,1.01800384700105,0.800077148035343,1.28566011049997,0.12652773133402,1,206.088565971052,5.98746275614581e-05,1.11704877324594,1.10506929928242
"232",101,"Brahmaputra",101,1.33071683137703,0.875923870792967,0.651433390933015,1.14901103108832,0.129164411107013,1,214.751819781448,6.00674947844157e-05,1.06420012483478,1.05375637016194
"233",102,"Brahmaputra",102,1.32778081687685,0.98355834591021,0.760065859100083,1.26482979777709,0.129610882054985,1,207.739407073374,5.99008362284243e-05,1.09208477335219,1.08072207487505
"234",103,"Brahmaputra",103,1.32369025815087,0.949158362449073,0.722076722092051,1.23113885022395,0.129593901746993,1,202.164507140643,5.98619366316034e-05,1.11380349863731,1.10166449573292
"235",104,"Brahmaputra",104,1.31934453696697,0.932950566686366,0.70829625041632,1.20973289646217,0.130605821807218,1,205.704870691103,5.97486163569799e-05,1.0869356750318,1.07556915289436
"236",105,"Brahmaputra",105,1.31601235702826,0.929153436640257,0.700200626755919,1.19654445709619,0.128201098545925,1,202.610523491841,5.95421688178252e-05,1.09579062120459,1.08406459829991
"237",106,"Brahmaputra",106,1.31288744473514,0.867940365634589,0.634872866553524,1.15213883591431,0.131205798789303,1,204.778252467671,5.96894933943089e-05,1.07717592471411,1.06596156845921
"238",107,"Brahmaputra",107,1.31320683318883,1.09289436336562,0.864855339029141,1.36119468953989,0.128978905214356,1,203.189596509063,5.97509176721466e-05,1.07952268713224,1.06817253432533
"239",1,"ChowchillaCanal",1,2.44984196987875,3.79198460470223,3.00535389538891,4.77911513935756,0.440816443243025,0,58.9528150866911,0.000446773372923328,0.679132307486994,0.663837582426389
"240",2,"ChowchillaCanal",2,2.40993341122201,3.91684984272139,3.12060116658372,4.90564190797929,0.454630752817211,0,59.1082397232397,0.000417272384100626,0.690476048844889,0.674712665017913
"241",3,"ChowchillaCanal",3,2.39614546972868,3.92552060405669,3.15673535141665,4.87003418187241,0.442611638502592,0,59.1379365720798,0.000406769041411817,0.694992323847517,0.679032273659996
"242",4,"ChowchillaCanal",4,2.41079900591475,3.91120069479265,3.14477506829619,4.88643712054066,0.447255660274803,0,59.1024432302808,0.000418022622864113,0.690090188770499,0.674342708246995
"243",5,"ChowchillaCanal",5,2.42819956373374,3.87340619465213,3.0592900178867,4.85523486824621,0.457093046131485,0,59.0550976302808,0.000432277159370356,0.684044182508075,0.668556205966766
