"","X1","river","time","kobs","kest_mean","kest_low","kest_high","kest_sd","errFlag","Wobs","Sobs","Dobs"
"166",35,"Brahmaputra",35,1.72082929546929,1.66713249608781,1.39511896390314,1.96139979971932,0.145541237507323,1,7743.2400704769,5.30507861119024e-05,1.59333496338817
"167",36,"Brahmaputra",36,1.66819059112944,1.56350094290955,1.31007205182897,1.83794412995118,0.135966433698552,1,7559.77386672109,5.35790099565519e-05,1.47933480689234
"168",37,"Brahmaputra",37,1.61450718394113,1.5691924063271,1.31362270685085,1.85849496297689,0.143687617043131,1,7316.59998903777,5.39612046835635e-05,1.38578222774437
"169",38,"Brahmaputra",38,1.57724036463749,1.65496819911496,1.37731942082511,1.9544996526712,0.147217397483237,1,7043.53301025973,5.42391724889696e-05,1.32137496374181
"170",39,"Brahmaputra",39,1.53176041795332,1.57881800790762,1.32433884276916,1.86346612401212,0.137646106295758,1,6870.10712963395,5.40747512893121e-05,1.25854022947731
"171",40,"Brahmaputra",40,1.47947872260252,1.47752553237537,1.23070811056186,1.76276364458352,0.134341332157599,1,6648.79739417826,5.26318258719897e-05,1.22536389728029
"172",41,"Brahmaputra",41,1.4090815591741,1.45149664933903,1.21283287321447,1.73415132187399,0.134117730813345,1,6387.81306289544,5.03496248635998e-05,1.21227379279291
"173",42,"Brahmaputra",42,1.3121969568543,1.3502962513094,1.13262532492566,1.593114556834,0.119543220163052,1,6136.545529759,4.82098405054472e-05,1.19486077537039
"174",43,"Brahmaputra",43,1.24226586805564,1.24990654139401,1.04135641854663,1.48130383869619,0.114429079953451,1,5593.36239288175,4.53619771428449e-05,1.22764679925104
"175",44,"Brahmaputra",44,1.13727719689101,1.15464225819156,0.973816900032217,1.35491054666486,0.0985581625238209,1,5025.5245114408,3.83432696644614e-05,1.24726946263708
"176",45,"Brahmaputra",45,1.11564893495132,1.16154071604343,0.977688079125127,1.38048127919402,0.103211864805177,1,4444.66842075708,3.53984237339323e-05,1.27166626025257
"177",46,"Brahmaputra",46,1.09075741934467,1.13308274092483,0.946307834566901,1.35208099503035,0.104097998706521,1,3876.18524155758,3.58864035654021e-05,1.31538201462311
"178",47,"Brahmaputra",47,1.09565550740678,1.13001613270543,0.952019959752139,1.33923573592949,0.101332464989811,1,3408.03765914077,3.68674289764478e-05,1.33170023362998
"179",48,"Brahmaputra",48,1.11996666456763,1.08829286079942,0.907735580443293,1.2947856375352,0.0979892051771574,1,2821.49370905948,3.86077961596011e-05,1.39522451606579
"180",49,"Brahmaputra",49,1.16881208814222,1.13852760163492,0.948494945590361,1.35164435788829,0.104390788846011,1,2449.48402027588,4.04102387353572e-05,1.33889176477037
"181",50,"Brahmaputra",50,1.19124779731604,1.16135437503519,0.97486633742098,1.38884478645209,0.105260140175857,1,1948.58940687333,4.18722075141816e-05,1.31769798857285
"182",51,"Brahmaputra",51,1.17667705836933,1.05353231100487,0.871350322503196,1.265281820741,0.10070640538927,1,1644.6433248939,4.46907857493824e-05,1.11384528976665
"183",52,"Brahmaputra",52,1.1948415838385,1.15424775802135,0.962877101690641,1.37222400863807,0.104082041985734,1,1194.50479305609,4.91225448301685e-05,0.945325932912629
"184",53,"Brahmaputra",53,1.28312590153185,1.08248828169377,0.897020089201858,1.29382061424521,0.0996272780815236,1,708.358981129804,5.51979975619378e-05,1.03889321067913
"185",54,"Brahmaputra",54,1.38939426717003,1.39851519039723,1.16404711184398,1.67344318681205,0.132571648570893,1,444.033556516514,5.74353781487622e-05,1.28647509019257
"186",55,"Brahmaputra",55,1.56852442818197,1.52102437174321,1.26884979257397,1.8057739283758,0.138058800667161,1,311.319213094917,5.96936662911781e-05,1.56025814878712
"187",56,"Brahmaputra",56,1.56178289250615,1.43283528303221,1.192585384522,1.73026983350534,0.137296672553749,1,289.842760410189,6.04961045808781e-05,1.53061151514989
"188",57,"Brahmaputra",57,1.53325963879219,1.45194388364161,1.20493466088862,1.74276891663724,0.139338492438059,1,287.551661184107,6.04571158877194e-05,1.45296254568772
"189",58,"Brahmaputra",58,1.51363134392893,1.29582662104647,1.06330323898694,1.56762893567082,0.126763322985972,1,286.418424244106,6.05285992104662e-05,1.39504400588339
"190",59,"Brahmaputra",59,1.50023204376785,1.37446323905474,1.13301108600035,1.65680906723288,0.13321645756785,1,277.88510566876,6.02816337947341e-05,1.39120081531396
"191",60,"Brahmaputra",60,1.48779982122653,1.29333242876142,1.06455993120174,1.56711101981368,0.129858533518539,1,275.071516064123,6.04672948433778e-05,1.37180182937824
"192",61,"Brahmaputra",61,1.47930046867103,1.42180564813111,1.16388132251975,1.71062986660504,0.140395746590178,1,282.480309800044,6.05967399730859e-05,1.30913379322718
"193",62,"Brahmaputra",62,1.47160392922436,1.32877926270311,1.08782067982953,1.60964646518887,0.132152922724085,1,265.341131569925,6.05125656478602e-05,1.36555667019482
"194",63,"Brahmaputra",63,1.46700897390588,1.24926675693818,1.01025602696154,1.51571679727376,0.126965718896302,1,268.996267008515,6.07809495351932e-05,1.3192590529538
"195",64,"Brahmaputra",64,1.46054128407144,1.42792283451114,1.17733045565932,1.7262861130677,0.139987850478458,1,262.179527035218,6.02491460945929e-05,1.32532089633883
"196",65,"Brahmaputra",65,1.46017180904873,1.3601094752149,1.12454428256688,1.63081142505656,0.132912008613531,1,263.502844242698,6.08386344658413e-05,1.29095584442051
"197",66,"Brahmaputra",66,1.45345578060702,1.32302672873453,1.09083538967569,1.58687801912948,0.129948109828212,1,258.658354211192,6.05075355532555e-05,1.2897082184418
"198",67,"Brahmaputra",67,1.44337865181542,1.26268589434489,1.03320659757413,1.52764187890528,0.128230859218456,1,256.031711012897,6.03939980824955e-05,1.27795868800981
"199",68,"Brahmaputra",68,1.43494274391466,1.22891752134297,1.00390609974661,1.4871594612849,0.124411314049159,1,260.398219344571,6.05854507863597e-05,1.23329345061865
"200",69,"Brahmaputra",69,1.42574486182069,1.3364659084285,1.10107727740637,1.62223962502751,0.132628328283171,1,250.124988051321,6.05984469042691e-05,1.26016395227901
"201",70,"Brahmaputra",70,1.41685087869934,1.285359640487,1.03796159401185,1.57070226416869,0.13431651361159,1,246.729090037747,6.03032853096967e-05,1.25395296450184
"202",71,"Brahmaputra",71,1.40822397839345,1.20991833477739,0.984683663972504,1.48862235978963,0.128452162448752,1,245.741581040067,6.0543031776888e-05,1.23518645543825
"203",72,"Brahmaputra",72,1.39754056732418,1.00166845437041,0.781788224583663,1.26631953323688,0.123542587342121,1,243.197023248647,6.01150741814595e-05,1.22364689687845
"204",73,"Brahmaputra",73,1.38923712576236,0.91036848119076,0.694692286634229,1.16132085898966,0.121935893446883,1,241.761044080472,6.04149734516116e-05,1.20655250148282
"205",74,"Brahmaputra",74,1.37961969582176,1.1655389123274,0.934246441034242,1.42795190755727,0.127117325085845,1,239.733229743166,6.00005957819652e-05,1.19454125768477
"206",75,"Brahmaputra",75,1.3710343839512,1.07928537838871,0.864849382630417,1.34410442117819,0.121783233986137,1,239.172315203797,5.98453624442044e-05,1.17739127367416
"207",76,"Brahmaputra",76,1.36617914561335,1.00073176935886,0.781635952139296,1.26957205029635,0.123728777552045,1,235.331685761803,5.97547094448657e-05,1.17784275671777
"208",77,"Brahmaputra",77,1.3631401298643,1.14563587657298,0.917549031139529,1.41615589143541,0.128064907032585,1,231.317081211602,5.9808784266671e-05,1.18190176421936
"209",78,"Brahmaputra",78,1.36207701537014,1.00344818729326,0.780719419720346,1.2690738023697,0.125545793317061,1,232.54788977299,6.01743005556322e-05,1.16192089633245
"210",79,"Brahmaputra",79,1.35935762467338,1.04985207658642,0.829442169302152,1.30658006949858,0.12340683761186,1,230.361954593633,6.01922745136513e-05,1.16100180471831
"211",80,"Brahmaputra",80,1.35969647269381,1.10122795652713,0.86929202169214,1.37007070819243,0.127711067301808,1,230.283621514374,6.02549272920925e-05,1.15040188120011
"212",81,"Brahmaputra",81,1.36217619429372,1.06687996762313,0.840594297163683,1.3315274695808,0.126922776444407,1,225.83105197,6.06404208483843e-05,1.16290451931667
"213",82,"Brahmaputra",82,1.36137677828961,0.992634135656267,0.771072325391206,1.2572166877429,0.125834931256708,1,230.346249995054,6.01554735278307e-05,1.13084630791602
"214",83,"Brahmaputra",83,1.3559635678977,1.0677157269266,0.836547911958116,1.33440883935298,0.127986646103864,1,225.968635780578,6.04326895623698e-05,1.14320827806413
"215",84,"Brahmaputra",84,1.35138574762642,1.06449700413435,0.841166003782625,1.32850161729435,0.126256025247132,1,227.100729293631,6.03593220715204e-05,1.12881453712176
"216",85,"Brahmaputra",85,1.34635768840392,1.02146003304028,0.787666647380801,1.28940636867339,0.126433807207032,1,227.395813945998,6.03098158668572e-05,1.1188068242822
"217",86,"Brahmaputra",86,1.33963710715583,1.05083816994255,0.822265869175535,1.31810173349777,0.128635150874216,1,224.574436037232,6.01216776538205e-05,1.12416113458256
"218",87,"Brahmaputra",87,1.33406341846224,1.10049717832868,0.854936174649578,1.3712575729174,0.131388633892677,1,225.412247733145,6.00726031730645e-05,1.11152410619126
"219",88,"Brahmaputra",88,1.33625039735535,1.05951176816707,0.82733490948072,1.32590831799333,0.127357061157697,1,223.944897142958,6.01653016188991e-05,1.11087716621854
"220",89,"Brahmaputra",89,1.3302731836288,1.00452123762208,0.782898374302528,1.25861136482207,0.124458243860334,1,224.328070537783,5.99625397409558e-05,1.10196676380918
"221",90,"Brahmaputra",90,1.32581928709426,0.995018553711465,0.768664737344972,1.27566141200805,0.130400951941692,1,219.255015010943,5.97813427923361e-05,1.12035808355338
"222",91,"Brahmaputra",91,1.32546628540221,0.927592559334589,0.701230185927282,1.18121312267462,0.125775989197273,1,222.390328976695,5.98508410999785e-05,1.0975229921265
"223",92,"Brahmaputra",92,1.32639620486539,1.00496167337417,0.771763280971142,1.27991076345935,0.130284061698194,1,214.137881738982,5.98170827041479e-05,1.13328471853007
"224",93,"Brahmaputra",93,1.32801029404238,1.00326674767492,0.777406410582811,1.26489793854376,0.126674298078134,1,217.987472181653,5.97228881545696e-05,1.10667364930476
"225",94,"Brahmaputra",94,1.3316204087417,1.17258065314533,0.933270505590235,1.45544922969725,0.132608555688864,1,214.550945250729,6.02204181559043e-05,1.11676850706359
"226",95,"Brahmaputra",95,1.33690013776242,1.05033463166493,0.822436974011719,1.32145408816622,0.12798936823855,1,215.448839708514,6.0040097566849e-05,1.10445029192297
"227",96,"Brahmaputra",96,1.33713714250627,1.11463890436847,0.882409167497178,1.40280926356005,0.132594825271319,1,218.237115510103,6.02940772501324e-05,1.08384855679158
"228",97,"Brahmaputra",97,1.33536645084352,1.04709762593106,0.809431792618435,1.32375579225635,0.132912943249424,1,211.79591829386,6.02009576491635e-05,1.11014943168021
"229",98,"Brahmaputra",98,1.33162680370312,0.82422710036976,0.570248352302607,1.11043178309017,0.13756016465367,1,211.587458609977,6.0102925245981e-05,1.10393482829871
"230",99,"Brahmaputra",99,1.3269035482838,0.96334934782476,0.731011877955722,1.23713950040874,0.13050368313129,1,210.758927545703,5.98250584528929e-05,1.10054272036901
"231",100,"Brahmaputra",100,1.32305525307283,1.02572096145479,0.785529731630402,1.31066266575519,0.133947340298076,1,206.088565971052,5.98746275614581e-05,1.11704877324594
"232",101,"Brahmaputra",101,1.3226240200841,0.886219300197046,0.649835411256513,1.15791777051764,0.132363374318733,1,214.751819781448,6.00674947844157e-05,1.06420012483478
"233",102,"Brahmaputra",102,1.31943758998442,0.990456943464997,0.749949987497808,1.26808195491449,0.132944330871099,1,207.739407073374,5.99008362284243e-05,1.09208477335219
"234",103,"Brahmaputra",103,1.31526809909359,0.962326497372457,0.717035515752507,1.26340961163677,0.137446992333271,1,202.164507140643,5.98619366316034e-05,1.11380349863731
"235",104,"Brahmaputra",104,1.31088316092692,0.942864062806889,0.701433806691944,1.22173388337256,0.136177173684232,1,205.704870691103,5.97486163569799e-05,1.0869356750318
"236",105,"Brahmaputra",105,1.30778149721191,0.941342950138264,0.698089945565285,1.21735000336003,0.13476921925967,1,202.610523491841,5.95421688178252e-05,1.09579062120459
"237",106,"Brahmaputra",106,1.30471553251061,0.879211984823349,0.634116041419832,1.16961535341053,0.139197154130655,1,204.778252467671,5.96894933943089e-05,1.07717592471411
"238",107,"Brahmaputra",107,1.30477978787223,1.10291480288907,0.864274905009578,1.38803899943621,0.134776430185071,1,203.189596509063,5.97509176721466e-05,1.07952268713224
"239",1,"ChowchillaCanal",1,2.41872258985565,3.80781221124728,3.07610820507579,4.71204997247584,0.425201960726559,0,58.9528150866911,0.000446773372923328,0.679132307486994
"240",2,"ChowchillaCanal",2,2.37900385630681,3.94510318354148,3.17992046406939,4.86831467313083,0.439791605283089,0,59.1082397232397,0.000417272384100626,0.690476048844889
"241",3,"ChowchillaCanal",3,2.36520271025511,3.95820649220471,3.22146746381746,4.93460228776674,0.434689369523414,0,59.1379365720798,0.000406769041411817,0.694992323847517
"242",4,"ChowchillaCanal",4,2.37987088702336,3.93266254767514,3.18709119088977,4.87029438737244,0.432048658376903,0,59.1024432302808,0.000418022622864113,0.690090188770499
"243",5,"ChowchillaCanal",5,2.39730330904713,3.89286318717108,3.10895993100321,4.85696748414097,0.446705935710594,0,59.0550976302808,0.000432277159370356,0.684044182508075
"244",6,"ChowchillaCanal",6,2.36253726827185,3.96142519162977,3.2166955414462,4.90156040663126,0.4273442365054,0,59.1469440302808,0.000404518325121357,0.696195714333771
"245",7,"ChowchillaCanal",7,2.24266285862006,4.03789110952033,3.28278786935417,4.97623494316951,0.432534116025812,0,59.5571382961335,0.00033402392886327,0.726710019432851
"246",8,"ChowchillaCanal",8,2.23802311645101,4.03107197733964,3.28775817648601,4.96503821726038,0.436377246970831,0,59.5618114412698,0.000332146695779399,0.727890419091784
"247",9,"ChowchillaCanal",9,2.28913832849979,4.00245792161456,3.24883954996363,4.92652688872973,0.4357756862678,0,59.3398756900285,0.000359503999312166,0.715378301081025
"248",10,"ChowchillaCanal",10,3.34895605863526,5.15316864354415,4.3589742841622,6.12780489931377,0.457513700410009,0,87.9521097123321,0.000468372617847777,1.07677196620763
"249",11,"ChowchillaCanal",11,3.48012425401393,4.74079561761245,4.04248088654188,5.54429732324107,0.383779993747918,0,159.686709656329,0.000498606113796918,1.17539778601311
"250",12,"ChowchillaCanal",12,3.45110372826806,4.68695157802899,4.04474754340058,5.46352165557253,0.370858138805147,0,176.345913618885,0.000442333576567786,1.2815110397634
"251",1,"Connecticut",1,7.92920956315094,7.01571267035728,6.15159269314741,7.96201380541495,0.461952174913373,0,894.383598484848,0.00210665081167709,5.36566257944622
"252",2,"Connecticut",2,7.4055270345148,15.3951705870977,12.3001820559996,18.9990881055823,1.73010058696609,0,817.989431818182,0.00211866867394897,5.66684152259691
"253",3,"Connecticut",3,7.08621830823868,15.2775223832764,12.1337431385382,18.9696371675634,1.75095190980614,0,793.335681818182,0.00211618852139949,5.76899261470865
"254",4,"Connecticut",4,7.02900456360041,15.3367319051948,12.1783078294513,19.0378294345539,1.76151330568121,0,787.596704545454,0.00212112141168562,5.7951096721985
"255",5,"Connecticut",5,6.65490716442648,15.2297604779477,12.0505319008724,19.0192698045169,1.79090522061397,0,758.924204545454,0.00212661014888657,5.95961782824661
"256",6,"Connecticut",6,6.71140353489688,15.3275896398492,12.1623349942001,19.186317218624,1.81091954316294,0,773.116212121212,0.00212872720391976,5.93271342639891
"257",7,"Connecticut",7,6.55978438868701,15.4617595846051,12.2314610094181,19.2290002538269,1.78734358488642,0,747.539583333333,0.00212895494152933,6.1149456208486
"258",8,"Connecticut",8,6.56044357966775,15.4694156826713,12.1082441709245,19.4030369337163,1.82432605323298,0,749.233901515152,0.00213279692325114,6.1275830994033
"259",9,"Connecticut",9,6.60822664233449,15.5153299496747,12.1916318913581,19.2882854602922,1.82825307247321,0,748.593939393939,0.00213269102239885,6.12612519025567
"260",10,"Connecticut",10,7.02700781035213,15.495235088792,12.3612260234006,19.4351399953375,1.75346602381159,0,798.111136363636,0.00213757818255947,5.87294936045494
"261",11,"Connecticut",11,7.17323940751692,15.4230288486519,12.1891926504504,19.3441521591624,1.79159595963293,0,810.015871212121,0.00212580579852119,5.79683843643355
"262",12,"Connecticut",12,7.26024940637176,15.4435903858385,12.310710532218,19.1296666356654,1.7852060193075,0,815.42303030303,0.00212130254239012,5.76595634874035
"263",13,"Connecticut",13,7.23775761883903,15.3287134096909,12.1138028735969,19.2211379470815,1.78486846858473,0,811.535265151515,0.00211625569911548,5.74820293615762
"264",14,"Connecticut",14,7.42515311122655,15.5005451666568,12.2870840072842,19.1901414830901,1.80237872003234,0,820.866666666667,0.00212663078322103,5.69449588572314
"265",15,"Connecticut",15,7.44437561624366,15.1837564577553,12.0090743395594,18.9792188089498,1.77867453284121,0,840.634962121212,0.00211019112174247,5.57076336101097
"266",16,"Connecticut",16,7.18365708867953,15.1758058754554,12.1726418999885,18.740183520597,1.70018827847644,0,801.999053030303,0.00210854561220492,5.7605059799672
"267",17,"Connecticut",17,6.72010062077753,15.0180928070336,11.9200415060557,18.6111426795731,1.73028388917564,0,769.963522727273,0.00211907720552813,5.86278177188343
"268",18,"Connecticut",18,6.64386902438326,15.2798276159019,12.1078339582833,18.9584895109014,1.77069304481444,0,747.314962121212,0.00211918442187379,6.05373043849154
