"","X1","river","time","kobs","kest_mean","kest_low","kest_high","kest_sd","errFlag","Wobs","Sobs"
"183",183,"ArialKhan",183,1.92378017181536,1.94539499402696,1.7092071845577,2.20381326067511,0.124833673212592,0,518.647672600529,3.93157445509678e-05
"184",184,"ArialKhan",184,1.95199573939162,1.99774164655235,1.76743869187529,2.24962350808433,0.126702877819944,0,529.400881922318,4.03916953192338e-05
"185",185,"ArialKhan",185,1.92485707378617,1.97709995760995,1.74202851902278,2.22262126071971,0.127598776655193,0,533.773761851611,3.95069160300882e-05
"186",186,"ArialKhan",186,1.86862368394587,1.9257545826735,1.70227942506351,2.16280913225926,0.120001675124707,0,534.285651192881,3.76264652427882e-05
"187",187,"ArialKhan",187,1.79365231624677,1.84899880553124,1.64064493700043,2.07159892999166,0.107751038683065,0,532.587287181818,3.52233337241237e-05
"188",188,"ArialKhan",188,1.71034550498116,1.76859141465214,1.55693760932321,1.99528610232399,0.11301483479239,0,528.985848025493,3.2787459004766e-05
"189",189,"ArialKhan",189,1.62347713924197,1.68465260651958,1.4762663356096,1.91317940736102,0.112552783444245,0,522.274535801587,3.03045432453566e-05
"190",190,"ArialKhan",190,1.56522769446573,1.6189796172533,1.42689868066757,1.83063540614518,0.101911602245151,0,513.844154456469,2.87222753756294e-05
"191",191,"ArialKhan",191,1.54572253404441,1.58613866932568,1.39409044807401,1.80009206636333,0.103098157347137,0,506.292242181337,2.81548029195308e-05
"192",192,"ArialKhan",192,1.56973440540504,1.60327631009809,1.4096210756636,1.80973579574076,0.1040236179416,0,502.346558577201,2.88077478436308e-05
"193",193,"ArialKhan",193,1.62509029108616,1.65761943564536,1.46753874107517,1.86805176493325,0.102691105648661,0,502.425249484127,3.0575995165901e-05
"194",194,"ArialKhan",194,1.68773534528122,1.72002885201335,1.50993708374607,1.94227051587713,0.108101255726337,0,503.562365345118,3.25436841237688e-05
"195",195,"ArialKhan",195,1.75102771280604,1.78685270961918,1.58599453198004,2.00716913118171,0.110695654557464,0,506.155938194084,3.44840924817386e-05
"196",196,"ArialKhan",196,1.805238456793,1.8413344509785,1.60979424797015,2.08567670162751,0.121744168018824,0,510.505936990139,3.61243641871365e-05
"197",197,"ArialKhan",197,1.84928289836316,1.88607585043979,1.6619343020205,2.13944962981766,0.120443483066229,0,515.626154160414,3.73261303662446e-05
"198",198,"ArialKhan",198,1.88325993182462,1.91410412713965,1.69758435194304,2.15614122189626,0.119992874139515,0,521.93756207696,3.80692311734027e-05
"199",199,"ArialKhan",199,1.91923870857929,1.95223252110115,1.7293635287338,2.19884263003878,0.119449377688271,0,529.008801975709,3.88699601936127e-05
"200",200,"ArialKhan",200,1.94795531611933,1.97814654816152,1.73287778816393,2.23558188246949,0.128159232235793,0,535.488858535113,3.93392506901881e-05
"201",201,"ArialKhan",201,1.96485401879781,1.99644494076227,1.76465432274538,2.25019830453826,0.124395296353948,0,542.648765422799,3.94571109262829e-05
"202",202,"ArialKhan",202,1.96772675235749,1.99856250775524,1.77726857950824,2.24202711381425,0.119118299559115,0,550.283096081289,3.92436876509163e-05
"203",203,"ArialKhan",203,1.95045418284009,1.98411117049696,1.74784050262628,2.25708238356864,0.126967236149169,0,556.725041626984,3.85581340456901e-05
"204",204,"ArialKhan",204,1.91285712412294,1.95259363105149,1.73626871131899,2.20624449637407,0.121626779530151,0,559.362759669312,3.73555698938924e-05
"205",205,"ArialKhan",205,1.86379515964721,1.9101761574418,1.68976250267973,2.14955574744824,0.116385142476152,0,558.28082512025,3.5946128053768e-05
"206",206,"ArialKhan",206,1.82066240384709,1.87360354639162,1.6562997072581,2.09910146006319,0.115292631598795,0,553.072844868446,3.47681037433916e-05
"207",207,"ArialKhan",207,1.79109972114176,1.84193335333305,1.63029281340425,2.07989914001346,0.11761612842796,0,547.504759882395,3.39986288809674e-05
"208",208,"ArialKhan",208,1.79452663259946,1.84559642324273,1.6278690243957,2.08006177831778,0.110389410980237,0,543.055966380952,3.42656877854978e-05
"209",209,"ArialKhan",209,1.82743289695144,1.87945739642191,1.66989304725945,2.12042402160346,0.117493572100853,0,539.99514384632,3.551436711243e-05
"210",210,"ArialKhan",210,1.88839013159794,1.93954332278544,1.69877413669143,2.20735640845742,0.129147460781318,0,538.347023866522,3.76094400653382e-05
"211",211,"ArialKhan",211,1.95762579869204,2.00590686739208,1.76791484231394,2.26027340557481,0.12592209786904,0,539.339915124098,3.98675316741974e-05
"212",212,"ArialKhan",212,2.02172628079931,2.05981038575548,1.80813731341278,2.32443403157999,0.136852597864172,0,543.340187212843,4.16808958649404e-05
"213",213,"ArialKhan",213,2.06407996904381,2.09163862747071,1.84304571700015,2.36724285946939,0.134049400492418,0,551.656716157768,4.25333061763407e-05
"214",214,"ArialKhan",214,2.09362378552043,2.11168312009087,1.86116137557861,2.37062226348767,0.132190006254348,0,559.592012021645,4.27372951759403e-05
"215",215,"ArialKhan",215,2.11102561155154,2.11653648169173,1.87782135009141,2.36062542697114,0.124972527074823,0,566.507619098845,4.23144275729952e-05
"216",216,"ArialKhan",216,2.12617998340071,2.11996966309017,1.87562798478273,2.37051447273717,0.130571564878865,0,573.083542092833,4.17206817035584e-05
"217",217,"ArialKhan",217,2.13961030285419,2.12735840708227,1.87383860575061,2.38978673979948,0.13227075821249,0,579.643638316979,4.11354108271094e-05
"218",218,"ArialKhan",218,2.17659635759005,2.15406738310032,1.90052706996062,2.43763718375664,0.13619204228277,0,585.868175731361,4.13800597843046e-05
"219",219,"ArialKhan",219,2.22215184822802,2.19592272946516,1.94139074654609,2.4648612280411,0.134242006572853,0,594.569115073352,4.23831543623612e-05
"220",220,"ArialKhan",220,2.26669213306451,2.23582839431187,1.97384593835102,2.52416144120218,0.142310334067607,0,601.422531733045,4.36459520657229e-05
"221",221,"ArialKhan",221,2.29960330753552,2.29068017837128,2.01518838422839,2.59491454155838,0.144501703669309,0,604.142865048821,4.50033901487752e-05
"222",222,"ArialKhan",222,2.28355028089336,2.29405814308456,2.01797265418689,2.58346324215917,0.143925221830111,0,603.715102954064,4.52476127505517e-05
"223",223,"ArialKhan",223,2.25905299654217,2.28355309973469,2.01668341825829,2.57611580160483,0.147875742200955,0,600.097669414382,4.50828338609518e-05
"224",224,"ArialKhan",224,2.23754905755314,2.27316759457319,2.02674040104683,2.55560368849929,0.132752355701035,0,593.871379579365,4.49135775298885e-05
"225",225,"ArialKhan",225,2.21939371033851,2.25664388307274,1.98202348708246,2.5622806795075,0.148461108315632,0,586.050310994468,4.45661560090462e-05
"226",226,"ArialKhan",226,2.20189155793517,2.23481148974667,1.96644027667193,2.51554904374281,0.141881157771158,0,582.263298405964,4.41861689496043e-05
"227",227,"ArialKhan",227,2.18931838464158,2.2186732991256,1.96618674979216,2.49437833654376,0.134932611425753,0,580.536671583454,4.38363168374103e-05
"228",228,"ArialKhan",228,2.17828716745959,2.20327734267526,1.94962509393003,2.48496833552091,0.139222315273369,0,579.91223316354,4.34081104930636e-05
"229",229,"ArialKhan",229,2.16538598141575,2.18456046406699,1.93730688087753,2.46136756402231,0.134675466736513,0,580.373420329485,4.27971337782842e-05
"230",230,"ArialKhan",230,2.1580980229621,2.1743310457254,1.91855265420613,2.44966728393006,0.133945432542353,0,581.534083347282,4.22776734012676e-05
"231",231,"ArialKhan",231,2.14331589921274,2.15632046829385,1.89262264128472,2.44269713956457,0.140605797636118,0,583.390581563492,4.16371877559014e-05
"232",232,"ArialKhan",232,2.10880053284794,2.12708537291342,1.87492177878773,2.41631633562577,0.135256535154024,0,585.561203321068,4.06190968173785e-05
"233",233,"ArialKhan",233,2.06406042918014,2.0921091983651,1.84226797374956,2.36620210987754,0.136190057261134,0,586.55883113949,3.94640537806163e-05
"234",234,"ArialKhan",234,2.02034983342335,2.05471006388724,1.80310021741705,2.32100533406699,0.129839377607706,0,585.315593472823,3.84712844816974e-05
"235",235,"ArialKhan",235,1.98624413109779,2.03009240890366,1.79304142765424,2.28421313886592,0.125345962003598,0,582.236969797739,3.78277013279464e-05
"236",236,"ArialKhan",236,1.96974693433498,2.01559939726103,1.76193023698823,2.28675693612568,0.132428158515291,0,578.474057039201,3.76360677160074e-05
"237",237,"ArialKhan",237,1.98368354188096,2.0248284049771,1.77539756493163,2.2844642530705,0.13175206018038,0,575.084444694565,3.82905457143328e-05
"238",238,"ArialKhan",238,2.01881776082966,2.06051737571139,1.82127523073658,2.32654663981052,0.131652866216648,0,572.804211368446,3.96644342955396e-05
"239",239,"ArialKhan",239,2.06709813400839,2.11035864969629,1.87013526557467,2.37502998111489,0.129140067147613,0,570.691864619528,4.14765382204286e-05
"240",240,"ArialKhan",240,2.11511018760216,2.16234526191519,1.88418611968677,2.46453662258764,0.146335850050842,0,569.218484550745,4.32076795845004e-05
"241",241,"ArialKhan",241,2.14723898443285,2.18640789912385,1.91537695257254,2.4814402219506,0.143512743155447,0,568.784471921356,4.42399022877046e-05
"242",242,"ArialKhan",242,2.1615634652241,2.19193362731254,1.9417289111514,2.47096584376115,0.135125006666106,0,569.439996321308,4.43653004651559e-05
"243",243,"ArialKhan",243,2.16055998099658,2.17488607756755,1.92107875716324,2.44545894641638,0.137128761354394,0,571.543189395623,4.3774697605895e-05
"244",244,"ArialKhan",244,2.15347873676677,2.16683122958605,1.91084902004345,2.44225910238478,0.134490373091112,0,574.664069122415,4.29556784052825e-05
"245",245,"ArialKhan",245,2.1386049112402,2.15372101436433,1.89721944457491,2.42749494874847,0.134964995141531,0,578.221477705147,4.20150514048015e-05
"246",246,"ArialKhan",246,2.114093301253,2.12470429001065,1.86826786757671,2.40951085772536,0.136281108594331,0,581.428818630832,4.09647731327e-05
"247",247,"ArialKhan",247,2.09749724507732,2.11152980819051,1.86141430103476,2.39369362876437,0.130205162111373,0,583.550250801828,4.03553666046168e-05
"248",248,"ArialKhan",248,2.09399388214964,2.11317229389897,1.84646153338575,2.37372664601852,0.13813852603738,0,584.111567407407,4.02786740110229e-05
"249",249,"ArialKhan",249,2.10861821616886,2.12803686735008,1.89217484160023,2.38136917679056,0.131894651257984,0,583.443339398509,4.07255848604767e-05
"250",250,"ArialKhan",250,2.13440516786068,2.15254277071484,1.89731815719233,2.43058506052426,0.135861914820161,0,582.640591441077,4.15997910659211e-05
"251",251,"ArialKhan",251,2.16830005344529,2.18913711857031,1.93319629683652,2.45453814950702,0.131539636610703,0,581.695840419432,4.27482414165624e-05
"252",252,"ArialKhan",252,2.2066359843991,2.21824017269822,1.93159111297222,2.51065608859123,0.141931559190446,0,581.111463513708,4.385965473599e-05
"253",253,"ArialKhan",253,2.25865435206565,2.26163416223206,1.99995977073553,2.56124973519881,0.141001135128288,0,581.086880433862,4.51722821855466e-05
"254",254,"ArialKhan",254,2.31703830003331,2.31079391848937,2.03400603303096,2.60738488463154,0.145396554786532,0,582.43635618759,4.65691896338947e-05
"255",255,"ArialKhan",255,2.37336805049075,2.35827985276147,2.06805573793493,2.68945959725968,0.155121807591353,0,585.008384402357,4.78388947371841e-05
"256",256,"ArialKhan",256,2.40073328485137,2.38399345236471,2.09659313230505,2.70536271152881,0.156430607840566,0,591.381137256133,4.84919522713842e-05
"257",257,"ArialKhan",257,2.40807431851607,2.38807897494471,2.11033683600247,2.68982154355172,0.14787274266502,0,597.339300517797,4.86106962181554e-05
"258",258,"ArialKhan",258,2.38929112703381,2.37182607762951,2.06649173769654,2.69507189786599,0.157434557348561,0,600.588902409812,4.7867374823984e-05
"259",259,"ArialKhan",259,2.36115356107531,2.34198766007858,2.06295787546775,2.63792263263753,0.142664639374814,0,602.518899208033,4.67682714848661e-05
"260",260,"ArialKhan",260,2.32339446846426,2.30476216533119,2.04228848263609,2.59627203433887,0.14098395033279,0,604.812765623617,4.54178774219977e-05
"261",261,"ArialKhan",261,2.29065408053348,2.27877513482968,2.00098268500306,2.57165939965458,0.146376132433363,0,606.392769805676,4.43207464914684e-05
"262",262,"ArialKhan",262,2.26284693774586,2.25014816578224,1.98287996598473,2.53958705166926,0.137903885102327,0,607.693653414622,4.34736638360906e-05
"263",263,"ArialKhan",263,2.24203202077742,2.22885411807353,1.96045961443302,2.51232500391198,0.140353584251709,0,608.229074487494,4.28404010464087e-05
"264",264,"ArialKhan",264,2.23245105407337,2.22469815518926,1.98381134357132,2.48760076795362,0.13166000585742,0,608.160146324916,4.2739803699678e-05
"265",265,"ArialKhan",265,2.22210642883804,2.22810377644008,1.96565916061525,2.52846465466219,0.143715486803271,0,606.858058310726,4.2989894929421e-05
"266",266,"ArialKhan",266,2.19697756823581,2.22578813253396,1.95542022779723,2.52291119315779,0.14601749371844,0,603.376872435305,4.30493558805472e-05
"267",267,"ArialKhan",267,2.17926227037891,2.21328643679913,1.92343839699148,2.51781880820681,0.151495244046281,0,595.594230040404,4.31384426684007e-05
"268",268,"ArialKhan",268,2.17798922585018,2.2190380116759,1.95794683558318,2.50275916706367,0.136054337640324,0,585.450868148389,4.35175470442404e-05
"269",269,"ArialKhan",269,2.18196141059513,2.23304875731043,1.97600106402276,2.52244957850621,0.136486542793213,0,579.895259557239,4.44827509580409e-05
"270",270,"ArialKhan",270,2.1647961926844,2.22692937151178,1.97387954303234,2.4854470884704,0.134409744930755,0,575.506052654882,4.47456558831049e-05
"271",271,"ArialKhan",271,2.13388416588292,2.19301743384758,1.95125528910864,2.46614217089225,0.135072427773139,0,571.615881577681,4.41412381218139e-05
"272",272,"ArialKhan",272,2.09581337604967,2.15429220521501,1.89687198218395,2.41969154883723,0.135587934728995,0,569.068316850168,4.31360967745159e-05
"273",273,"ArialKhan",273,2.05639778946938,2.1132799975315,1.87313130506227,2.37977516390288,0.128595266987862,0,567.335588027898,4.2006728007762e-05
"274",274,"ArialKhan",274,2.01168813638829,2.07265807077262,1.8246230290781,2.35284931274669,0.135023681123144,0,566.014048056758,4.07788998300044e-05
"275",275,"ArialKhan",275,1.96437886760932,2.02771090731086,1.79285018634995,2.3004359621203,0.127778352621405,0,563.534553590188,3.95491559099716e-05
"276",276,"ArialKhan",276,1.91942845822353,1.98756808160074,1.75484642597175,2.23546378170872,0.124569603444821,0,558.564439567821,3.83253612391319e-05
"277",277,"ArialKhan",277,1.87729410785753,1.94674190701394,1.72231366670101,2.20097272824772,0.123319259627001,0,550.894964098365,3.72925210125101e-05
"278",278,"ArialKhan",278,1.82666821325319,1.91201768727406,1.67755065651953,2.1670417702135,0.122904531172619,0,542.872359838865,3.63985397921763e-05
"279",279,"ArialKhan",279,1.73939874110847,1.84323314655738,1.63805041209044,2.06530936972234,0.114039106834131,0,532.372096845118,3.47940984080704e-05
"280",280,"ArialKhan",280,1.6129100785945,1.73189797557283,1.53058707859698,1.9677891603387,0.113323040499669,0,514.292823545936,3.22530810629972e-05
"281",281,"ArialKhan",281,1.44284512680441,1.55529325260901,1.37617112420325,1.75763400888763,0.0970765505317478,0,487.86392146152,2.80541148170465e-05
"282",282,"ArialKhan",282,1.29924477887584,1.36531051198714,1.21174629842696,1.54309966816742,0.0830193841942106,0,458.392895844637,2.39765665419184e-05
"283",283,"ArialKhan",283,1.22611843299791,1.25881602353627,1.10954952154563,1.4238025201913,0.0814941793684691,0,442.764643958394,2.2106305695987e-05
"284",284,"ArialKhan",284,1.18711918077772,1.2029883195986,1.06149874295432,1.36440623266448,0.0765031275744481,0,432.996117055075,2.13522126097633e-05
"285",285,"ArialKhan",285,1.16642829355313,1.16916819284077,1.03836223200086,1.31973828055358,0.0727507392157878,0,425.821812834776,2.09874574869663e-05
"286",286,"ArialKhan",286,1.15309122817598,1.14167053400461,1.00665098515665,1.28385477556424,0.0709551266458421,0,420.604216591631,2.06849156287292e-05
"287",287,"ArialKhan",287,1.14458172467784,1.1232396449463,0.98725154421262,1.26046095263516,0.0682964854946178,0,417.939619942039,2.03860333747891e-05
"288",288,"ArialKhan",288,1.13802138761499,1.10475135225363,0.973971168191946,1.25019683698766,0.0717593284093692,0,417.917636507456,1.99690237606606e-05
"289",289,"ArialKhan",289,1.15332859943869,1.11113093469556,0.981897493891835,1.25617618899045,0.0699731013545274,0,420.589940061568,2.00393760557235e-05
"290",290,"ArialKhan",290,1.17881922526605,1.13360337660506,1.00966974489836,1.27704531233233,0.0694252672558004,0,426.196946459356,2.04410878619513e-05
"291",291,"ArialKhan",291,1.21314937629703,1.17294700594671,1.04282923440701,1.32229861554605,0.0729642188532835,0,432.330223111592,2.1098286506403e-05
"292",292,"ArialKhan",292,1.22490638954479,1.20306256483221,1.06074241722993,1.35898746689319,0.0773415809447923,0,438.693794946368,2.14315607713806e-05
"293",293,"ArialKhan",293,1.2070790674365,1.20137536594272,1.05935452808156,1.35765092900635,0.075401804921268,0,440.993122289562,2.10387752775293e-05
"294",294,"ArialKhan",294,1.14516403291693,1.15929943980968,1.02084204939692,1.3156701732639,0.0736718611351598,0,439.445497082973,1.98466754374507e-05
