"","X1","river","time","kobs","kest_mean","kest_low","kest_high","kest_sd","errFlag","Wobs","Sobs"
"183",52,"Brahmaputra",52,1.19815905368583,1.14968941298595,0.956642215523089,1.37511305195297,0.107531955530996,1,1194.50479305609,4.91225448301685e-05
"184",53,"Brahmaputra",53,1.28653112777547,1.07480944770766,0.898182576243463,1.27280181615696,0.0959727683845838,1,708.358981129804,5.51979975619378e-05
"185",54,"Brahmaputra",54,1.39381882564051,1.38836210211073,1.14823851267354,1.66278084120678,0.12856686041315,1,444.033556516514,5.74353781487622e-05
"186",55,"Brahmaputra",55,1.57780574967823,1.50949697608125,1.24906190959023,1.80395323993788,0.140959316629454,1,311.319213094917,5.96936662911781e-05
"187",56,"Brahmaputra",56,1.57204945120328,1.41926443213075,1.17788497164465,1.7126643733156,0.131825973023887,1,289.842760410189,6.04961045808781e-05
"188",57,"Brahmaputra",57,1.54283419899846,1.44173553551733,1.1899873814544,1.73670473146109,0.139695479100075,1,287.551661184107,6.04571158877194e-05
"189",58,"Brahmaputra",58,1.52286945552761,1.28015381996238,1.04297411929022,1.54717602800392,0.128876091811837,1,286.418424244106,6.05285992104662e-05
"190",59,"Brahmaputra",59,1.50937022619244,1.35912405787454,1.12248976084594,1.63185778982086,0.132209387482928,1,277.88510566876,6.02816337947341e-05
"191",60,"Brahmaputra",60,1.49705901002704,1.27583490660347,1.04829593953669,1.53146803713127,0.122963549814869,1,275.071516064123,6.04672948433778e-05
"192",61,"Brahmaputra",61,1.48798423100452,1.40508558360904,1.16951643603768,1.67948857451638,0.131657842616665,1,282.480309800044,6.05967399730859e-05
"193",62,"Brahmaputra",62,1.48074772590056,1.30883579249538,1.06894459030593,1.58997338894283,0.131712319029784,1,265.341131569925,6.05125656478602e-05
"194",63,"Brahmaputra",63,1.47597823215006,1.23247094510101,1.01284771298648,1.49966195944424,0.124684336835181,1,268.996267008515,6.07809495351932e-05
"195",64,"Brahmaputra",64,1.46956646071978,1.413498075373,1.16661020429817,1.69372705920358,0.134204354983918,1,262.179527035218,6.02491460945929e-05
"196",65,"Brahmaputra",65,1.46916186544997,1.3441665445185,1.11241719943763,1.63290106287842,0.130146256895568,1,263.502844242698,6.08386344658413e-05
"197",66,"Brahmaputra",66,1.4623720372664,1.30573870067686,1.07784972211759,1.59360024583212,0.128969913959606,1,258.658354211192,6.05075355532555e-05
"198",67,"Brahmaputra",67,1.4522626981159,1.24592495576044,1.01960668905891,1.50944628285785,0.123382277614691,1,256.031711012897,6.03939980824955e-05
"199",68,"Brahmaputra",68,1.44356321944607,1.2127524426167,0.986672652931534,1.46515346110125,0.123699213531482,1,260.398219344571,6.05854507863597e-05
"200",69,"Brahmaputra",69,1.43462443844704,1.31867617632973,1.08206745426871,1.5971607446279,0.131464833597266,1,250.124988051321,6.05984469042691e-05
"201",70,"Brahmaputra",70,1.4255793063059,1.26792702111617,1.04013427392254,1.54325506263616,0.128127788914938,1,246.729090037747,6.03032853096967e-05
"202",71,"Brahmaputra",71,1.41682306501999,1.19037794016657,0.968467678850583,1.45595250099942,0.124233196567123,1,245.741581040067,6.0543031776888e-05
"203",72,"Brahmaputra",72,1.40607321004592,0.97716990726696,0.775788667083792,1.2232306389751,0.113536195061568,1,243.197023248647,6.01150741814595e-05
"204",73,"Brahmaputra",73,1.39768806052522,0.888298972549411,0.689534689083212,1.1318207901925,0.114860503289489,1,241.761044080472,6.04149734516116e-05
"205",74,"Brahmaputra",74,1.38795884125928,1.14434912355025,0.931870676019114,1.39962265426352,0.121038216578888,1,239.733229743166,6.00005957819652e-05
"206",75,"Brahmaputra",75,1.37924346850903,1.05834651016311,0.84363137148848,1.31694320690719,0.117545323042407,1,239.172315203797,5.98453624442044e-05
"207",76,"Brahmaputra",76,1.37444279625867,0.977851999445414,0.779849894825027,1.21622820222871,0.113202914715142,1,235.331685761803,5.97547094448657e-05
"208",77,"Brahmaputra",77,1.37139748578662,1.12685820719752,0.901948307649062,1.37724883528326,0.120877421838741,1,231.317081211602,5.9808784266671e-05
"209",78,"Brahmaputra",78,1.37036062915716,0.980966759022739,0.768949011294915,1.23288572076362,0.11878517309557,1,232.54788977299,6.01743005556322e-05
"210",79,"Brahmaputra",79,1.36761262630568,1.0286823616169,0.817598160602741,1.2810032935489,0.119258436432312,1,230.361954593633,6.01922745136513e-05
"211",80,"Brahmaputra",80,1.36780742328584,1.07777371927538,0.863423323660475,1.32507677087634,0.119659366233297,1,230.283621514374,6.02549272920925e-05
"212",81,"Brahmaputra",81,1.37060621336439,1.04044961940413,0.830388836414601,1.29673210502111,0.120164459721649,1,225.83105197,6.06404208483843e-05
"213",82,"Brahmaputra",82,1.3696068647642,0.968173029217275,0.762240947789898,1.22096785406791,0.116806765201482,1,230.346249995054,6.01554735278307e-05
"214",83,"Brahmaputra",83,1.3643413536297,1.04202227911827,0.830321381981401,1.29702163443955,0.119691304934223,1,225.968635780578,6.04326895623698e-05
"215",84,"Brahmaputra",84,1.35966315683214,1.04186935466205,0.823066197229132,1.313540089838,0.1242003558437,1,227.100729293631,6.03593220715204e-05
"216",85,"Brahmaputra",85,1.35442595919944,0.996174480784271,0.782937466400105,1.26752757612754,0.12121324115247,1,227.395813945998,6.03098158668572e-05
"217",86,"Brahmaputra",86,1.34771694980156,1.02672369897461,0.812878852543446,1.27630650541446,0.121620919949216,1,224.574436037232,6.01216776538205e-05
"218",87,"Brahmaputra",87,1.3420208861128,1.0752461698624,0.860187669515416,1.32959180452205,0.119877636131279,1,225.412247733145,6.00726031730645e-05
"219",88,"Brahmaputra",88,1.34418160053181,1.03629317557277,0.828554540009214,1.28806188232692,0.120411780043578,1,223.944897142958,6.01653016188991e-05
"220",89,"Brahmaputra",89,1.33805958223525,0.983404423774372,0.778712510084965,1.24544441928844,0.120320157234252,1,224.328070537783,5.99625397409558e-05
"221",90,"Brahmaputra",90,1.33385604046516,0.968886775024511,0.758803456191568,1.22356183037085,0.119484371084429,1,219.255015010943,5.97813427923361e-05
"222",91,"Brahmaputra",91,1.33321776643624,0.900834706352433,0.692772222321942,1.16681358156442,0.12130500190539,1,222.390328976695,5.98508410999785e-05
"223",92,"Brahmaputra",92,1.33457752993982,0.97880927761651,0.767616196126309,1.24788331935525,0.121636655272351,1,214.137881738982,5.98170827041479e-05
"224",93,"Brahmaputra",93,1.335935517311,0.979781853957804,0.766636489959644,1.24172217388417,0.122798909845402,1,217.987472181653,5.97228881545696e-05
"225",94,"Brahmaputra",94,1.33985995354477,1.15144234002429,0.929700586713292,1.41458971038178,0.123709648560718,1,214.550945250729,6.02204181559043e-05
"226",95,"Brahmaputra",95,1.34517546743139,1.02638869841362,0.814573474862393,1.29028800876265,0.122120471447127,1,215.448839708514,6.0040097566849e-05
"227",96,"Brahmaputra",96,1.34511669294585,1.09133639278066,0.876767429270775,1.3582317469107,0.124198128785056,1,218.237115510103,6.02940772501324e-05
"228",97,"Brahmaputra",97,1.34376322720777,1.02254886571968,0.804658387177598,1.28872717004525,0.123089294805578,1,211.79591829386,6.02009576491635e-05
"229",98,"Brahmaputra",98,1.33989210867583,0.793114982829425,0.567307988948619,1.05670343085802,0.127047125496669,1,211.587458609977,6.0102925245981e-05
"230",99,"Brahmaputra",99,1.33525618510005,0.937660444589781,0.726878377246824,1.20544499037574,0.124635601642951,1,210.758927545703,5.98250584528929e-05
"231",100,"Brahmaputra",100,1.33155855397909,1.00067402616825,0.786006963156412,1.26289479821548,0.123096558323009,1,206.088565971052,5.98746275614581e-05
"232",101,"Brahmaputra",101,1.33071683137703,0.855954727394452,0.636839365360793,1.12359302779838,0.125007334909417,1,214.751819781448,6.00674947844157e-05
"233",102,"Brahmaputra",102,1.32778081687685,0.963405519019954,0.736614512608119,1.23260199749503,0.123161903807472,1,207.739407073374,5.99008362284243e-05
"234",103,"Brahmaputra",103,1.32369025815087,0.932375204840338,0.717107702185756,1.20186182799658,0.124919263603226,1,202.164507140643,5.98619366316034e-05
"235",104,"Brahmaputra",104,1.31934453696697,0.913195353257189,0.689860265601247,1.18723237072902,0.126542911893636,1,205.704870691103,5.97486163569799e-05
"236",105,"Brahmaputra",105,1.31601235702826,0.911390639732713,0.690769574398399,1.17286676900149,0.125300085770103,1,202.610523491841,5.95421688178252e-05
"237",106,"Brahmaputra",106,1.31288744473514,0.849107811765118,0.621740979345531,1.13022289236909,0.127864706148696,1,204.778252467671,5.96894933943089e-05
"238",107,"Brahmaputra",107,1.31320683318883,1.077033798138,0.84764171294153,1.34298311272283,0.128522616355248,1,203.189596509063,5.97509176721466e-05
"239",1,"ChowchillaCanal",1,2.44984196987875,3.83924137678051,2.99708915113177,4.90656596118821,0.486774185145684,0,58.9528150866911,0.000446773372923328
"240",2,"ChowchillaCanal",2,2.40993341122201,3.94836866819513,3.0798888031977,5.01469507971752,0.485743162986962,0,59.1082397232397,0.000417272384100626
"241",3,"ChowchillaCanal",3,2.39614546972868,3.96883980672301,3.14065251939192,5.011006612968,0.484188219028694,0,59.1379365720798,0.000406769041411817
"242",4,"ChowchillaCanal",4,2.41079900591475,3.94887036400906,3.0934191728059,4.96974195062079,0.479732602239643,0,59.1024432302808,0.000418022622864113
"243",5,"ChowchillaCanal",5,2.42819956373374,3.91912747785445,3.08440817931066,4.98984698678918,0.494574718447166,0,59.0550976302808,0.000432277159370356
"244",6,"ChowchillaCanal",6,2.39349468585077,3.97836373673699,3.15031970264604,5.05018390325384,0.487296049572536,0,59.1469440302808,0.000404518325121357
"245",7,"ChowchillaCanal",7,2.27284584187524,4.05491643643288,3.24747797230528,5.10262856537696,0.479850334050566,0,59.5571382961335,0.00033402392886327
"246",8,"ChowchillaCanal",8,2.26815078802477,4.03835289236296,3.17569010388801,5.06382116591816,0.478589286760338,0,59.5618114412698,0.000332146695779399
"247",9,"ChowchillaCanal",9,2.31970774472319,4.02117549950529,3.19492421615282,5.07358987376039,0.477892281881766,0,59.3398756900285,0.000359503999312166
"248",10,"ChowchillaCanal",10,3.40387067343699,5.17298431301278,4.32724517507114,6.22555896941618,0.489629476257033,0,87.9521097123321,0.000468372617847777
"249",11,"ChowchillaCanal",11,3.50658874471688,4.75571140616379,4.02564521909414,5.57995186759124,0.405844962357829,0,159.686709656329,0.000498606113796918
"250",12,"ChowchillaCanal",12,3.47504651693968,4.69735153014541,4.00770578458757,5.50001639396621,0.380834313491932,0,176.345913618885,0.000442333576567786
"251",1,"Connecticut",1,7.95210390390429,12.4811901050329,10.0940726828296,15.3327169341647,1.35721480589055,0,894.383598484848,0.00210665081167709
"252",2,"Connecticut",2,7.42690987794311,16.5787625011367,12.9373368068,20.8430039152566,1.99948926823766,0,817.989431818182,0.00211866867394897
"253",3,"Connecticut",3,7.10661036249924,16.4878463209006,12.7867561709515,20.6631487115957,1.97840649252884,0,793.335681818182,0.00211618852139949
"254",4,"Connecticut",4,7.04915503153664,16.5559359968019,12.9593983941521,20.7503765778495,1.97985284875033,0,787.596704545454,0.00212112141168562
"255",5,"Connecticut",5,6.67389033386743,16.4796685229238,12.9885909740514,20.7657103743541,2.0042206948806,0,758.924204545454,0.00212661014888657
"256",6,"Connecticut",6,6.73027153517506,16.575213555267,12.9627960792897,20.9517877992458,2.07627664677516,0,773.116212121212,0.00212872720391976
"257",7,"Connecticut",7,6.57862248264236,16.7246949856588,13.02569394026,21.1708283122105,2.06023320990984,0,747.539583333333,0.00212895494152933
"258",8,"Connecticut",8,6.57927402582958,16.7946887846585,13.0630719796622,21.1026173414398,2.07642618350974,0,749.233901515152,0.00213279692325114
"259",9,"Connecticut",9,6.62744141527171,16.7127727380309,13.1195532735229,21.1618829672535,2.02895640621994,0,748.593939393939,0.00213269102239885
"260",10,"Connecticut",10,7.04690681115283,16.758717338996,13.2205228139988,21.0572992257092,2.01722532620056,0,798.111136363636,0.00213757818255947
"261",11,"Connecticut",11,7.19360224403158,16.6078721280698,13.0570006592129,20.9896416010482,2.03488710054637,0,810.015871212121,0.00212580579852119
"262",12,"Connecticut",12,7.28088674078947,16.5963607940839,12.9550675171089,20.9184513708296,2.00913323633403,0,815.42303030303,0.00212130254239012
"263",13,"Connecticut",13,7.25845794612541,16.5398786685767,13.0435257658218,20.8858736548066,2.00084250819372,0,811.535265151515,0.00211625569911548
"264",14,"Connecticut",14,7.44645221739938,16.6590657094493,13.1945018507691,20.5796737177425,1.92364994347085,0,820.866666666667,0.00212663078322103
"265",15,"Connecticut",15,7.46559616673181,16.3694454564119,12.6039070039392,20.7023460394419,2.03221458217005,0,840.634962121212,0.00211019112174247
"266",16,"Connecticut",16,7.20450905220264,16.3833543493531,12.8215229755798,20.7432010899296,2.02148409642211,0,801.999053030303,0.00210854561220492
"267",17,"Connecticut",17,6.73934481177158,16.2370864608918,12.7693051927072,20.3670199757513,1.9900486273807,0,769.963522727273,0.00211907720552813
"268",18,"Connecticut",18,6.66324815540206,16.4970414269262,12.8412465916775,20.9351397297651,2.05986303079205,0,747.314962121212,0.00211918442187379
"269",19,"Connecticut",19,6.64847169208935,16.6792899660999,12.9349083463246,21.1755603818677,2.10934021088005,0,748.164621212121,0.0021278497025878
"270",20,"Connecticut",20,6.60719120643032,16.9228706534609,13.2604943874809,21.2025963545762,2.09496553034183,0,744.076363636364,0.00213726926218323
"271",21,"Connecticut",21,6.6136642496425,16.8840735791817,13.1831919106254,21.4369867597647,2.09611753115385,0,752.328106060606,0.0021377183171583
"272",22,"Connecticut",22,7.26662774968539,17.1589633381851,13.501092983417,21.6311177562127,2.04622888498237,0,818.055037878788,0.00215631718292989
"273",23,"Connecticut",23,7.78155308728003,16.5190528954536,13.0751528493527,20.5659159212458,1.9779257645028,0,901.40446969697,0.00211975071395782
"274",24,"Connecticut",24,7.89012970603376,16.3363059126524,12.6058475532879,20.7468643578505,2.06467476408966,0,913.04553030303,0.00211019280861478
"275",25,"Connecticut",25,7.81522297554647,16.2878459540271,12.8418249285231,20.6145753619257,1.9724566970983,0,905.845795454546,0.0021115679925691
"276",26,"Connecticut",26,7.63466690689491,16.2984787377146,12.8175084199398,20.4612302667273,1.97221453401421,0,876.829128787879,0.00210646517792303
"277",27,"Connecticut",27,7.34249908499582,16.3660132550647,12.8291032318291,20.6218187386685,2.02565713340803,0,834.531287878788,0.00211193883566241
"278",28,"Connecticut",28,7.30978616252701,16.4245926466671,12.793743961983,20.6861559592403,2.00859797974849,0,822.228636363636,0.00210969823350025
"279",29,"Connecticut",29,7.17756478033689,16.504279650801,13.057516156357,20.7325487630168,1.97424144015184,0,800.795984848485,0.00211765220612832
"280",30,"Connecticut",30,6.85419865511613,16.3219309077096,12.7711510271926,20.3748313350184,1.97957078340725,0,777.413787878788,0.00211246409924815
"281",31,"Connecticut",31,6.53911896939263,15.8781502006187,12.9197528674169,19.3934819765997,1.622553820904,0,733.899242424242,0.00210950036191441
"282",32,"Connecticut",32,6.56542514379641,15.9996094345758,12.7174702247363,19.5979151485154,1.78245988940197,0,732.79553030303,0.00212541940550797
"283",33,"Connecticut",33,6.66445777529054,16.1127684913162,13.0579665670185,19.5927330461683,1.66488183729651,0,739.706022727273,0.00212706061752258
"284",34,"Connecticut",34,6.61621723747417,16.7086657668368,13.1531367237767,21.0838971854071,2.01167588196405,0,737.213977272727,0.00212895391607036
"285",35,"Connecticut",35,6.60586757628642,16.6799797124471,13.1121791107218,20.9134584016627,1.99093050954695,0,739.719393939394,0.00212726330698795
"286",36,"Connecticut",36,6.43782656534919,16.7008535814231,13.1177251040411,21.1748262203217,2.08559918853248,0,733.87178030303,0.00212889928052845
"287",37,"Connecticut",37,6.3789489003786,16.8112914401282,13.1452007599823,21.3124054719969,2.13073693565759,0,735.804962121212,0.00213678478028329
"288",38,"Connecticut",38,6.40655529178293,16.600777783487,12.8864632436676,20.9320652872151,2.0483103424904,0,736.954886363636,0.00212087226112961
"289",39,"Connecticut",39,6.15195540352676,16.5774834938696,12.9920341947445,20.8370767186946,2.06098375507149,0,709.014090909091,0.00212512550961314
"290",40,"Connecticut",40,6.1939728509655,16.6515515393434,13.0795031231146,20.7905520391191,2.04394941978974,0,706.158371212121,0.00212675236172293
"291",41,"Connecticut",41,6.5883837220535,16.4322508414017,12.7388524574219,20.9564141080564,2.03523902301593,0,747.420227272727,0.00211288488231889
"292",42,"Connecticut",42,6.28551222982683,16.3412520082591,12.6293317101013,20.6210912898977,2.06091209549023,0,718.326856060606,0.00210540165623836
"293",43,"Connecticut",43,5.79262890979063,16.0169177042845,12.4167632564813,20.4938969400872,2.06091448574389,0,667.944696969697,0.00208729270782408
"294",44,"Connecticut",44,5.82672280053154,15.2162332560779,12.3093769638645,18.7016513006204,1.64347606224882,0,666.803106060606,0.00209146463691801
"295",45,"Connecticut",45,5.88557276803559,15.6014929127262,12.5551024057956,19.0250566289172,1.66292474740854,0,665.081287878788,0.0020983877328687
"296",46,"Connecticut",46,5.89919203824513,15.8216409861304,12.7842414682566,19.3382232628081,1.67815659582529,0,661.172386363636,0.00210512331251485
"297",47,"Connecticut",47,6.09952201721131,15.7169945964419,12.6605616596102,19.371297744998,1.70130534448313,0,682.64071969697,0.00211939045585441
"298",48,"Connecticut",48,6.00259851079737,16.7070502752576,12.9762666514082,21.0926596331256,2.07725126640417,0,674.86803030303,0.00211388312539736
"299",49,"Connecticut",49,5.94985311541922,16.8679882127267,12.9318021807173,21.5102075502209,2.17028898110523,0,669.214659090909,0.00211604807932962
