"","...1","river","time","kobs","kest_mean","kest_low","kest_high","kest_sd","kprior","errFlag","Wobs","Sobs","Dobs","dAobs"
"140",9,"Brahmaputra",9,1.48622580632943,1.56666038754019,1.16817119200768,2.04118411250283,0.221842038698294,7.23324648841541,1,2907.85818903319,5.11038035042854e-05,0.853491972150054,2909.31501559
"141",10,"Brahmaputra",10,1.50927222537061,1.58827713634575,1.20342320768669,2.05893875059442,0.216441854443302,7.23324648841541,1,2738.5070952381,5.25633739992261e-05,0.87688359131279,2781.28415766013
"142",11,"Brahmaputra",11,1.51962808981477,1.60096429145306,1.21699089150435,2.07927847716848,0.221379531245905,7.23324648841541,1,2679.95374314574,5.10896723539183e-05,0.887735111906241,2794.74368876758
"143",12,"Brahmaputra",12,1.5417082215902,1.6243473648728,1.24364671202717,2.08609944794754,0.2172953610646,7.23324648841541,1,2451.20541414141,5.34687330437889e-05,0.883957280983253,2523.21012843731
"144",13,"Brahmaputra",13,1.57076198282341,1.64669717862771,1.24387196838172,2.11970595146523,0.224225000051041,7.23324648841541,1,2385.7054040404,5.35269572039597e-05,0.899502886614811,2502.092809427
"145",14,"Brahmaputra",14,1.59096060812164,1.66348598520524,1.2514099884017,2.18197012034792,0.235396361558755,7.23324648841541,1,2344.02778066378,5.31507594615159e-05,0.908465791026175,2481.26910675021
"146",15,"Brahmaputra",15,1.61801997861743,1.68277184724776,1.27586936035505,2.16144050880222,0.226199873665449,7.23324648841541,1,2305.10629437229,5.29378882818219e-05,0.921267800766425,2479.05500503967
"147",16,"Brahmaputra",16,1.64655962024928,1.71004491677173,1.30190468842536,2.21813628760441,0.235456569488902,7.23324648841541,1,2195.73173448773,5.26152191393091e-05,0.933668148685782,2401.2646717023
"148",17,"Brahmaputra",17,1.67898722385272,1.72829502780053,1.30171209885777,2.24162664515108,0.236402608750816,7.23324648841541,1,2136.68968109668,5.40936370653344e-05,0.954318029581583,2354.7498347517
"149",18,"Brahmaputra",18,1.67111561526229,1.72532264424189,1.31402761825577,2.23523896118519,0.236833127470964,7.23324648841541,1,2114.83584126984,5.24729465989626e-05,0.958585058660528,2365.88830955924
"150",19,"Brahmaputra",19,1.66563312730732,1.74164090321743,1.33732798706188,2.22974722651547,0.229969870224593,7.23324648841541,1,1967.65647763348,5.44204850194684e-05,0.957766492486544,2173.69804144029
"151",20,"Brahmaputra",20,1.66339322810712,1.7435430317795,1.30866296331485,2.2753603948808,0.242043283628543,7.23324648841541,1,1904.08888023088,5.48898012590305e-05,0.971982602664984,2115.79913843143
"152",21,"Brahmaputra",21,1.68450411784177,1.75067901440316,1.32170912733635,2.24646774149317,0.239991524586911,7.23324648841541,1,1868.82433766234,5.66381048376913e-05,0.96995324203432,2039.29667799826
"153",22,"Brahmaputra",22,1.71917857746975,1.75775883630644,1.33628877145662,2.25111549626546,0.234145701549688,7.23324648841541,1,1883.27672005772,5.79918084838633e-05,0.974712719537314,2054.48850279758
"154",23,"Brahmaputra",23,1.75031760559427,1.77020265620075,1.34265172326957,2.29848735920776,0.246657476020855,7.23324648841541,1,2000.56927994228,6.08567315337847e-05,0.996296294482372,2198.09948834917
"155",24,"Brahmaputra",24,2.00726289574964,2.01252096479171,1.54136909803958,2.5899352892991,0.270532312102719,7.23324648841541,1,3199.06702597403,7.37844940986961e-05,1.34142657092842,4447.62297044727
"156",25,"Brahmaputra",25,2.88966937974253,2.54357985839746,1.92967295683999,3.31293787138298,0.348678315436353,7.23324648841541,1,4648.78579076479,7.48062912609836e-05,2.33755242206175,11382.5499883254
"157",26,"Brahmaputra",26,3.5028072533315,3.03870740505519,2.30116735860713,3.9337050270563,0.414227303252401,7.23324648841541,1,6841.42648484849,7.80911153788883e-05,2.51992979657053,17722.2328798769
"158",27,"Brahmaputra",27,3.9575483458395,3.58378047345749,2.71142614145058,4.65060464576714,0.504964340381057,7.23324648841541,1,8431.78937373737,7.02081621838541e-05,3.019310874346,26600.814260201
"159",28,"Brahmaputra",28,3.64473633250619,3.03864293876146,2.28797202723079,3.95862052859196,0.423516556311477,7.23324648841541,1,8524.91070707071,5.42279742259929e-05,3.70012450736176,32554.2876170021
"160",29,"Brahmaputra",29,3.46798302334247,3.08488431918101,2.33632204634272,4.02237655541612,0.421600116709963,7.23324648841541,1,8525.56777056277,5.19573538715171e-05,3.61566275511784,31912.7125267935
"161",30,"Brahmaputra",30,3.12933344585383,2.91107263902915,2.23310493979997,3.76357301033025,0.395460962709545,7.23324648841541,1,8504.60996969697,5.22742351321666e-05,3.01332331209489,26683.4253945568
"162",31,"Brahmaputra",31,2.75501260110117,2.63049618200892,1.98763105914899,3.40837242558739,0.368688673851075,7.23324648841541,1,8449.46987734488,5.12228325925958e-05,2.53867606549341,22458.6624240002
"163",32,"Brahmaputra",32,2.49086782299359,2.43948773306463,1.85577683042745,3.14943667222557,0.335963617863585,7.23324648841541,1,8259.56898124098,5.16083403060338e-05,2.17981975329934,18950.5187244936
"164",33,"Brahmaputra",33,2.30643017379702,2.30788534242972,1.73957526110217,2.99745036112416,0.319145000727284,7.23324648841541,1,8071.41962481962,5.25222536404495e-05,1.92119155741265,16410.0353867032
"165",34,"Brahmaputra",34,2.17061344458592,2.19200073168674,1.67717911307617,2.83418597451335,0.298358920036478,7.23324648841541,1,7913.76066955267,5.33518754721229e-05,1.73239335880793,14595.6155103012
"166",35,"Brahmaputra",35,2.06399245816469,2.11877448942172,1.60578996127085,2.7272735009509,0.28988706159258,7.23324648841541,1,7745.07493073593,5.42605224806088e-05,1.59295749163615,13217.9365781154
"167",36,"Brahmaputra",36,1.96551393402222,2.02420207877448,1.5449049094737,2.5918311888198,0.270266133885112,7.23324648841541,1,7551.83785714286,5.46851739345106e-05,1.48088939736674,12059.5423036169
"168",37,"Brahmaputra",37,1.86287559214419,1.95748705500955,1.46641964007651,2.53919682536606,0.270728658706579,7.23324648841541,1,7315.06712121212,5.48140998873834e-05,1.38607261755968,11004.9031412888
"169",38,"Brahmaputra",38,1.78962680522314,1.90999476159008,1.44459392869562,2.49835710314108,0.266565696899602,7.23324648841541,1,7043.73063636364,5.4819826598497e-05,1.32133788989566,10148.2055760877
"170",39,"Brahmaputra",39,1.71150601807733,1.85145133944424,1.41075472287809,2.40099957253755,0.255038908128696,7.23324648841541,1,6867.30429292929,5.42282882433255e-05,1.25905389285947,9478.41150940878
"171",40,"Brahmaputra",40,1.62073846289932,1.77413946772874,1.35939038303706,2.29126069400154,0.236752460207819,7.23324648841541,1,6645.1821991342,5.23162167064502e-05,1.22603053505723,8937.89112243252
"172",41,"Brahmaputra",41,1.51196029931834,1.69090738499899,1.28012048584348,2.20751295386324,0.231434795176293,7.23324648841541,1,6393.26624963925,4.96145057316626e-05,1.21123977432433,8483.02909437935
"173",42,"Brahmaputra",42,1.39255357633709,1.56588324196453,1.1827912612397,2.02090955461338,0.213164289773255,7.23324648841541,1,6136.29251948052,4.67659707027631e-05,1.19491004160999,8017.40433647392
"174",43,"Brahmaputra",43,1.34575202831162,1.48071017333694,1.12316055297757,1.93831412213386,0.207014173429754,7.23324648841541,1,5590.87057720058,4.35880379417809e-05,1.22819395367057,7452.24595135939
"175",44,"Brahmaputra",44,1.25520318175016,1.30284154641233,0.988889512942671,1.68677953614256,0.180740809424815,7.23324648841541,1,5024.69227849928,3.7471087915874e-05,1.24747604618016,6727.00944167037
"176",45,"Brahmaputra",45,1.22131237594621,1.26369379533327,0.957959629614157,1.64353204283259,0.173469789699667,7.23324648841541,1,4446.67686435786,3.42475001388945e-05,1.27109188301747,6041.21747396447
"177",46,"Brahmaputra",46,1.19484469052203,1.21883250843731,0.925386816778818,1.57758617315727,0.166722173171,7.23324648841541,1,3881.05142712843,3.40701431661851e-05,1.3137327468667,5425.89567654244
"178",47,"Brahmaputra",47,1.20663437785716,1.18226078406634,0.889761839323958,1.53331541223805,0.166262665859406,7.23324648841541,1,3404.29109379509,3.50596572317463e-05,1.33316582567505,4788.1851010447
"179",48,"Brahmaputra",48,1.30956532356038,1.19211690212449,0.887563588970213,1.5472167949007,0.171884075686233,7.23324648841541,1,2817.24656998557,3.70894850676794e-05,1.39732788629337,4119.70016988442
"180",49,"Brahmaputra",49,1.37491179989879,1.2713407685354,0.954021363294786,1.65559716657303,0.176381770530215,7.23324648841541,1,2450.81085137085,3.90288199681321e-05,1.33816690947388,3436.37279508057
"181",50,"Brahmaputra",50,1.41689801633598,1.23121386143981,0.932457990364798,1.61069436023272,0.173154191533047,7.23324648841541,1,1950.54335497835,4.0661783691881e-05,1.31637799049067,2529.58870444357
"182",51,"Brahmaputra",51,1.36264511016775,1.15028433890104,0.866838176327799,1.49047128476739,0.160449147719581,7.23324648841541,1,1645.70924675325,4.27961219553209e-05,1.11312385489312,1745.79160217368
"183",52,"Brahmaputra",52,1.36269143511334,1.19015360356253,0.887017683361003,1.57429657421313,0.170965294589323,7.23324648841541,1,1197.72563492064,4.66087976426307e-05,0.942783827065021,1128.87865880618
"184",53,"Brahmaputra",53,1.48754822929337,1.28517071629059,0.948296150026743,1.69423136060898,0.18963570323136,7.23324648841541,1,709.055974025974,5.38238253222984e-05,1.03787199202468,619.072798328273
"185",54,"Brahmaputra",54,1.67289226176817,1.45992767624445,1.08118615303387,1.91822106633099,0.214382210750583,7.23324648841541,1,443.628792207792,5.57745329422376e-05,1.28764886252141,422.17260899727
"186",55,"Brahmaputra",55,1.90661379373636,1.6186240571754,1.21402950561695,2.14538709310169,0.237805841862062,7.23324648841541,1,312.7526002886,5.65532856049536e-05,1.5531072760294,277.587086167207
"187",56,"Brahmaputra",56,1.89210278804281,1.59197476771791,1.15960256139822,2.11848200660694,0.248852435152802,7.23324648841541,1,295.359128427128,5.69228330593106e-05,1.50202456592135,232.257112972864
"188",57,"Brahmaputra",57,1.85033776406898,1.49511123645129,1.11126548265811,2.01015600347066,0.231145028224919,7.23324648841541,1,288.210496392496,5.67947819331335e-05,1.44964114381807,205.274656635797
"189",58,"Brahmaputra",58,1.81120358748594,1.42439247710459,1.02920004878493,1.92544050103604,0.229925858207162,7.23324648841541,1,282.253662337662,5.67040171350592e-05,1.41562841951118,186.594997251613
"190",59,"Brahmaputra",59,1.78144552761562,1.40167107417597,1.03141114938624,1.88286147533919,0.223155643490606,7.23324648841541,1,278.576748917749,5.66738519683813e-05,1.38774677740291,172.888919288963
"191",60,"Brahmaputra",60,1.75750527635158,1.386085944603,0.996488561026449,1.87124271588766,0.226185856314815,7.23324648841541,1,275.807808080808,5.64871031526519e-05,1.36813968963508,163.417310312338
"192",61,"Brahmaputra",61,1.7407812124229,1.32819010091516,0.957932257532286,1.81144464361086,0.218739673776861,7.23324648841541,1,273.492877344877,5.64635577011389e-05,1.35215411483712,155.825230889757
"193",62,"Brahmaputra",62,1.72605554684122,1.35478218361811,0.971835459902544,1.82955919921283,0.219854584513294,7.23324648841541,1,270.843698412698,5.64317130293533e-05,1.33781348510549,148.105163180173
"194",63,"Brahmaputra",63,1.71330338405701,1.3211020652739,0.946676657698999,1.80547378476729,0.222059066890478,7.23324648841541,1,267.678617604618,5.65263444797375e-05,1.32575311258496,140.446915652401
"195",64,"Brahmaputra",64,1.69939378399827,1.29485786217305,0.925332045588623,1.7875872532328,0.220824485731573,7.23324648841541,1,264.571219336219,5.66028567061483e-05,1.31334015333858,132.096554682196
"196",65,"Brahmaputra",65,1.68830769070805,1.2762253088161,0.905927736218398,1.7656675139207,0.219820003129494,7.23324648841541,1,261.507458874459,5.7034981407225e-05,1.30080624950679,124.638379654284
"197",66,"Brahmaputra",66,1.67382428021892,1.25490770532072,0.903607472897096,1.74369169952265,0.212687626008647,7.23324648841541,1,259.015378066378,5.70849389730777e-05,1.28793049928223,118.106273706213
"198",67,"Brahmaputra",67,1.65766630935784,1.23591975988318,0.872660542437208,1.75385117546057,0.224300213213256,7.23324648841541,1,256.724526695527,5.69585524529088e-05,1.27450989473633,111.309418891169
"199",68,"Brahmaputra",68,1.64348161907475,1.19254137964537,0.847277432572474,1.68683959932739,0.214635156555396,7.23324648841541,1,254.331044733045,5.68693957633365e-05,1.26271418735965,104.876388780737
"200",69,"Brahmaputra",69,1.63052044862447,1.20159291714281,0.822373594188078,1.66096522565946,0.216319785639071,7.23324648841541,1,251.706203463203,5.67701075610042e-05,1.25224761714135,98.7299529389958
"201",70,"Brahmaputra",70,1.61723652064209,1.17604049147406,0.821921204907453,1.63467506377771,0.211019674976606,7.23324648841541,1,249.262200577201,5.66573158179179e-05,1.24120975087778,92.7456441313462
"202",71,"Brahmaputra",71,1.6040666078869,1.15436692344362,0.810844523152742,1.63928571001079,0.213048355382706,7.23324648841541,1,246.847658008658,5.65807972616008e-05,1.22965182204818,86.4441740497428
"203",72,"Brahmaputra",72,1.58864563835492,1.12943854920811,0.788931020623359,1.60166985720504,0.210452045946133,7.23324648841541,1,244.254075036075,5.63544892798203e-05,1.21835135313231,80.1794007224063
"204",73,"Brahmaputra",73,1.57552484375813,1.10478217810106,0.758294964060893,1.57498393077619,0.214983834393277,7.23324648841541,1,241.539451659452,5.63160659615984e-05,1.20765941336846,73.9170134163215
"205",74,"Brahmaputra",74,1.56181729298177,1.07842089191102,0.737418048484862,1.55906516170412,0.210575398979679,7.23324648841541,1,239.137451659452,5.61698294024586e-05,1.19751729300037,68.3559433718132
"206",75,"Brahmaputra",75,1.54922709675331,1.05248907224956,0.711650293888332,1.53132326410595,0.207940754876951,7.23324648841541,1,237.154825396825,5.60480933043315e-05,1.18740740929139,63.2518899398644
"207",76,"Brahmaputra",76,1.53954640547972,1.03657711275976,0.70018102225724,1.51950365229089,0.208335070900778,7.23324648841541,1,235.391637806638,5.6116713751436e-05,1.17754277120249,58.6417239732826
"208",77,"Brahmaputra",77,1.53146486522111,1.03333354032418,0.687119312599965,1.54823798310118,0.212958835271005,7.23324648841541,1,233.796344877345,5.61962415167983e-05,1.16936843696806,54.8043436890448
"209",78,"Brahmaputra",78,1.52600783752393,1.01788670316009,0.679342698654964,1.49353957779454,0.208750359410148,7.23324648841541,1,232.419059163059,5.63629566786097e-05,1.16256495271193,51.3994692032155
"210",79,"Brahmaputra",79,1.52005432848843,1.00557765881273,0.664594293535999,1.49248057025747,0.210040858727242,7.23324648841541,1,231.231862914863,5.63964014946632e-05,1.15663404536994,48.6841152657579
"211",80,"Brahmaputra",80,1.51624025601479,0.992355152032329,0.645735629240767,1.47212674844976,0.207934782295365,7.23324648841541,1,230.104313131313,5.6568095158643e-05,1.15129832985152,46.0401199235187
"212",81,"Brahmaputra",81,1.51303375560273,1.00305822397679,0.652917319124647,1.48991073194241,0.212045477875906,7.23324648841541,1,228.994161616162,5.68789030780478e-05,1.14684125169162,43.6383346118889
"213",82,"Brahmaputra",82,1.5088729782077,0.966965197473595,0.630319510073843,1.44973948094291,0.208109742243338,7.23324648841541,1,227.979808080808,5.69710689766653e-05,1.14258454966712,41.5279731008186
"214",83,"Brahmaputra",83,1.5022796212071,0.97483800381552,0.639602671074332,1.46530664003525,0.210136315898897,7.23324648841541,1,226.934909090909,5.68103722329442e-05,1.13834057546311,39.4827016795347
"215",84,"Brahmaputra",84,1.4968192931301,0.961093564741306,0.62102119594418,1.45582169012009,0.211032117792385,7.23324648841541,1,225.988659451659,5.67102186231132e-05,1.13436933180464,37.4790729788919
"216",85,"Brahmaputra",85,1.49102308993956,0.947243118626281,0.597696650817183,1.44384087690737,0.212130717705572,7.23324648841541,1,225.13944011544,5.65808228938992e-05,1.13001963727696,35.6377635204861
"217",86,"Brahmaputra",86,1.48367788912081,0.94100786114385,0.599182947773498,1.4186783336835,0.211668334514641,7.23324648841541,1,224.368564213564,5.63740432008693e-05,1.12519262089475,33.4349118404202
"218",87,"Brahmaputra",87,1.47695115848027,0.926059027364603,0.583873527872576,1.3936010057491,0.210614736430881,7.23324648841541,1,223.592696969697,5.6235794352943e-05,1.12056945768718,31.5290384664205
"219",88,"Brahmaputra",88,1.47599373596754,0.918780384444283,0.574272605709642,1.40309970770848,0.209725837963703,7.23324648841541,1,221.37956998557,5.62827427097506e-05,1.12374991397575,29.5870882630885
"220",89,"Brahmaputra",89,1.46914493711348,0.905517578146409,0.561881404380813,1.3963393288064,0.210840925241363,7.23324648841541,1,220.65654978355,5.60671098980084e-05,1.12030247080618,28.2534312976082
"221",90,"Brahmaputra",90,1.46467155456975,0.917036232553723,0.56776079323162,1.39205227467425,0.209887739806868,7.23324648841541,1,219.877034632035,5.59856191694293e-05,1.11718865427767,26.5219584275653
"222",91,"Brahmaputra",91,1.46225692535188,0.890991978877424,0.559899674880942,1.37984988252053,0.208720501695602,7.23324648841541,1,218.975936507936,5.60228490000257e-05,1.1146361703979,25.0077351358356
"223",92,"Brahmaputra",92,1.46070548134616,0.911654290562821,0.56770441273066,1.40317079203083,0.214370627208669,7.23324648841541,1,218.043705627706,5.60870511733079e-05,1.1129841530374,23.7742174823164
