"","...1","river","time","kobs","kest_mean","kest_low","kest_high","kest_sd","kprior","errFlag","Wobs","Sobs","Dobs","dAobs"
"140",9,"Brahmaputra",9,1.93549251436955,2.02742507706945,1.52701106452395,2.62294233894453,0.283286943639181,7.23324648841541,1,2907.85818903319,5.11038035042854e-05,0.853491972150054,2909.31501559
"141",10,"Brahmaputra",10,1.96808963799358,2.05228591055003,1.55423526042502,2.66580521948209,0.280268299940861,7.23324648841541,1,2738.5070952381,5.25633739992261e-05,0.87688359131279,2781.28415766013
"142",11,"Brahmaputra",11,1.97689154048153,2.07738996196901,1.58403430829398,2.67990326912068,0.285005862359432,7.23324648841541,1,2679.95374314574,5.10896723539183e-05,0.887735111906241,2794.74368876758
"143",12,"Brahmaputra",12,2.00850072053665,2.10176684177009,1.59617256228365,2.71241506134989,0.284661359173,7.23324648841541,1,2451.20541414141,5.34687330437889e-05,0.883957280983253,2523.21012843731
"144",13,"Brahmaputra",13,2.04458324751523,2.13467560737458,1.59652006816167,2.77979056433733,0.296379445830727,7.23324648841541,1,2385.7054040404,5.35269572039597e-05,0.899502886614811,2502.092809427
"145",14,"Brahmaputra",14,2.07161693011663,2.15239842669327,1.62706153467916,2.79490094473279,0.297473471150091,7.23324648841541,1,2344.02778066378,5.31507594615159e-05,0.908465791026175,2481.26910675021
"146",15,"Brahmaputra",15,2.10706358093835,2.18161938799022,1.63884130471246,2.86201028746963,0.303638494334817,7.23324648841541,1,2305.10629437229,5.29378882818219e-05,0.921267800766425,2479.05500503967
"147",16,"Brahmaputra",16,2.14165696421401,2.21705906750986,1.6793421333293,2.88859095694089,0.306986056117297,7.23324648841541,1,2195.73173448773,5.26152191393091e-05,0.933668148685782,2401.2646717023
"148",17,"Brahmaputra",17,2.18655210210223,2.23393415373619,1.70620754863348,2.86747200148706,0.298533444844698,7.23324648841541,1,2136.68968109668,5.40936370653344e-05,0.954318029581583,2354.7498347517
"149",18,"Brahmaputra",18,2.17395652087218,2.24260398599204,1.70131970259114,2.91690050598466,0.31317908179037,7.23324648841541,1,2114.83584126984,5.24729465989626e-05,0.958585058660528,2365.88830955924
"150",19,"Brahmaputra",19,2.17223635685413,2.2545875819528,1.70699141811954,2.9306938001855,0.31386577115503,7.23324648841541,1,1967.65647763348,5.44204850194684e-05,0.957766492486544,2173.69804144029
"151",20,"Brahmaputra",20,2.16950874907354,2.24872242658765,1.70421090266246,2.91724909755525,0.306413974969338,7.23324648841541,1,1904.08888023088,5.48898012590305e-05,0.971982602664984,2115.79913843143
"152",21,"Brahmaputra",21,2.19757750095882,2.26177793493423,1.70689327367548,2.93810821496293,0.314407544574347,7.23324648841541,1,1868.82433766234,5.66381048376913e-05,0.96995324203432,2039.29667799826
"153",22,"Brahmaputra",22,2.23943831266145,2.26310858047068,1.72382927609097,2.89811161032526,0.306135531476209,7.23324648841541,1,1883.27672005772,5.79918084838633e-05,0.974712719537314,2054.48850279758
"154",23,"Brahmaputra",23,2.27400430344748,2.27812547835352,1.71539855830688,2.96294654916583,0.319266023043265,7.23324648841541,1,2000.56927994228,6.08567315337847e-05,0.996296294482372,2198.09948834917
"155",24,"Brahmaputra",24,2.60445833602574,2.60195823822268,1.9691423603476,3.36683326308889,0.35781847103897,7.23324648841541,1,3199.06702597403,7.37844940986961e-05,1.34142657092842,4447.62297044727
"156",25,"Brahmaputra",25,3.78588619386596,3.29760091451724,2.51924682646685,4.23842916535661,0.448441565630554,7.23324648841541,1,4648.78579076479,7.48062912609836e-05,2.33755242206175,11382.5499883254
"157",26,"Brahmaputra",26,4.58291880421581,3.91706642830751,2.96326021338032,5.05388340171328,0.539824607623339,7.23324648841541,1,6841.42648484849,7.80911153788883e-05,2.51992979657053,17722.2328798769
"158",27,"Brahmaputra",27,5.17792124357366,4.65254136958985,3.51519436949531,6.02735808923908,0.638728086484574,7.23324648841541,1,8431.78937373737,7.02081621838541e-05,3.019310874346,26600.814260201
"159",28,"Brahmaputra",28,4.81928465608937,3.97441162344914,2.99075163904983,5.12053783156739,0.552424288701276,7.23324648841541,1,8524.91070707071,5.42279742259929e-05,3.70012450736176,32554.2876170021
"160",29,"Brahmaputra",29,4.57787999068161,4.04344539975331,3.08028773831452,5.22142821498536,0.55624854663649,7.23324648841541,1,8525.56777056277,5.19573538715171e-05,3.61566275511784,31912.7125267935
"161",30,"Brahmaputra",30,4.11425730636049,3.78404175150841,2.86375160179447,4.88485687508716,0.515157414691772,7.23324648841541,1,8504.60996969697,5.22742351321666e-05,3.01332331209489,26683.4253945568
"162",31,"Brahmaputra",31,3.61724796247971,3.44331262128695,2.58904311518698,4.49674805662737,0.477356213402829,7.23324648841541,1,8449.46987734488,5.12228325925958e-05,2.53867606549341,22458.6624240002
"163",32,"Brahmaputra",32,3.26718949750034,3.1777093869507,2.40660559840102,4.126906357244,0.431824505820983,7.23324648841541,1,8259.56898124098,5.16083403060338e-05,2.17981975329934,18950.5187244936
"164",33,"Brahmaputra",33,3.02489927355813,2.9918666122685,2.2665089596879,3.88176608196357,0.411510878840963,7.23324648841541,1,8071.41962481962,5.25222536404495e-05,1.92119155741265,16410.0353867032
"165",34,"Brahmaputra",34,2.84708174418899,2.85134588357601,2.16654503530001,3.68078926779333,0.389395309468287,7.23324648841541,1,7913.76066955267,5.33518754721229e-05,1.73239335880793,14595.6155103012
"166",35,"Brahmaputra",35,2.70818715107725,2.74443809122032,2.08234954661883,3.55435932693654,0.377444642315656,7.23324648841541,1,7745.07493073593,5.42605224806088e-05,1.59295749163615,13217.9365781154
"167",36,"Brahmaputra",36,2.57998984308435,2.63743631941898,1.99375888230238,3.40398547080521,0.361542193685432,7.23324648841541,1,7551.83785714286,5.46851739345106e-05,1.48088939736674,12059.5423036169
"168",37,"Brahmaputra",37,2.44766235867155,2.54673291147839,1.95815009758536,3.28647406880076,0.337327952870508,7.23324648841541,1,7315.06712121212,5.48140998873834e-05,1.38607261755968,11004.9031412888
"169",38,"Brahmaputra",38,2.35385395583373,2.47045408304575,1.89012165948948,3.17715102696389,0.333166971965762,7.23324648841541,1,7043.73063636364,5.4819826598497e-05,1.32133788989566,10148.2055760877
"170",39,"Brahmaputra",39,2.25265396285954,2.39812290726387,1.80174467271409,3.09502176458431,0.327841779604477,7.23324648841541,1,6867.30429292929,5.42282882433255e-05,1.25905389285947,9478.41150940878
"171",40,"Brahmaputra",40,2.13807824017379,2.30693738632734,1.75251791297348,2.96545512044439,0.311735719258636,7.23324648841541,1,6645.1821991342,5.23162167064502e-05,1.22603053505723,8937.89112243252
"172",41,"Brahmaputra",41,2.00065094567462,2.1969273471841,1.66769101690832,2.8216391127052,0.292710820544174,7.23324648841541,1,6393.26624963925,4.96145057316626e-05,1.21123977432433,8483.02909437935
"173",42,"Brahmaputra",42,1.84726394209017,2.0403755823102,1.54830260467271,2.64013588380545,0.281833017370796,7.23324648841541,1,6136.29251948052,4.67659707027631e-05,1.19491004160999,8017.40433647392
"174",43,"Brahmaputra",43,1.79052009252228,1.92696297244385,1.46829195380239,2.45919988814187,0.251278196799804,7.23324648841541,1,5590.87057720058,4.35880379417809e-05,1.22819395367057,7452.24595135939
"175",44,"Brahmaputra",44,1.67496560142857,1.70630511896677,1.29900696242637,2.21749707631507,0.234270345474509,7.23324648841541,1,5024.69227849928,3.7471087915874e-05,1.24747604618016,6727.00944167037
"176",45,"Brahmaputra",45,1.62609056275208,1.65808556703709,1.25769396850352,2.15291119872157,0.230172550029019,7.23324648841541,1,4446.67686435786,3.42475001388945e-05,1.27109188301747,6041.21747396447
"177",46,"Brahmaputra",46,1.59072751774497,1.59157395730336,1.21391082288943,2.07759710007451,0.220304715661658,7.23324648841541,1,3881.05142712843,3.40701431661851e-05,1.3137327468667,5425.89567654244
"178",47,"Brahmaputra",47,1.6052686807792,1.5420955410397,1.16608594018463,2.00310444108617,0.21465970173858,7.23324648841541,1,3404.29109379509,3.50596572317463e-05,1.33316582567505,4788.1851010447
"179",48,"Brahmaputra",48,1.74415121057989,1.55507181216297,1.17049359804091,2.01942564138915,0.215262069783277,7.23324648841541,1,2817.24656998557,3.70894850676794e-05,1.39732788629337,4119.70016988442
"180",49,"Brahmaputra",49,1.82417389833336,1.65615905682625,1.25892811529113,2.15228941963016,0.229781772449446,7.23324648841541,1,2450.81085137085,3.90288199681321e-05,1.33816690947388,3436.37279508057
"181",50,"Brahmaputra",50,1.87606804246502,1.60253765334133,1.20494982134291,2.11276016873359,0.22808176538387,7.23324648841541,1,1950.54335497835,4.0661783691881e-05,1.31637799049067,2529.58870444357
"182",51,"Brahmaputra",51,1.79998612598018,1.49452997376161,1.10311031333064,1.97376431778373,0.219583688647698,7.23324648841541,1,1645.70924675325,4.27961219553209e-05,1.11312385489312,1745.79160217368
"183",52,"Brahmaputra",52,1.79476233033167,1.53565012317908,1.14171793049911,2.02374205075112,0.225512625912384,7.23324648841541,1,1197.72563492064,4.66087976426307e-05,0.942783827065021,1128.87865880618
"184",53,"Brahmaputra",53,1.95155666974914,1.64979588366593,1.2397000590871,2.15799517160677,0.238222121033563,7.23324648841541,1,709.055974025974,5.38238253222984e-05,1.03787199202468,619.072798328273
"185",54,"Brahmaputra",54,2.19513571071947,1.87121800846449,1.40682140860977,2.47078358759145,0.269162737497321,7.23324648841541,1,443.628792207792,5.57745329422376e-05,1.28764886252141,422.17260899727
"186",55,"Brahmaputra",55,2.51956087947509,2.06090255272898,1.54934957075851,2.70559372225833,0.301101893034708,7.23324648841541,1,312.7526002886,5.65532856049536e-05,1.5531072760294,277.587086167207
"187",56,"Brahmaputra",56,2.50218838421867,2.01812981664475,1.49937231532322,2.66820400868937,0.305328026775918,7.23324648841541,1,295.359128427128,5.69228330593106e-05,1.50202456592135,232.257112972864
"188",57,"Brahmaputra",57,2.44522991859412,1.88739365955648,1.38005749806987,2.51620828924645,0.290418072171649,7.23324648841541,1,288.210496392496,5.67947819331335e-05,1.44964114381807,205.274656635797
"189",58,"Brahmaputra",58,2.39370536474673,1.81181151534625,1.32358894996557,2.45007565315934,0.293416520988721,7.23324648841541,1,282.253662337662,5.67040171350592e-05,1.41562841951118,186.594997251613
"190",59,"Brahmaputra",59,2.35457187451858,1.77601240737838,1.29851130765972,2.37418199254101,0.277968754145939,7.23324648841541,1,278.576748917749,5.66738519683813e-05,1.38774677740291,172.888919288963
"191",60,"Brahmaputra",60,2.32325842410432,1.75404243704665,1.27179049302059,2.36294184319346,0.287009852271882,7.23324648841541,1,275.807808080808,5.64871031526519e-05,1.36813968963508,163.417310312338
"192",61,"Brahmaputra",61,2.30138268610854,1.68263923732598,1.1930347810652,2.29018403306466,0.282312009184081,7.23324648841541,1,273.492877344877,5.64635577011389e-05,1.35215411483712,155.825230889757
"193",62,"Brahmaputra",62,2.28204895031866,1.71620569555047,1.250966764671,2.34401831996182,0.282530471829188,7.23324648841541,1,270.843698412698,5.64317130293533e-05,1.33781348510549,148.105163180173
"194",63,"Brahmaputra",63,2.2654642921884,1.66234459021936,1.20713234074196,2.28649099275074,0.272906805476716,7.23324648841541,1,267.678617604618,5.65263444797375e-05,1.32575311258496,140.446915652401
"195",64,"Brahmaputra",64,2.24738710744528,1.63655365061261,1.16345910920782,2.22756747953125,0.27145706709187,7.23324648841541,1,264.571219336219,5.66028567061483e-05,1.31334015333858,132.096554682196
"196",65,"Brahmaputra",65,2.23366691590097,1.60140848419716,1.15167112615466,2.19207850106831,0.271172760693326,7.23324648841541,1,261.507458874459,5.7034981407225e-05,1.30080624950679,124.638379654284
"197",66,"Brahmaputra",66,2.21488546363978,1.5779637493961,1.1342703081863,2.1651029074429,0.272939094207087,7.23324648841541,1,259.015378066378,5.70849389730777e-05,1.28793049928223,118.106273706213
"198",67,"Brahmaputra",67,2.19369680836751,1.5517100152896,1.09196125103006,2.17455474231405,0.276625830362684,7.23324648841541,1,256.724526695527,5.69585524529088e-05,1.27450989473633,111.309418891169
"199",68,"Brahmaputra",68,2.17510372982815,1.49477087089034,1.05416111350223,2.06821921034262,0.260373587648592,7.23324648841541,1,254.331044733045,5.68693957633365e-05,1.26271418735965,104.876388780737
"200",69,"Brahmaputra",69,2.15805835468376,1.50730293895309,1.0567012555586,2.13311745365848,0.26954553666515,7.23324648841541,1,251.706203463203,5.67701075610042e-05,1.25224761714135,98.7299529389958
"201",70,"Brahmaputra",70,2.14052888647623,1.47359034494091,1.0263435111967,2.04850421036817,0.264305719086774,7.23324648841541,1,249.262200577201,5.66573158179179e-05,1.24120975087778,92.7456441313462
"202",71,"Brahmaputra",71,2.12314328790252,1.44241891978273,0.986530825060399,2.04489783003201,0.272921240631388,7.23324648841541,1,246.847658008658,5.65807972616008e-05,1.22965182204818,86.4441740497428
"203",72,"Brahmaputra",72,2.10286346725099,1.40877722471845,0.972396811239816,2.01397816554401,0.26719116938984,7.23324648841541,1,244.254075036075,5.63544892798203e-05,1.21835135313231,80.1794007224063
"204",73,"Brahmaputra",73,2.08569259322093,1.37890364893923,0.944998046907286,1.96948034693147,0.263794563163074,7.23324648841541,1,241.539451659452,5.63160659615984e-05,1.20765941336846,73.9170134163215
"205",74,"Brahmaputra",74,2.06763661132017,1.3404324652132,0.901826274560746,1.91180386213018,0.260818490473733,7.23324648841541,1,239.137451659452,5.61698294024586e-05,1.19751729300037,68.3559433718132
"206",75,"Brahmaputra",75,2.05097525811028,1.30736401699926,0.87473325101167,1.90092173056372,0.263012616146712,7.23324648841541,1,237.154825396825,5.60480933043315e-05,1.18740740929139,63.2518899398644
"207",76,"Brahmaputra",76,2.03824860120335,1.29108898609474,0.857600438308061,1.87985247819224,0.264025116144289,7.23324648841541,1,235.391637806638,5.6116713751436e-05,1.17754277120249,58.6417239732826
"208",77,"Brahmaputra",77,2.027688202063,1.27608754813362,0.847932969959557,1.8626601704257,0.26354381399223,7.23324648841541,1,233.796344877345,5.61962415167983e-05,1.16936843696806,54.8043436890448
"209",78,"Brahmaputra",78,2.02053640418065,1.26194896981709,0.832168479843969,1.85719208916496,0.260773837750564,7.23324648841541,1,232.419059163059,5.63629566786097e-05,1.16256495271193,51.3994692032155
"210",79,"Brahmaputra",79,2.01268631347753,1.24188966925614,0.81000558760232,1.82144140228784,0.259377253237748,7.23324648841541,1,231.231862914863,5.63964014946632e-05,1.15663404536994,48.6841152657579
"211",80,"Brahmaputra",80,2.00779148986771,1.22368152707811,0.796583855422203,1.80487353436351,0.261289192820376,7.23324648841541,1,230.104313131313,5.6568095158643e-05,1.15129832985152,46.0401199235187
"212",81,"Brahmaputra",81,2.00424630735901,1.23870051753245,0.805964089738075,1.84506131125168,0.267469765083545,7.23324648841541,1,228.994161616162,5.68789030780478e-05,1.14684125169162,43.6383346118889
"213",82,"Brahmaputra",82,1.99896256374193,1.19178342091388,0.767968023115484,1.76206513425442,0.257880670350579,7.23324648841541,1,227.979808080808,5.69710689766653e-05,1.14258454966712,41.5279731008186
"214",83,"Brahmaputra",83,1.99025253497621,1.20693341988042,0.772402348942446,1.82287267349104,0.268885637312442,7.23324648841541,1,226.934909090909,5.68103722329442e-05,1.13834057546311,39.4827016795347
"215",84,"Brahmaputra",84,1.98301193700076,1.18361609386232,0.739829184489423,1.79242606744648,0.270280755268771,7.23324648841541,1,225.988659451659,5.67102186231132e-05,1.13436933180464,37.4790729788919
"216",85,"Brahmaputra",85,1.97521745997987,1.16602807074719,0.732674536780469,1.75840261534871,0.265224299176506,7.23324648841541,1,225.13944011544,5.65808228938992e-05,1.13001963727696,35.6377635204861
"217",86,"Brahmaputra",86,1.96530659526626,1.16072582025054,0.727970233379883,1.77298063409191,0.264624148495613,7.23324648841541,1,224.368564213564,5.63740432008693e-05,1.12519262089475,33.4349118404202
"218",87,"Brahmaputra",87,1.95634070368916,1.13711385576138,0.706463638479578,1.73304003284973,0.26543314620707,7.23324648841541,1,223.592696969697,5.6235794352943e-05,1.12056945768718,31.5290384664205
"219",88,"Brahmaputra",88,1.95548432804865,1.13056453780171,0.712195332491232,1.72119424899143,0.261192634259414,7.23324648841541,1,221.37956998557,5.62827427097506e-05,1.12374991397575,29.5870882630885
"220",89,"Brahmaputra",89,1.94637837784082,1.1108109776946,0.680909595318107,1.71703836698895,0.266116125593482,7.23324648841541,1,220.65654978355,5.60671098980084e-05,1.12030247080618,28.2534312976082
"221",90,"Brahmaputra",90,1.94031231711673,1.12190994866194,0.689920379723619,1.74065752394558,0.268724606468073,7.23324648841541,1,219.877034632035,5.59856191694293e-05,1.11718865427767,26.5219584275653
"222",91,"Brahmaputra",91,1.93714123300241,1.0906745848441,0.660125792610111,1.66142194378438,0.261828427651829,7.23324648841541,1,218.975936507936,5.60228490000257e-05,1.1146361703979,25.0077351358356
"223",92,"Brahmaputra",92,1.93526896161049,1.11700299006518,0.675437991489955,1.74750280312628,0.272173832361901,7.23324648841541,1,218.043705627706,5.60870511733079e-05,1.1129841530374,23.7742174823164
"224",93,"Brahmaputra",93,1.9351658152921,1.08859256041534,0.653563988166289,1.68242411847131,0.265234139569757,7.23324648841541,1,217.068082251082,5.62486133245278e-05,1.11136095569752,22.1475956731299
